1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
"(92, 84)","(94, 79)","(95, 79)","(96, 80)","(89, 79)","(87, 79)","(85, 79)","(97, 83)","(82, 82)","(94, 89)","(88, 89)","(114, 116)","(65, 118)","(122, 150)","(60, 153)","(127, 181)","(57, 188)","(129, 191)","(56, 197)","(127, 191)","(59, 197)","(125, 189)","(60, 194)","(105, 184)","(79, 184)","(106, 233)","(76, 228)","(100, 278)","(81, 250)","(97, 284)","(84, 251)","(104, 294)","(79, 270)"
"(92, 84)","(94, 79)","(95, 79)","(96, 79)","(89, 79)","(87, 79)","(85, 79)","(97, 82)","(82, 82)","(94, 89)","(88, 89)","(114, 116)","(65, 118)","(122, 150)","(60, 153)","(128, 181)","(57, 187)","(130, 191)","(55, 196)","(128, 191)","(58, 196)","(126, 189)","(60, 194)","(105, 184)","(79, 184)","(106, 231)","(75, 227)","(100, 275)","(79, 252)","(97, 281)","(82, 254)","(104, 291)","(76, 271)"
"(91, 83)","(93, 79)","(95, 79)","(96, 79)","(89, 79)","(87, 79)","(85, 79)","(97, 82)","(82, 82)","(94, 89)","(88, 89)","(114, 116)","(65, 118)","(123, 150)","(60, 153)","(128, 181)","(56, 187)","(130, 191)","(55, 196)","(129, 191)","(58, 197)","(127, 189)","(60, 194)","(105, 184)","(79, 183)","(106, 230)","(75, 227)","(100, 273)","(79, 253)","(97, 279)","(82, 257)","(103, 290)","(75, 273)"
"(91, 83)","(93, 79)","(95, 79)","(96, 79)","(88, 79)","(87, 79)","(85, 79)","(97, 82)","(82, 82)","(93, 89)","(88, 89)","(115, 116)","(65, 118)","(123, 150)","(60, 153)","(128, 181)","(56, 187)","(131, 190)","(55, 196)","(129, 191)","(58, 196)","(127, 188)","(60, 193)","(105, 184)","(79, 183)","(106, 229)","(76, 227)","(99, 272)","(78, 263)","(96, 278)","(81, 268)","(103, 288)","(74, 280)"
"(91, 83)","(93, 79)","(95, 79)","(96, 79)","(88, 79)","(86, 79)","(85, 79)","(97, 82)","(82, 82)","(93, 89)","(88, 89)","(115, 116)","(66, 118)","(123, 150)","(61, 153)","(128, 181)","(57, 187)","(131, 190)","(55, 196)","(129, 190)","(58, 195)","(127, 188)","(60, 193)","(105, 184)","(79, 183)","(104, 230)","(75, 228)","(98, 272)","(77, 275)","(95, 277)","(79, 281)","(103, 287)","(73, 293)"
"(91, 85)","(93, 80)","(95, 80)","(96, 81)","(89, 80)","(87, 80)","(85, 80)","(97, 84)","(83, 84)","(94, 90)","(88, 90)","(115, 116)","(66, 118)","(124, 148)","(62, 154)","(128, 180)","(58, 185)","(131, 189)","(56, 194)","(129, 189)","(59, 194)","(127, 187)","(60, 191)","(105, 184)","(79, 184)","(104, 230)","(76, 232)","(98, 271)","(77, 282)","(94, 277)","(79, 288)","(103, 286)","(73, 300)"
"(91, 86)","(93, 81)","(95, 81)","(96, 81)","(89, 81)","(87, 81)","(86, 81)","(97, 84)","(83, 85)","(94, 91)","(88, 91)","(116, 116)","(67, 118)","(124, 147)","(63, 154)","(128, 178)","(59, 184)","(131, 188)","(56, 194)","(128, 188)","(59, 193)","(126, 186)","(60, 191)","(105, 184)","(79, 184)","(103, 230)","(76, 232)","(97, 271)","(77, 284)","(94, 276)","(79, 290)","(103, 284)","(73, 302)"
"(91, 86)","(93, 81)","(95, 81)","(96, 82)","(89, 81)","(87, 81)","(86, 82)","(97, 84)","(83, 85)","(94, 91)","(88, 91)","(116, 116)","(67, 119)","(124, 147)","(64, 154)","(128, 177)","(59, 183)","(130, 187)","(57, 193)","(128, 187)","(59, 193)","(126, 185)","(61, 190)","(105, 185)","(79, 185)","(103, 230)","(76, 234)","(98, 269)","(77, 287)","(95, 274)","(79, 293)","(103, 283)","(74, 305)"
"(91, 86)","(93, 82)","(94, 82)","(96, 82)","(88, 82)","(87, 82)","(85, 82)","(97, 85)","(83, 86)","(94, 92)","(88, 92)","(117, 117)","(67, 119)","(124, 147)","(64, 155)","(128, 177)","(60, 183)","(130, 186)","(57, 193)","(128, 186)","(59, 193)","(126, 184)","(61, 190)","(105, 186)","(79, 186)","(104, 230)","(76, 237)","(98, 267)","(77, 288)","(95, 272)","(80, 295)","(103, 281)","(76, 306)"
"(91, 87)","(93, 82)","(94, 82)","(96, 82)","(88, 82)","(87, 82)","(85, 83)","(98, 85)","(84, 86)","(94, 92)","(88, 92)","(117, 118)","(68, 120)","(124, 148)","(64, 155)","(128, 177)","(60, 183)","(130, 186)","(57, 193)","(128, 186)","(60, 193)","(126, 184)","(61, 191)","(106, 187)","(79, 188)","(104, 230)","(77, 240)","(98, 265)","(79, 290)","(95, 269)","(82, 297)","(103, 279)","(78, 307)"
"(91, 87)","(93, 82)","(94, 82)","(96, 82)","(88, 82)","(87, 82)","(85, 83)","(98, 85)","(84, 86)","(94, 92)","(88, 92)","(117, 118)","(68, 120)","(124, 148)","(64, 156)","(128, 177)","(60, 184)","(130, 186)","(58, 194)","(128, 186)","(60, 193)","(126, 184)","(61, 191)","(106, 187)","(80, 188)","(104, 230)","(78, 240)","(98, 263)","(80, 288)","(95, 267)","(83, 295)","(104, 278)","(79, 307)"
"(90, 87)","(93, 82)","(94, 82)","(96, 82)","(88, 82)","(86, 82)","(85, 83)","(98, 85)","(83, 86)","(94, 92)","(88, 92)","(117, 118)","(68, 120)","(124, 148)","(64, 156)","(128, 177)","(60, 184)","(130, 186)","(57, 194)","(128, 186)","(60, 194)","(126, 184)","(61, 191)","(106, 187)","(80, 188)","(105, 229)","(78, 239)","(99, 260)","(80, 286)","(96, 264)","(84, 293)","(105, 275)","(80, 305)"
"(90, 85)","(92, 80)","(94, 80)","(95, 80)","(87, 80)","(85, 81)","(84, 81)","(97, 83)","(83, 85)","(93, 90)","(88, 91)","(117, 117)","(68, 120)","(125, 148)","(64, 156)","(129, 177)","(59, 184)","(131, 187)","(57, 194)","(129, 186)","(59, 194)","(127, 184)","(61, 191)","(106, 186)","(80, 188)","(107, 229)","(79, 238)","(100, 254)","(82, 284)","(97, 257)","(84, 291)","(105, 272)","(82, 304)"
"(89, 82)","(91, 78)","(93, 78)","(94, 78)","(86, 78)","(84, 78)","(83, 79)","(97, 82)","(82, 83)","(93, 88)","(87, 89)","(117, 116)","(67, 119)","(125, 148)","(63, 155)","(129, 178)","(58, 184)","(131, 187)","(56, 194)","(130, 187)","(59, 194)","(128, 185)","(60, 191)","(106, 184)","(79, 186)","(109, 229)","(79, 238)","(101, 247)","(84, 283)","(98, 247)","(86, 289)","(105, 269)","(82, 303)"
"(88, 81)","(90, 77)","(92, 77)","(93, 77)","(85, 77)","(83, 77)","(82, 78)","(96, 81)","(81, 82)","(92, 87)","(86, 88)","(117, 115)","(67, 118)","(125, 148)","(62, 155)","(129, 178)","(57, 184)","(131, 188)","(55, 194)","(130, 188)","(58, 194)","(128, 185)","(60, 191)","(105, 183)","(79, 185)","(111, 227)","(79, 238)","(102, 247)","(85, 283)","(99, 248)","(87, 289)","(106, 269)","(83, 301)"
"(87, 80)","(89, 76)","(91, 76)","(93, 76)","(84, 76)","(82, 76)","(81, 77)","(95, 80)","(80, 81)","(92, 86)","(85, 87)","(116, 114)","(66, 118)","(125, 147)","(60, 154)","(129, 178)","(55, 184)","(131, 188)","(54, 194)","(130, 188)","(57, 194)","(128, 185)","(59, 191)","(105, 183)","(79, 185)","(112, 226)","(79, 236)","(104, 249)","(84, 280)","(100, 250)","(87, 285)","(108, 269)","(84, 297)"
"(87, 80)","(89, 75)","(91, 75)","(92, 75)","(83, 76)","(82, 76)","(81, 76)","(95, 79)","(80, 80)","(91, 86)","(85, 86)","(115, 114)","(65, 117)","(124, 147)","(59, 154)","(129, 178)","(54, 185)","(131, 188)","(52, 195)","(129, 188)","(56, 194)","(127, 185)","(57, 192)","(105, 183)","(79, 185)","(112, 226)","(79, 236)","(106, 251)","(84, 278)","(102, 253)","(87, 283)","(111, 271)","(83, 294)"
"(86, 79)","(88, 75)","(90, 75)","(92, 75)","(83, 75)","(81, 75)","(80, 76)","(94, 78)","(79, 80)","(90, 85)","(84, 86)","(115, 113)","(64, 117)","(124, 147)","(57, 154)","(128, 178)","(53, 185)","(130, 188)","(51, 195)","(128, 188)","(55, 194)","(126, 185)","(57, 192)","(105, 183)","(78, 185)","(112, 226)","(79, 235)","(108, 258)","(85, 277)","(104, 262)","(87, 281)","(114, 277)","(83, 292)"
"(86, 79)","(88, 75)","(90, 75)","(92, 75)","(83, 75)","(81, 75)","(80, 76)","(94, 78)","(79, 79)","(90, 85)","(83, 85)","(114, 113)","(64, 116)","(123, 147)","(57, 153)","(127, 178)","(53, 185)","(129, 188)","(51, 195)","(127, 187)","(54, 194)","(125, 185)","(56, 192)","(105, 183)","(78, 185)","(112, 226)","(79, 234)","(109, 264)","(85, 276)","(106, 268)","(88, 281)","(114, 282)","(83, 291)"
"(86, 79)","(88, 75)","(90, 75)","(92, 75)","(82, 75)","(81, 75)","(79, 75)","(94, 78)","(78, 79)","(90, 85)","(83, 85)","(113, 113)","(64, 116)","(123, 146)","(56, 153)","(126, 178)","(52, 184)","(129, 188)","(50, 194)","(126, 187)","(53, 194)","(124, 185)","(55, 191)","(105, 183)","(77, 185)","(112, 231)","(79, 233)","(111, 274)","(86, 276)","(107, 279)","(90, 281)","(117, 291)","(83, 291)"
"(86, 79)","(88, 75)","(90, 75)","(92, 75)","(82, 75)","(81, 75)","(79, 75)","(94, 78)","(78, 79)","(90, 85)","(83, 85)","(113, 113)","(63, 116)","(122, 146)","(56, 152)","(125, 177)","(52, 182)","(127, 187)","(50, 192)","(125, 187)","(53, 192)","(123, 184)","(55, 189)","(105, 183)","(77, 185)","(112, 237)","(79, 234)","(112, 284)","(86, 275)","(108, 289)","(90, 280)","(118, 303)","(83, 289)"
"(86, 79)","(88, 75)","(90, 75)","(92, 75)","(82, 75)","(81, 75)","(79, 76)","(94, 78)","(78, 79)","(90, 85)","(83, 85)","(113, 113)","(63, 116)","(121, 146)","(55, 152)","(124, 177)","(51, 182)","(126, 187)","(50, 192)","(124, 187)","(52, 191)","(122, 184)","(54, 189)","(105, 184)","(77, 185)","(112, 239)","(79, 234)","(113, 290)","(86, 273)","(109, 295)","(90, 278)","(118, 307)","(83, 287)"
"(86, 79)","(88, 75)","(90, 75)","(92, 75)","(82, 75)","(81, 76)","(79, 76)","(94, 79)","(78, 80)","(90, 85)","(83, 86)","(113, 114)","(63, 117)","(120, 146)","(55, 152)","(123, 177)","(51, 182)","(126, 187)","(50, 192)","(124, 186)","(52, 191)","(122, 184)","(54, 188)","(105, 185)","(77, 186)","(112, 240)","(79, 235)","(114, 290)","(86, 271)","(110, 295)","(89, 276)","(117, 309)","(82, 286)"
"(86, 80)","(88, 76)","(90, 76)","(92, 76)","(82, 76)","(81, 77)","(79, 77)","(94, 79)","(79, 80)","(90, 86)","(83, 87)","(114, 115)","(63, 117)","(121, 147)","(55, 152)","(123, 178)","(51, 182)","(125, 188)","(50, 192)","(123, 188)","(52, 191)","(121, 185)","(54, 189)","(105, 187)","(77, 188)","(112, 241)","(79, 234)","(113, 290)","(86, 270)","(110, 295)","(89, 275)","(117, 308)","(82, 285)"
"(86, 81)","(88, 77)","(90, 77)","(92, 77)","(83, 77)","(81, 77)","(80, 78)","(94, 80)","(79, 81)","(90, 87)","(84, 88)","(114, 116)","(63, 118)","(121, 147)","(55, 153)","(122, 178)","(51, 183)","(124, 188)","(50, 192)","(122, 188)","(53, 191)","(120, 185)","(54, 189)","(105, 187)","(77, 188)","(112, 241)","(79, 232)","(112, 289)","(85, 267)","(109, 294)","(89, 272)","(116, 308)","(81, 282)"
"(87, 82)","(89, 77)","(91, 77)","(93, 77)","(84, 77)","(82, 78)","(80, 78)","(95, 80)","(79, 81)","(91, 87)","(84, 88)","(115, 116)","(63, 119)","(121, 147)","(55, 154)","(123, 178)","(52, 184)","(125, 188)","(50, 193)","(122, 188)","(53, 192)","(120, 185)","(54, 189)","(105, 187)","(77, 188)","(112, 240)","(79, 230)","(112, 288)","(85, 264)","(109, 292)","(89, 270)","(116, 307)","(80, 279)"
"(88, 82)","(90, 77)","(92, 77)","(93, 77)","(85, 77)","(83, 78)","(81, 78)","(95, 80)","(79, 81)","(91, 87)","(85, 88)","(115, 116)","(63, 119)","(121, 148)","(56, 154)","(123, 178)","(52, 184)","(125, 188)","(50, 193)","(123, 188)","(53, 192)","(120, 185)","(55, 190)","(106, 187)","(78, 188)","(113, 240)","(79, 230)","(112, 286)","(85, 263)","(109, 291)","(88, 269)","(116, 306)","(80, 277)"
"(89, 81)","(91, 76)","(93, 76)","(94, 76)","(86, 76)","(84, 76)","(82, 77)","(96, 79)","(80, 80)","(92, 87)","(86, 87)","(116, 115)","(64, 118)","(121, 148)","(57, 154)","(123, 178)","(53, 184)","(125, 189)","(51, 194)","(123, 188)","(53, 192)","(121, 185)","(55, 190)","(107, 187)","(79, 188)","(113, 240)","(79, 229)","(112, 285)","(85, 260)","(108, 290)","(87, 265)","(116, 304)","(80, 275)"
"(90, 80)","(92, 75)","(93, 75)","(95, 76)","(87, 75)","(85, 75)","(83, 76)","(97, 79)","(81, 79)","(93, 86)","(87, 86)","(116, 114)","(64, 117)","(122, 148)","(59, 154)","(126, 179)","(55, 186)","(127, 189)","(53, 195)","(125, 188)","(55, 194)","(123, 185)","(57, 192)","(107, 186)","(80, 187)","(113, 238)","(79, 229)","(110, 284)","(83, 256)","(106, 289)","(86, 260)","(115, 303)","(79, 274)"
"(90, 79)","(92, 75)","(94, 75)","(95, 75)","(87, 74)","(85, 75)","(83, 75)","(97, 78)","(81, 78)","(93, 85)","(87, 85)","(116, 113)","(65, 116)","(122, 148)","(60, 154)","(128, 178)","(55, 186)","(129, 189)","(54, 195)","(128, 188)","(56, 195)","(126, 185)","(58, 192)","(107, 186)","(80, 186)","(113, 237)","(78, 229)","(108, 283)","(83, 256)","(105, 288)","(86, 260)","(114, 300)","(78, 274)"
"(90, 79)","(92, 74)","(94, 74)","(95, 75)","(87, 74)","(85, 74)","(84, 74)","(97, 78)","(81, 78)","(93, 85)","(87, 85)","(116, 112)","(65, 116)","(122, 147)","(60, 154)","(129, 178)","(56, 187)","(131, 188)","(54, 196)","(129, 188)","(57, 196)","(127, 185)","(58, 193)","(108, 185)","(80, 186)","(113, 235)","(78, 229)","(108, 281)","(82, 256)","(105, 287)","(85, 259)","(113, 298)","(77, 275)"
"(90, 79)","(93, 74)","(94, 74)","(96, 74)","(87, 74)","(85, 74)","(84, 74)","(97, 77)","(82, 78)","(93, 84)","(87, 84)","(117, 112)","(65, 116)","(123, 147)","(61, 154)","(130, 177)","(57, 187)","(132, 188)","(55, 196)","(131, 188)","(58, 196)","(129, 185)","(59, 193)","(108, 185)","(80, 185)","(113, 234)","(78, 229)","(107, 279)","(82, 258)","(104, 285)","(85, 261)","(112, 296)","(77, 275)"
"(90, 78)","(93, 74)","(94, 74)","(96, 74)","(88, 74)","(86, 74)","(84, 74)","(98, 77)","(82, 77)","(93, 84)","(87, 84)","(117, 111)","(66, 115)","(124, 145)","(62, 154)","(132, 174)","(58, 187)","(135, 185)","(57, 196)","(133, 186)","(59, 196)","(132, 183)","(60, 193)","(108, 183)","(81, 184)","(113, 233)","(78, 229)","(105, 278)","(82, 272)","(103, 284)","(84, 277)","(112, 294)","(77, 287)"
"(90, 78)","(93, 74)","(94, 74)","(96, 74)","(87, 74)","(86, 74)","(84, 74)","(98, 77)","(82, 77)","(93, 84)","(87, 84)","(117, 110)","(66, 115)","(125, 144)","(62, 154)","(133, 173)","(59, 187)","(136, 184)","(58, 197)","(135, 185)","(60, 197)","(133, 181)","(61, 194)","(109, 182)","(81, 183)","(112, 233)","(79, 231)","(105, 277)","(81, 281)","(103, 283)","(83, 287)","(112, 292)","(77, 297)"
"(90, 78)","(93, 73)","(94, 74)","(96, 74)","(87, 74)","(86, 74)","(84, 74)","(98, 77)","(82, 77)","(93, 84)","(87, 84)","(117, 110)","(67, 115)","(126, 144)","(63, 154)","(133, 173)","(60, 187)","(136, 184)","(58, 197)","(135, 184)","(60, 196)","(133, 181)","(62, 194)","(109, 182)","(81, 183)","(112, 232)","(79, 231)","(105, 275)","(80, 285)","(103, 281)","(83, 291)","(112, 291)","(77, 301)"
"(90, 78)","(92, 73)","(94, 74)","(96, 74)","(87, 74)","(86, 74)","(84, 74)","(98, 77)","(82, 77)","(93, 84)","(87, 84)","(117, 110)","(67, 115)","(127, 143)","(64, 154)","(134, 173)","(60, 187)","(137, 183)","(58, 197)","(135, 184)","(61, 196)","(133, 180)","(62, 194)","(109, 182)","(81, 183)","(111, 233)","(79, 233)","(105, 273)","(80, 287)","(102, 278)","(82, 292)","(111, 290)","(77, 306)"
"(90, 78)","(92, 74)","(94, 74)","(95, 74)","(87, 74)","(85, 74)","(84, 75)","(98, 77)","(82, 78)","(93, 84)","(87, 84)","(117, 110)","(67, 116)","(127, 143)","(64, 155)","(134, 172)","(60, 187)","(136, 182)","(59, 197)","(135, 182)","(61, 196)","(133, 179)","(62, 194)","(109, 182)","(82, 183)","(111, 232)","(79, 233)","(105, 271)","(80, 288)","(102, 276)","(83, 293)","(111, 287)","(80, 305)"
"(90, 79)","(92, 75)","(94, 75)","(95, 75)","(87, 75)","(85, 75)","(84, 76)","(98, 78)","(82, 79)","(93, 85)","(87, 85)","(117, 111)","(67, 117)","(127, 143)","(64, 155)","(134, 172)","(61, 188)","(136, 182)","(59, 197)","(134, 182)","(62, 197)","(132, 178)","(63, 194)","(110, 183)","(82, 184)","(110, 232)","(80, 235)","(105, 269)","(80, 289)","(102, 274)","(83, 296)","(111, 285)","(81, 306)"
"(89, 80)","(92, 75)","(94, 75)","(95, 76)","(87, 76)","(85, 76)","(83, 77)","(98, 78)","(82, 80)","(93, 85)","(87, 86)","(117, 111)","(67, 118)","(127, 143)","(65, 156)","(134, 172)","(61, 188)","(136, 182)","(60, 197)","(134, 182)","(62, 197)","(132, 178)","(63, 194)","(110, 183)","(83, 185)","(110, 229)","(81, 236)","(105, 267)","(81, 289)","(102, 272)","(83, 296)","(111, 283)","(82, 306)"
"(89, 81)","(92, 76)","(93, 76)","(95, 76)","(86, 77)","(85, 77)","(83, 77)","(98, 79)","(82, 80)","(93, 86)","(87, 87)","(117, 111)","(67, 119)","(127, 143)","(65, 157)","(134, 172)","(61, 188)","(136, 182)","(60, 197)","(134, 182)","(62, 197)","(132, 179)","(63, 194)","(110, 184)","(83, 187)","(110, 228)","(81, 237)","(105, 265)","(83, 289)","(102, 269)","(86, 296)","(111, 281)","(83, 309)"
"(88, 81)","(91, 77)","(93, 77)","(94, 77)","(86, 77)","(84, 77)","(82, 77)","(98, 80)","(81, 81)","(92, 87)","(86, 87)","(117, 112)","(67, 119)","(127, 145)","(65, 157)","(133, 177)","(61, 188)","(136, 186)","(60, 198)","(134, 186)","(62, 197)","(132, 183)","(63, 194)","(110, 184)","(83, 188)","(110, 227)","(82, 239)","(105, 261)","(85, 290)","(102, 265)","(89, 297)","(111, 277)","(84, 310)"
"(88, 81)","(90, 76)","(92, 76)","(94, 77)","(85, 77)","(83, 77)","(82, 77)","(97, 79)","(81, 81)","(92, 87)","(86, 87)","(117, 112)","(67, 119)","(127, 146)","(65, 157)","(133, 179)","(61, 189)","(135, 189)","(60, 198)","(133, 189)","(62, 198)","(131, 186)","(63, 195)","(110, 184)","(83, 188)","(110, 226)","(82, 240)","(105, 258)","(85, 288)","(102, 262)","(89, 295)","(111, 275)","(84, 309)"
"(87, 81)","(89, 76)","(91, 76)","(93, 76)","(84, 77)","(82, 77)","(81, 77)","(97, 79)","(80, 80)","(91, 87)","(85, 87)","(117, 112)","(67, 119)","(127, 147)","(65, 157)","(133, 180)","(61, 189)","(135, 189)","(60, 199)","(133, 189)","(62, 198)","(130, 187)","(63, 195)","(110, 184)","(83, 188)","(110, 227)","(82, 239)","(105, 256)","(86, 287)","(102, 259)","(90, 294)","(111, 274)","(85, 307)"
"(86, 80)","(88, 75)","(90, 75)","(92, 75)","(83, 75)","(82, 76)","(80, 76)","(96, 78)","(80, 80)","(91, 86)","(84, 86)","(117, 112)","(66, 118)","(127, 147)","(64, 156)","(132, 180)","(60, 189)","(134, 189)","(59, 198)","(132, 189)","(62, 198)","(130, 186)","(63, 195)","(109, 184)","(82, 187)","(112, 227)","(82, 239)","(105, 253)","(87, 287)","(102, 254)","(90, 293)","(111, 273)","(86, 307)"
"(86, 78)","(88, 73)","(90, 73)","(92, 73)","(83, 74)","(81, 74)","(80, 74)","(95, 76)","(79, 78)","(90, 84)","(84, 84)","(117, 111)","(66, 117)","(127, 146)","(62, 155)","(131, 179)","(58, 189)","(133, 189)","(57, 198)","(131, 189)","(61, 198)","(128, 186)","(62, 195)","(109, 182)","(82, 185)","(115, 227)","(82, 237)","(107, 250)","(87, 285)","(102, 250)","(90, 290)","(112, 271)","(86, 303)"
"(86, 77)","(88, 72)","(90, 72)","(92, 72)","(83, 73)","(81, 73)","(80, 74)","(94, 75)","(78, 77)","(90, 83)","(84, 83)","(116, 110)","(65, 115)","(126, 146)","(60, 154)","(130, 178)","(56, 188)","(131, 188)","(55, 198)","(129, 188)","(59, 198)","(127, 186)","(60, 195)","(108, 181)","(81, 184)","(117, 227)","(82, 235)","(109, 249)","(87, 281)","(104, 250)","(90, 286)","(114, 271)","(86, 298)"
"(86, 76)","(88, 72)","(90, 72)","(92, 72)","(83, 72)","(81, 73)","(79, 73)","(94, 74)","(78, 77)","(90, 82)","(84, 83)","(116, 109)","(65, 114)","(125, 145)","(59, 153)","(129, 178)","(56, 188)","(131, 188)","(55, 198)","(129, 188)","(58, 198)","(126, 185)","(60, 195)","(108, 181)","(81, 183)","(117, 227)","(82, 234)","(109, 251)","(87, 279)","(104, 251)","(90, 284)","(115, 272)","(86, 296)"
"(86, 76)","(88, 71)","(90, 71)","(91, 71)","(82, 72)","(81, 72)","(79, 73)","(93, 74)","(78, 76)","(90, 82)","(83, 83)","(115, 109)","(64, 113)","(124, 144)","(58, 152)","(128, 176)","(55, 188)","(130, 186)","(54, 198)","(128, 186)","(58, 197)","(125, 183)","(59, 195)","(108, 181)","(80, 183)","(118, 227)","(82, 233)","(110, 252)","(87, 278)","(106, 253)","(90, 283)","(117, 273)","(86, 295)"
"(86, 76)","(88, 71)","(89, 71)","(91, 71)","(82, 72)","(80, 72)","(79, 73)","(93, 74)","(77, 76)","(90, 82)","(83, 83)","(114, 109)","(63, 114)","(124, 143)","(57, 152)","(127, 175)","(54, 188)","(130, 186)","(53, 198)","(127, 185)","(57, 198)","(125, 182)","(58, 195)","(107, 180)","(79, 183)","(117, 227)","(81, 231)","(112, 269)","(88, 277)","(108, 274)","(91, 282)","(120, 285)","(86, 293)"
"(85, 76)","(87, 71)","(89, 71)","(91, 71)","(82, 72)","(80, 72)","(79, 73)","(93, 74)","(77, 76)","(89, 82)","(83, 83)","(113, 109)","(62, 114)","(123, 143)","(56, 152)","(126, 175)","(54, 188)","(129, 186)","(53, 198)","(126, 185)","(57, 198)","(124, 182)","(58, 195)","(107, 181)","(79, 183)","(116, 228)","(81, 231)","(113, 278)","(88, 275)","(110, 284)","(91, 281)","(120, 294)","(85, 291)"
"(85, 76)","(87, 72)","(89, 71)","(90, 72)","(81, 72)","(80, 72)","(78, 73)","(93, 74)","(77, 76)","(89, 82)","(82, 83)","(113, 109)","(62, 114)","(122, 143)","(56, 152)","(126, 175)","(54, 188)","(128, 186)","(53, 198)","(126, 185)","(56, 198)","(123, 182)","(58, 195)","(107, 181)","(78, 183)","(115, 230)","(81, 231)","(114, 283)","(87, 274)","(111, 289)","(91, 279)","(120, 300)","(85, 290)"
"(85, 77)","(87, 72)","(89, 72)","(90, 72)","(81, 72)","(80, 73)","(78, 73)","(93, 75)","(77, 76)","(89, 83)","(82, 84)","(113, 110)","(62, 114)","(122, 143)","(56, 152)","(125, 175)","(53, 188)","(128, 186)","(53, 198)","(125, 185)","(56, 198)","(123, 182)","(58, 195)","(107, 181)","(78, 183)","(114, 234)","(80, 231)","(114, 288)","(87, 273)","(111, 294)","(91, 278)","(119, 307)","(85, 289)"
"(85, 78)","(88, 73)","(89, 73)","(91, 73)","(82, 74)","(80, 74)","(79, 74)","(93, 76)","(77, 77)","(89, 84)","(83, 85)","(113, 111)","(62, 114)","(122, 144)","(56, 153)","(124, 175)","(54, 188)","(127, 186)","(53, 198)","(125, 185)","(56, 198)","(122, 182)","(58, 195)","(106, 183)","(78, 184)","(112, 237)","(80, 231)","(114, 291)","(87, 271)","(110, 299)","(91, 276)","(119, 309)","(84, 287)"
"(86, 79)","(88, 74)","(90, 74)","(92, 74)","(83, 74)","(81, 75)","(80, 75)","(94, 77)","(78, 78)","(89, 85)","(83, 85)","(114, 112)","(62, 115)","(122, 146)","(56, 153)","(125, 176)","(54, 188)","(127, 187)","(53, 198)","(125, 186)","(56, 198)","(122, 183)","(58, 195)","(106, 185)","(78, 186)","(111, 239)","(80, 232)","(112, 290)","(87, 270)","(109, 297)","(90, 273)","(118, 309)","(84, 285)"
"(86, 79)","(89, 74)","(91, 74)","(92, 75)","(84, 75)","(82, 75)","(80, 75)","(95, 78)","(79, 78)","(90, 85)","(84, 85)","(114, 112)","(62, 115)","(122, 146)","(57, 153)","(125, 177)","(54, 188)","(127, 187)","(53, 198)","(124, 186)","(57, 198)","(122, 183)","(58, 195)","(106, 185)","(78, 186)","(111, 240)","(80, 232)","(110, 290)","(87, 269)","(107, 297)","(90, 273)","(118, 309)","(83, 284)"
"(87, 79)","(90, 74)","(92, 74)","(93, 75)","(85, 75)","(83, 75)","(81, 75)","(96, 78)","(80, 78)","(91, 85)","(85, 85)","(116, 113)","(64, 116)","(122, 148)","(58, 154)","(125, 178)","(55, 188)","(127, 188)","(54, 198)","(125, 187)","(57, 198)","(122, 184)","(59, 195)","(106, 185)","(78, 186)","(111, 240)","(80, 231)","(109, 290)","(87, 266)","(106, 296)","(90, 270)","(116, 309)","(83, 283)"
"(88, 79)","(92, 74)","(93, 74)","(95, 74)","(87, 74)","(85, 75)","(83, 75)","(98, 77)","(83, 78)","(92, 85)","(86, 85)","(118, 113)","(65, 116)","(122, 149)","(61, 154)","(126, 180)","(59, 188)","(128, 191)","(57, 198)","(125, 190)","(59, 198)","(123, 187)","(61, 195)","(107, 185)","(79, 185)","(111, 240)","(80, 229)","(108, 287)","(87, 262)","(105, 293)","(90, 267)","(114, 307)","(83, 279)"
"(90, 77)","(93, 73)","(95, 73)","(97, 73)","(89, 73)","(87, 73)","(85, 73)","(100, 77)","(84, 77)","(94, 84)","(88, 84)","(118, 112)","(67, 113)","(122, 149)","(62, 153)","(127, 180)","(61, 187)","(129, 190)","(59, 197)","(126, 190)","(61, 197)","(124, 187)","(62, 194)","(108, 184)","(80, 184)","(111, 238)","(80, 228)","(108, 286)","(86, 258)","(105, 292)","(89, 262)","(114, 305)","(83, 276)"
"(91, 77)","(94, 72)","(96, 72)","(98, 73)","(90, 72)","(88, 72)","(86, 73)","(101, 76)","(85, 76)","(95, 83)","(89, 83)","(119, 111)","(68, 112)","(123, 149)","(63, 151)","(128, 179)","(62, 184)","(130, 190)","(59, 195)","(127, 190)","(61, 194)","(125, 187)","(63, 192)","(109, 183)","(81, 183)","(112, 237)","(79, 227)","(107, 285)","(86, 256)","(104, 291)","(88, 260)","(113, 304)","(83, 275)"
