1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
"(0.7715676426887512, 0.41245782375335693)","(0.7757380604743958, 0.39661672711372375)","(0.7762508988380432, 0.3960283100605011)","(0.7767463326454163, 0.3955535590648651)","(0.7751734852790833, 0.39819589257240295)","(0.7752517461776733, 0.39880767464637756)","(0.7753549218177795, 0.3994472920894623)","(0.7806740403175354, 0.39956727623939514)","(0.7785499691963196, 0.4030781388282776)","(0.7749107480049133, 0.4229244887828827)","(0.7750430107116699, 0.423194944858551)","(0.7976779341697693, 0.4497038722038269)","(0.793820321559906, 0.4637540280818939)","(0.811097264289856, 0.4810978174209595)","(0.7897395491600037, 0.5354719161987305)","(0.7933154106140137, 0.45951175689697266)","(0.7830047607421875, 0.5677214860916138)","(0.7903732061386108, 0.44935283064842224)","(0.7827894687652588, 0.585442304611206)","(0.7839081883430481, 0.4453243017196655)","(0.7806701064109802, 0.5818703770637512)","(0.784634530544281, 0.4507414698600769)","(0.7804986834526062, 0.5772116780281067)","(0.7779947519302368, 0.6086874604225159)","(0.7837814092636108, 0.6157393455505371)","(0.7688513994216919, 0.7280725836753845)","(0.7994000315666199, 0.7220657467842102)","(0.7813664078712463, 0.8362447023391724)","(0.8289535641670227, 0.8054980039596558)","(0.7888996601104736, 0.8524662256240845)","(0.8403804302215576, 0.8287657499313354)","(0.7716699838638306, 0.8670299649238586)","(0.823082447052002, 0.8381564021110535)"
"(0.7730757594108582, 0.4078497290611267)","(0.7730295658111572, 0.39479202032089233)","(0.7742993831634521, 0.3934467136859894)","(0.775619387626648, 0.392326295375824)","(0.7704017162322998, 0.3992721140384674)","(0.7697445750236511, 0.4009232521057129)","(0.7691366076469421, 0.4026110768318176)","(0.7816600203514099, 0.3965631425380707)","(0.7725101113319397, 0.407149076461792)","(0.7813120484352112, 0.41687291860580444)","(0.7766164541244507, 0.4208363890647888)","(0.8148708343505859, 0.4521659314632416)","(0.7726913094520569, 0.4653860926628113)","(0.8091745972633362, 0.5268560647964478)","(0.7721278071403503, 0.5522604584693909)","(0.7914264798164368, 0.4618152976036072)","(0.7693882584571838, 0.5888463854789734)","(0.7862410545349121, 0.4917915165424347)","(0.7677645683288574, 0.6024677157402039)","(0.785490095615387, 0.48943766951560974)","(0.7672683596611023, 0.5963668823242188)","(0.7873637676239014, 0.48966184258461)","(0.7688961029052734, 0.5897918939590454)","(0.7925428748130798, 0.6112062335014343)","(0.7773954272270203, 0.6192780137062073)","(0.7907518148422241, 0.7281363606452942)","(0.7883984446525574, 0.7288955450057983)","(0.8083655834197998, 0.8296954035758972)","(0.8155251741409302, 0.8226225972175598)","(0.8136438131332397, 0.8423569202423096)","(0.8249552249908447, 0.8417543172836304)","(0.8054746389389038, 0.8669700026512146)","(0.8008270263671875, 0.8555197715759277)"
"(0.7765887975692749, 0.4097743630409241)","(0.7762160897254944, 0.3973512053489685)","(0.7778178453445435, 0.3952485918998718)","(0.7794853448867798, 0.3935035765171051)","(0.7726086974143982, 0.4032211899757385)","(0.7716209888458252, 0.4053007662296295)","(0.7707167267799377, 0.4072577953338623)","(0.7852881550788879, 0.3957630693912506)","(0.7738702893257141, 0.41177672147750854)","(0.7843585014343262, 0.41619017720222473)","(0.7788811922073364, 0.42283201217651367)","(0.8197820782661438, 0.4540855884552002)","(0.7693591117858887, 0.47080197930336)","(0.8191571831703186, 0.5341510772705078)","(0.7694149017333984, 0.5486600995063782)","(0.8136281371116638, 0.5225722789764404)","(0.7728214263916016, 0.5893110036849976)","(0.8144379258155823, 0.5230393409729004)","(0.7732412219047546, 0.6030178666114807)","(0.814824104309082, 0.5101037621498108)","(0.7743750810623169, 0.5963601469993591)","(0.8149388432502747, 0.5097299218177795)","(0.7753989100456238, 0.5897383093833923)","(0.806217610836029, 0.6163732409477234)","(0.7782319784164429, 0.6246120929718018)","(0.821421205997467, 0.7339169383049011)","(0.7703729867935181, 0.7317444682121277)","(0.8448734283447266, 0.8416209816932678)","(0.7962766885757446, 0.8352451324462891)","(0.8485493659973145, 0.8556187152862549)","(0.8042205572128296, 0.8525280356407166)","(0.8489636778831482, 0.8713257908821106)","(0.7767605185508728, 0.8661496043205261)"
"(0.7766969799995422, 0.4190635085105896)","(0.776670515537262, 0.40473705530166626)","(0.7780559062957764, 0.40291929244995117)","(0.7795730829238892, 0.4012826979160309)","(0.774005115032196, 0.4095821678638458)","(0.773440420627594, 0.4111224412918091)","(0.7729821801185608, 0.41253694891929626)","(0.7865374088287354, 0.40294209122657776)","(0.7779024839401245, 0.41577762365341187)","(0.7840576171875, 0.4261397123336792)","(0.7806188464164734, 0.4310401976108551)","(0.8204655051231384, 0.46073317527770996)","(0.7781016230583191, 0.47548386454582214)","(0.8286268711090088, 0.5327706336975098)","(0.7737919688224792, 0.5414078831672668)","(0.8071027994155884, 0.5322186946868896)","(0.7834869623184204, 0.519711971282959)","(0.8029801845550537, 0.5364148020744324)","(0.7857416272163391, 0.5178111791610718)","(0.8015957474708557, 0.5231868624687195)","(0.7866532802581787, 0.5065703392028809)","(0.8033018112182617, 0.523490846157074)","(0.7864039540290833, 0.5077463388442993)","(0.8083089590072632, 0.6242825984954834)","(0.7992258071899414, 0.6288955807685852)","(0.7910748720169067, 0.7332277297973633)","(0.8128479719161987, 0.7352775931358337)","(0.8113427758216858, 0.8395915627479553)","(0.8458791971206665, 0.8400269150733948)","(0.8448352813720703, 0.8544832468032837)","(0.8520169854164124, 0.8611865043640137)","(0.770903468132019, 0.8678932785987854)","(0.8408522605895996, 0.8654493093490601)"
"(0.7802116870880127, 0.4329294264316559)","(0.7784333825111389, 0.41804513335227966)","(0.7787747979164124, 0.41757380962371826)","(0.7791843414306641, 0.4172763228416443)","(0.779091477394104, 0.41874149441719055)","(0.7798796892166138, 0.41868844628334045)","(0.7812626361846924, 0.41898781061172485)","(0.7861636877059937, 0.4183182120323181)","(0.7889513969421387, 0.4186147153377533)","(0.7852295637130737, 0.44129928946495056)","(0.7864364981651306, 0.4418240785598755)","(0.8125529289245605, 0.470628947019577)","(0.8228744864463806, 0.4733801484107971)","(0.7970831990242004, 0.5332686305046082)","(0.8235172033309937, 0.5113326907157898)","(0.7692568302154541, 0.54811692237854)","(0.8115594983100891, 0.5108794569969177)","(0.7595324516296387, 0.544840395450592)","(0.8108047842979431, 0.5102021098136902)","(0.7603809237480164, 0.5338667631149292)","(0.808182954788208, 0.5064748525619507)","(0.7640435099601746, 0.5359625816345215)","(0.8068752884864807, 0.5075064301490784)","(0.7988460659980774, 0.6283069849014282)","(0.8221040368080139, 0.6315054297447205)","(0.7656116485595703, 0.7215443253517151)","(0.8183960914611816, 0.7457506656646729)","(0.7775211930274963, 0.838961124420166)","(0.8524554967880249, 0.8361815214157104)","(0.8029302358627319, 0.8561636209487915)","(0.8600823283195496, 0.8501302599906921)","(0.7424742579460144, 0.8667203187942505)","(0.8485990762710571, 0.8665348887443542)"
"(0.7999870777130127, 0.4601447880268097)","(0.800575315952301, 0.4523142874240875)","(0.80030757188797, 0.4523864686489105)","(0.8000407218933105, 0.4525228440761566)","(0.802721381187439, 0.4517688453197479)","(0.8037259578704834, 0.45136240124702454)","(0.8048369288444519, 0.4510161876678467)","(0.8026667833328247, 0.4546481668949127)","(0.8097725510597229, 0.45210811495780945)","(0.8001663088798523, 0.4677942395210266)","(0.8020603060722351, 0.4669824540615082)","(0.8063374161720276, 0.48603785037994385)","(0.8350744247436523, 0.48589304089546204)","(0.7856642603874207, 0.551388144493103)","(0.8337242603302002, 0.5100013017654419)","(0.7581162452697754, 0.5717223286628723)","(0.8185948133468628, 0.48517370223999023)","(0.7447215914726257, 0.583064079284668)","(0.8167572021484375, 0.47811388969421387)","(0.744245171546936, 0.5763319134712219)","(0.8132826089859009, 0.47312769293785095)","(0.7470712661743164, 0.5761293172836304)","(0.8126208782196045, 0.47598204016685486)","(0.8020463585853577, 0.634215772151947)","(0.8253144025802612, 0.6391690969467163)","(0.7594950795173645, 0.7212651968002319)","(0.8185999989509583, 0.7499374747276306)","(0.7642561197280884, 0.840156078338623)","(0.8524186611175537, 0.8351182341575623)","(0.7797623872756958, 0.8585156798362732)","(0.8605075478553772, 0.8476896286010742)","(0.7371117472648621, 0.8670527338981628)","(0.8487911224365234, 0.865649402141571)"
"(0.7987989187240601, 0.4511251747608185)","(0.8020169734954834, 0.4501301944255829)","(0.8016351461410522, 0.45057427883148193)","(0.8012563586235046, 0.45107054710388184)","(0.8046500086784363, 0.44917890429496765)","(0.805831789970398, 0.44885575771331787)","(0.8070909976959229, 0.4485970735549927)","(0.8036730885505676, 0.45542141795158386)","(0.8124121427536011, 0.4474368095397949)","(0.7996876835823059, 0.45928922295570374)","(0.8021084070205688, 0.4585438668727875)","(0.804604709148407, 0.48381006717681885)","(0.8364657759666443, 0.48972567915916443)","(0.7846055030822754, 0.5635194182395935)","(0.8397186398506165, 0.5277010798454285)","(0.7505953907966614, 0.6080856323242188)","(0.8235382437705994, 0.519815981388092)","(0.740148663520813, 0.6213372945785522)","(0.8203781843185425, 0.5214726328849792)","(0.7385385036468506, 0.6148542165756226)","(0.8179280161857605, 0.5167838931083679)","(0.7433034777641296, 0.6131200790405273)","(0.8182671666145325, 0.5163512825965881)","(0.8007565140724182, 0.6378982663154602)","(0.8286991715431213, 0.6435573697090149)","(0.7594680786132812, 0.7214671969413757)","(0.8209512829780579, 0.7539545297622681)","(0.7630794644355774, 0.8395013809204102)","(0.8543662428855896, 0.8346659541130066)","(0.775475025177002, 0.8582229018211365)","(0.8617610335350037, 0.8466293811798096)","(0.7370119094848633, 0.8668799996376038)","(0.8523851633071899, 0.8680112957954407)"
"(0.8042236566543579, 0.44311460852622986)","(0.8056835532188416, 0.4367533028125763)","(0.8052915930747986, 0.43716463446617126)","(0.804895281791687, 0.43764954805374146)","(0.8085310459136963, 0.43619927763938904)","(0.809867799282074, 0.4361381530761719)","(0.8112705945968628, 0.4361419081687927)","(0.8055976629257202, 0.44083988666534424)","(0.8174588680267334, 0.4394647479057312)","(0.8015236258506775, 0.45137497782707214)","(0.8068020343780518, 0.45198115706443787)","(0.804420530796051, 0.4813171327114105)","(0.8420686721801758, 0.48846420645713806)","(0.7838525772094727, 0.5637810230255127)","(0.8493981957435608, 0.5518438220024109)","(0.7573233842849731, 0.6323312520980835)","(0.8330000638961792, 0.5811550617218018)","(0.747758150100708, 0.6451412439346313)","(0.8289769887924194, 0.5903691053390503)","(0.7459614872932434, 0.6421670913696289)","(0.8268369436264038, 0.5894163846969604)","(0.7510122656822205, 0.6402470469474792)","(0.8280516266822815, 0.585823118686676)","(0.8030098676681519, 0.6430088877677917)","(0.8323429226875305, 0.6463139057159424)","(0.760752260684967, 0.7216204404830933)","(0.8222374320030212, 0.7540906071662903)","(0.7638628482818604, 0.8411493301391602)","(0.8544823527336121, 0.8369518518447876)","(0.7749230861663818, 0.8598896861076355)","(0.8626506924629211, 0.85080885887146)","(0.738726019859314, 0.8667141795158386)","(0.8522533774375916, 0.8688827753067017)"
"(0.8017094731330872, 0.46959805488586426)","(0.8011982440948486, 0.4637455642223358)","(0.7998589277267456, 0.4629100263118744)","(0.7994680404663086, 0.46179425716400146)","(0.8043609261512756, 0.465105265378952)","(0.8061447739601135, 0.46497172117233276)","(0.8112440705299377, 0.46200501918792725)","(0.8059676885604858, 0.4586951434612274)","(0.8179546594619751, 0.46124809980392456)","(0.8027820587158203, 0.4741537868976593)","(0.807047426700592, 0.4764701724052429)","(0.8025805950164795, 0.47824543714523315)","(0.8473606705665588, 0.5000292062759399)","(0.7846284508705139, 0.5565371513366699)","(0.8528928756713867, 0.583655595779419)","(0.7634515762329102, 0.640479326248169)","(0.8300667405128479, 0.6522477269172668)","(0.7553571462631226, 0.6588033437728882)","(0.8271272778511047, 0.6724086403846741)","(0.7505253553390503, 0.6586268544197083)","(0.8244930505752563, 0.6683432459831238)","(0.7531301975250244, 0.6538671255111694)","(0.8244860768318176, 0.6650206446647644)","(0.8030977845191956, 0.6412003040313721)","(0.833148717880249, 0.6468625664710999)","(0.7613496780395508, 0.7165805101394653)","(0.8186162114143372, 0.7450472712516785)","(0.7639106512069702, 0.8415344953536987)","(0.8450421690940857, 0.8359091877937317)","(0.7730746865272522, 0.8603420853614807)","(0.8527868986129761, 0.8443363308906555)","(0.7387071251869202, 0.8659762144088745)","(0.8464351296424866, 0.8684630393981934)"
"(0.7939973473548889, 0.49522852897644043)","(0.7949907779693604, 0.48604950308799744)","(0.7947209477424622, 0.4855367839336395)","(0.7953103184700012, 0.48529812693595886)","(0.79595547914505, 0.48470786213874817)","(0.7970166802406311, 0.48295509815216064)","(0.7999195456504822, 0.48150986433029175)","(0.8009220957756042, 0.48270487785339355)","(0.8059412837028503, 0.47370079159736633)","(0.7960750460624695, 0.49764278531074524)","(0.7983975410461426, 0.49729737639427185)","(0.7936245799064636, 0.49405351281166077)","(0.8424458503723145, 0.499117910861969)","(0.7814368605613708, 0.559964120388031)","(0.8589476943016052, 0.5630080103874207)","(0.7691189646720886, 0.6220781207084656)","(0.852382481098175, 0.5545639395713806)","(0.7661657333374023, 0.6343685984611511)","(0.8539687395095825, 0.5444743633270264)","(0.7682229280471802, 0.6303898096084595)","(0.8471047282218933, 0.5455169081687927)","(0.7708257436752319, 0.6267255544662476)","(0.8452385067939758, 0.5503590703010559)","(0.8002236485481262, 0.6439820528030396)","(0.828761100769043, 0.6464807391166687)","(0.7604534029960632, 0.7118100523948669)","(0.8173875212669373, 0.7375399470329285)","(0.7640829086303711, 0.8419314622879028)","(0.8415998816490173, 0.8351691365242004)","(0.7727668285369873, 0.8613651990890503)","(0.8503694534301758, 0.84421306848526)","(0.7380627989768982, 0.8655408024787903)","(0.8433525562286377, 0.8679354786872864)"
"(0.7981995344161987, 0.4795961081981659)","(0.7965799570083618, 0.4712439775466919)","(0.7953046560287476, 0.4727969765663147)","(0.7946021556854248, 0.4721989631652832)","(0.8014354109764099, 0.4697967767715454)","(0.8035017848014832, 0.4689688980579376)","(0.805831253528595, 0.468185156583786)","(0.7969666719436646, 0.47621968388557434)","(0.8111816644668579, 0.46783381700515747)","(0.7965298891067505, 0.4864533543586731)","(0.8024395108222961, 0.48500463366508484)","(0.7867767214775085, 0.4897080063819885)","(0.8409668207168579, 0.49869635701179504)","(0.7818151712417603, 0.5604880452156067)","(0.8689636588096619, 0.5496745109558105)","(0.7782965898513794, 0.618928074836731)","(0.8620543479919434, 0.5573194622993469)","(0.775715172290802, 0.6331232786178589)","(0.8621254563331604, 0.5560632348060608)","(0.7817037105560303, 0.6299331188201904)","(0.8555064797401428, 0.5544158816337585)","(0.784635603427887, 0.6261735558509827)","(0.854426920413971, 0.5556156039237976)","(0.7989640831947327, 0.6421587467193604)","(0.829177975654602, 0.6443483829498291)","(0.7582525014877319, 0.7106496095657349)","(0.8181400299072266, 0.735156774520874)","(0.7616714239120483, 0.8415760397911072)","(0.8407244682312012, 0.8351088166236877)","(0.7710705399513245, 0.8610118627548218)","(0.8495158553123474, 0.84440016746521)","(0.7357715368270874, 0.8651021718978882)","(0.8437402248382568, 0.8688113689422607)"
"(0.8061944246292114, 0.4686589539051056)","(0.8040387630462646, 0.46054384112358093)","(0.8024532198905945, 0.4612502455711365)","(0.8010332584381104, 0.46129411458969116)","(0.8092727065086365, 0.4595673382282257)","(0.8111382126808167, 0.4591253697872162)","(0.8130010366439819, 0.4586280882358551)","(0.8000684976577759, 0.46566444635391235)","(0.816322922706604, 0.46091213822364807)","(0.8034138679504395, 0.4766005277633667)","(0.8088813424110413, 0.4756166934967041)","(0.784958004951477, 0.4886223077774048)","(0.841741144657135, 0.4968552589416504)","(0.776231050491333, 0.5568720698356628)","(0.8725508451461792, 0.5488157272338867)","(0.7794570326805115, 0.6134525537490845)","(0.8577601909637451, 0.5562979578971863)","(0.7768504619598389, 0.6182539463043213)","(0.8556455969810486, 0.5563852787017822)","(0.7847157120704651, 0.6114432215690613)","(0.849607527256012, 0.552828848361969)","(0.7873800992965698, 0.6111295819282532)","(0.8495616912841797, 0.5533344745635986)","(0.7980867028236389, 0.6402276158332825)","(0.8290448188781738, 0.6436529755592346)","(0.7528428435325623, 0.7098631858825684)","(0.8131117224693298, 0.7340093851089478)","(0.7590328454971313, 0.8406187891960144)","(0.8399722576141357, 0.8347412347793579)","(0.7683988809585571, 0.8594861626625061)","(0.8490046858787537, 0.8435118794441223)","(0.7330243587493896, 0.8650655150413513)","(0.840472400188446, 0.8684075474739075)"
