1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
"(176, 65)","(173, 56)","(168, 57)","(162, 59)","(181, 54)","(185, 53)","(187, 53)","(158, 65)","(188, 58)","(172, 75)","(184, 74)","(120, 124)","(212, 106)","(88, 216)","(258, 176)","(79, 267)","(264, 219)","(74, 282)","(263, 239)","(81, 268)","(254, 235)","(82, 271)","(251, 228)","(144, 285)","(216, 282)","(171, 388)","(218, 385)","(189, 491)","(222, 493)","(187, 512)","(224, 514)","(187, 501)","(236, 486)"
"(176, 64)","(173, 55)","(167, 57)","(162, 58)","(180, 53)","(183, 53)","(186, 53)","(157, 64)","(187, 58)","(172, 74)","(182, 74)","(119, 125)","(209, 105)","(89, 216)","(257, 176)","(87, 266)","(263, 218)","(85, 280)","(260, 239)","(88, 264)","(255, 232)","(92, 269)","(252, 225)","(144, 285)","(215, 283)","(171, 389)","(217, 386)","(189, 493)","(220, 494)","(186, 514)","(221, 516)","(195, 502)","(238, 488)"
"(175, 61)","(173, 51)","(169, 52)","(163, 55)","(179, 51)","(183, 50)","(185, 51)","(158, 63)","(186, 57)","(172, 71)","(181, 71)","(119, 123)","(208, 105)","(101, 216)","(257, 184)","(121, 261)","(250, 226)","(123, 275)","(251, 241)","(131, 263)","(242, 234)","(132, 263)","(239, 229)","(145, 285)","(213, 283)","(171, 391)","(217, 386)","(189, 494)","(220, 493)","(186, 515)","(223, 515)","(194, 502)","(238, 487)"
"(169, 61)","(169, 51)","(167, 53)","(154, 57)","(179, 51)","(181, 51)","(182, 51)","(151, 63)","(185, 57)","(165, 71)","(178, 71)","(116, 126)","(207, 105)","(100, 218)","(249, 185)","(127, 258)","(239, 230)","(130, 270)","(241, 242)","(139, 261)","(233, 236)","(139, 258)","(230, 232)","(145, 285)","(212, 282)","(171, 394)","(217, 386)","(189, 495)","(220, 492)","(186, 515)","(222, 519)","(200, 504)","(238, 488)"
"(163, 63)","(153, 58)","(151, 59)","(146, 61)","(170, 53)","(172, 53)","(172, 53)","(141, 71)","(181, 58)","(156, 75)","(167, 73)","(109, 131)","(207, 105)","(85, 224)","(250, 184)","(113, 265)","(240, 229)","(119, 277)","(242, 250)","(132, 270)","(234, 247)","(129, 266)","(231, 243)","(141, 285)","(212, 282)","(171, 394)","(217, 386)","(188, 494)","(221, 492)","(186, 514)","(224, 518)","(198, 505)","(240, 487)"
"(160, 64)","(155, 58)","(146, 61)","(143, 62)","(167, 53)","(172, 52)","(173, 53)","(137, 73)","(177, 58)","(154, 76)","(163, 74)","(106, 130)","(206, 104)","(85, 223)","(250, 178)","(109, 264)","(249, 225)","(112, 276)","(242, 250)","(121, 270)","(234, 247)","(121, 265)","(232, 243)","(141, 286)","(212, 282)","(171, 394)","(217, 386)","(188, 493)","(224, 492)","(186, 513)","(228, 517)","(196, 504)","(240, 487)"
"(158, 65)","(156, 58)","(148, 60)","(145, 61)","(165, 54)","(173, 52)","(173, 53)","(138, 70)","(177, 58)","(153, 77)","(165, 74)","(107, 128)","(206, 104)","(76, 222)","(250, 176)","(79, 263)","(252, 226)","(76, 276)","(245, 255)","(84, 270)","(238, 254)","(86, 266)","(235, 250)","(139, 285)","(212, 282)","(170, 393)","(217, 386)","(188, 493)","(225, 492)","(186, 513)","(229, 516)","(196, 507)","(241, 486)"
"(158, 66)","(157, 58)","(149, 60)","(146, 60)","(168, 53)","(173, 52)","(174, 53)","(140, 68)","(177, 58)","(153, 77)","(166, 74)","(107, 127)","(210, 104)","(77, 221)","(250, 177)","(76, 263)","(254, 226)","(72, 276)","(245, 254)","(80, 270)","(238, 252)","(82, 265)","(236, 248)","(139, 285)","(211, 282)","(170, 392)","(217, 385)","(188, 492)","(226, 492)","(186, 510)","(230, 513)","(193, 506)","(241, 486)"
"(157, 67)","(157, 58)","(150, 60)","(147, 60)","(170, 53)","(173, 52)","(174, 53)","(141, 69)","(177, 58)","(153, 78)","(166, 74)","(107, 126)","(211, 103)","(77, 220)","(250, 175)","(71, 263)","(256, 224)","(66, 276)","(245, 253)","(73, 271)","(240, 251)","(75, 266)","(237, 247)","(139, 284)","(211, 280)","(170, 391)","(217, 382)","(188, 491)","(228, 491)","(187, 509)","(233, 511)","(193, 505)","(243, 496)"
"(161, 67)","(158, 58)","(150, 60)","(149, 60)","(172, 53)","(174, 52)","(174, 52)","(144, 68)","(182, 57)","(157, 78)","(166, 74)","(111, 127)","(211, 103)","(79, 220)","(251, 175)","(75, 263)","(256, 225)","(71, 276)","(246, 253)","(78, 271)","(240, 251)","(80, 266)","(237, 247)","(140, 283)","(213, 280)","(170, 390)","(218, 380)","(188, 489)","(229, 490)","(187, 506)","(234, 510)","(191, 505)","(242, 498)"
"(164, 65)","(158, 58)","(150, 60)","(149, 57)","(173, 51)","(175, 51)","(175, 51)","(144, 64)","(184, 55)","(160, 76)","(167, 72)","(113, 124)","(211, 101)","(89, 219)","(249, 173)","(100, 260)","(253, 225)","(98, 272)","(243, 253)","(106, 266)","(238, 251)","(108, 261)","(236, 246)","(152, 286)","(214, 279)","(170, 390)","(218, 379)","(189, 488)","(229, 489)","(188, 505)","(234, 509)","(191, 505)","(242, 500)"
"(159, 65)","(157, 58)","(143, 63)","(142, 62)","(162, 51)","(175, 51)","(175, 51)","(143, 64)","(183, 55)","(157, 76)","(163, 73)","(111, 124)","(211, 100)","(85, 219)","(246, 174)","(98, 259)","(233, 237)","(97, 272)","(231, 256)","(105, 265)","(225, 255)","(107, 260)","(224, 250)","(153, 288)","(216, 279)","(170, 389)","(218, 385)","(189, 488)","(229, 489)","(188, 505)","(234, 509)","(190, 506)","(242, 502)"
"(155, 65)","(150, 57)","(137, 66)","(136, 66)","(161, 54)","(175, 51)","(175, 51)","(133, 75)","(186, 55)","(154, 76)","(161, 72)","(111, 124)","(216, 100)","(84, 220)","(246, 178)","(97, 259)","(231, 243)","(96, 271)","(230, 261)","(104, 265)","(224, 260)","(106, 260)","(222, 255)","(148, 285)","(217, 278)","(171, 389)","(219, 383)","(189, 488)","(229, 489)","(188, 505)","(233, 509)","(189, 506)","(241, 495)"
"(150, 66)","(137, 67)","(134, 70)","(133, 70)","(152, 54)","(156, 51)","(161, 57)","(129, 80)","(165, 55)","(151, 76)","(156, 73)","(111, 124)","(215, 101)","(81, 222)","(237, 178)","(93, 262)","(224, 243)","(92, 273)","(224, 261)","(100, 267)","(218, 260)","(102, 262)","(217, 255)","(148, 284)","(210, 279)","(171, 389)","(219, 382)","(189, 488)","(231, 490)","(188, 504)","(233, 508)","(190, 504)","(240, 492)"
"(134, 77)","(128, 72)","(127, 73)","(128, 73)","(150, 61)","(151, 52)","(154, 57)","(124, 83)","(162, 55)","(132, 88)","(153, 73)","(111, 124)","(216, 101)","(82, 223)","(238, 179)","(91, 263)","(226, 246)","(87, 274)","(225, 262)","(94, 267)","(219, 262)","(97, 263)","(217, 258)","(147, 284)","(217, 278)","(171, 389)","(220, 386)","(189, 487)","(232, 490)","(188, 504)","(233, 508)","(190, 503)","(239, 489)"
"(130, 80)","(112, 78)","(111, 81)","(112, 81)","(128, 72)","(129, 70)","(131, 70)","(113, 86)","(150, 56)","(128, 91)","(144, 75)","(105, 124)","(204, 101)","(74, 223)","(220, 181)","(83, 263)","(209, 244)","(79, 274)","(209, 262)","(87, 267)","(202, 261)","(90, 263)","(201, 256)","(145, 285)","(200, 278)","(169, 388)","(218, 386)","(188, 486)","(232, 490)","(187, 502)","(232, 508)","(190, 500)","(244, 493)"
"(133, 78)","(122, 75)","(112, 78)","(112, 78)","(130, 69)","(131, 67)","(142, 55)","(113, 84)","(153, 54)","(134, 79)","(146, 71)","(102, 123)","(204, 99)","(74, 222)","(226, 183)","(81, 263)","(217, 247)","(76, 274)","(216, 263)","(83, 268)","(209, 263)","(86, 263)","(208, 259)","(147, 285)","(201, 278)","(169, 385)","(218, 378)","(187, 485)","(232, 486)","(186, 501)","(233, 504)","(187, 498)","(244, 493)"
"(113, 80)","(108, 76)","(106, 78)","(106, 78)","(115, 71)","(116, 71)","(133, 56)","(114, 83)","(141, 57)","(127, 80)","(135, 74)","(94, 129)","(189, 99)","(63, 221)","(202, 181)","(77, 258)","(190, 245)","(74, 268)","(186, 263)","(82, 262)","(181, 262)","(85, 258)","(182, 258)","(140, 285)","(192, 277)","(163, 381)","(207, 376)","(184, 479)","(231, 487)","(184, 494)","(229, 504)","(182, 482)","(244, 497)"
"(107, 81)","(104, 75)","(100, 77)","(100, 77)","(106, 72)","(106, 71)","(112, 66)","(104, 82)","(128, 62)","(115, 84)","(122, 80)","(79, 123)","(187, 97)","(54, 218)","(206, 181)","(67, 254)","(186, 249)","(64, 266)","(182, 265)","(73, 259)","(176, 266)","(80, 254)","(176, 262)","(134, 282)","(191, 273)","(155, 366)","(208, 375)","(178, 469)","(230, 482)","(175, 483)","(229, 501)","(165, 463)","(239, 493)"
"(103, 80)","(101, 74)","(99, 76)","(98, 76)","(101, 71)","(102, 70)","(105, 66)","(96, 79)","(115, 61)","(106, 84)","(111, 80)","(72, 119)","(183, 90)","(51, 217)","(211, 173)","(65, 253)","(189, 248)","(63, 264)","(185, 265)","(71, 257)","(179, 264)","(74, 252)","(179, 260)","(134, 279)","(191, 267)","(147, 365)","(203, 370)","(179, 471)","(227, 474)","(173, 484)","(227, 495)","(161, 464)","(231, 483)"
"(98, 81)","(99, 74)","(98, 75)","(98, 76)","(98, 71)","(98, 70)","(98, 67)","(97, 77)","(101, 66)","(99, 86)","(101, 82)","(68, 115)","(170, 87)","(55, 214)","(189, 173)","(65, 249)","(177, 247)","(62, 259)","(176, 264)","(70, 251)","(169, 264)","(72, 247)","(168, 260)","(129, 274)","(187, 263)","(144, 359)","(196, 363)","(178, 467)","(219, 470)","(170, 479)","(222, 490)","(156, 462)","(217, 479)"
"(96, 82)","(96, 73)","(96, 75)","(95, 75)","(99, 71)","(99, 70)","(99, 68)","(86, 78)","(103, 68)","(94, 88)","(99, 84)","(67, 115)","(175, 86)","(54, 215)","(190, 174)","(68, 250)","(176, 251)","(65, 260)","(175, 267)","(73, 253)","(168, 269)","(75, 248)","(167, 266)","(129, 274)","(189, 265)","(146, 358)","(198, 364)","(179, 466)","(218, 471)","(172, 481)","(222, 492)","(155, 455)","(212, 478)"
"(100, 83)","(96, 74)","(96, 75)","(96, 75)","(99, 72)","(99, 71)","(102, 68)","(93, 77)","(109, 68)","(101, 90)","(108, 86)","(66, 115)","(178, 86)","(54, 216)","(199, 174)","(67, 251)","(181, 255)","(65, 261)","(176, 273)","(73, 254)","(172, 276)","(76, 249)","(172, 272)","(130, 274)","(195, 266)","(147, 356)","(199, 364)","(179, 465)","(219, 473)","(172, 481)","(222, 494)","(152, 443)","(215, 479)"
"(97, 83)","(96, 74)","(96, 75)","(96, 75)","(99, 71)","(99, 70)","(99, 68)","(95, 75)","(106, 68)","(102, 90)","(106, 86)","(66, 114)","(181, 85)","(54, 217)","(208, 174)","(68, 251)","(182, 254)","(66, 262)","(181, 272)","(74, 255)","(173, 275)","(77, 250)","(173, 272)","(131, 275)","(198, 265)","(148, 358)","(201, 364)","(179, 465)","(219, 472)","(172, 482)","(223, 493)","(155, 450)","(218, 477)"
"(98, 84)","(94, 74)","(94, 74)","(93, 74)","(97, 71)","(97, 70)","(97, 68)","(96, 75)","(102, 68)","(103, 90)","(101, 87)","(65, 114)","(182, 84)","(53, 220)","(208, 173)","(67, 251)","(185, 253)","(65, 261)","(181, 271)","(72, 255)","(174, 274)","(75, 251)","(174, 270)","(132, 275)","(198, 265)","(149, 358)","(201, 364)","(180, 465)","(219, 472)","(174, 481)","(225, 494)","(153, 443)","(219, 478)"
"(96, 82)","(94, 72)","(94, 72)","(91, 73)","(95, 70)","(97, 69)","(98, 68)","(95, 73)","(104, 68)","(102, 89)","(102, 85)","(68, 113)","(182, 79)","(54, 220)","(215, 169)","(68, 252)","(189, 252)","(66, 262)","(187, 270)","(73, 255)","(180, 273)","(76, 251)","(179, 270)","(135, 276)","(201, 263)","(154, 359)","(202, 363)","(180, 463)","(222, 472)","(179, 482)","(229, 494)","(154, 449)","(220, 477)"
"(92, 79)","(90, 69)","(89, 69)","(87, 69)","(93, 67)","(94, 66)","(94, 64)","(88, 69)","(102, 64)","(98, 85)","(98, 82)","(62, 111)","(182, 74)","(53, 220)","(215, 163)","(68, 252)","(192, 245)","(66, 262)","(189, 263)","(73, 255)","(182, 266)","(76, 251)","(181, 263)","(135, 276)","(201, 260)","(154, 360)","(207, 363)","(180, 464)","(226, 473)","(180, 483)","(231, 494)","(155, 452)","(225, 477)"
"(89, 79)","(88, 69)","(87, 68)","(86, 68)","(90, 67)","(92, 66)","(92, 63)","(86, 67)","(98, 63)","(94, 85)","(95, 82)","(59, 109)","(177, 68)","(57, 205)","(216, 155)","(66, 252)","(193, 239)","(65, 263)","(190, 256)","(72, 256)","(183, 260)","(75, 251)","(182, 257)","(133, 271)","(198, 252)","(155, 360)","(207, 361)","(181, 464)","(226, 469)","(187, 483)","(233, 491)","(157, 453)","(221, 474)"
"(90, 76)","(86, 66)","(85, 66)","(84, 66)","(90, 64)","(91, 63)","(93, 61)","(84, 66)","(99, 61)","(94, 82)","(97, 80)","(58, 108)","(178, 68)","(56, 209)","(226, 156)","(67, 252)","(198, 238)","(66, 263)","(195, 256)","(73, 255)","(186, 260)","(76, 251)","(185, 257)","(134, 272)","(200, 252)","(159, 361)","(210, 359)","(182, 465)","(228, 467)","(189, 487)","(234, 489)","(164, 454)","(216, 454)"
"(85, 75)","(82, 65)","(81, 65)","(80, 65)","(86, 63)","(88, 62)","(89, 60)","(81, 65)","(95, 59)","(89, 82)","(93, 80)","(52, 107)","(177, 69)","(56, 202)","(227, 155)","(60, 252)","(198, 235)","(60, 262)","(195, 251)","(67, 254)","(186, 256)","(70, 250)","(185, 253)","(132, 272)","(198, 253)","(158, 362)","(208, 356)","(183, 464)","(227, 460)","(190, 487)","(234, 482)","(168, 455)","(213, 449)"
"(81, 75)","(79, 65)","(78, 65)","(77, 64)","(83, 62)","(84, 61)","(86, 59)","(78, 64)","(93, 57)","(87, 81)","(89, 79)","(53, 106)","(180, 64)","(53, 217)","(234, 149)","(61, 255)","(202, 236)","(60, 266)","(197, 253)","(69, 255)","(188, 257)","(71, 251)","(188, 253)","(134, 273)","(200, 250)","(158, 361)","(212, 351)","(185, 462)","(230, 455)","(193, 485)","(239, 474)","(170, 455)","(212, 448)"
"(79, 75)","(74, 65)","(74, 64)","(73, 64)","(78, 62)","(80, 60)","(81, 58)","(76, 62)","(93, 53)","(85, 79)","(89, 78)","(54, 100)","(187, 55)","(55, 216)","(241, 142)","(62, 247)","(204, 228)","(61, 258)","(198, 245)","(69, 246)","(190, 249)","(72, 241)","(190, 245)","(139, 271)","(212, 248)","(159, 361)","(216, 349)","(184, 462)","(229, 451)","(192, 485)","(238, 475)","(169, 473)","(213, 439)"
"(72, 66)","(70, 56)","(69, 56)","(69, 56)","(74, 54)","(75, 52)","(76, 51)","(70, 55)","(83, 48)","(78, 70)","(80, 70)","(48, 97)","(173, 52)","(28, 213)","(231, 138)","(46, 241)","(199, 226)","(51, 247)","(194, 244)","(55, 241)","(187, 248)","(60, 231)","(186, 244)","(125, 267)","(196, 243)","(147, 357)","(204, 343)","(178, 460)","(225, 445)","(185, 481)","(231, 469)","(165, 466)","(211, 445)"
"(71, 41)","(66, 32)","(64, 33)","(62, 34)","(74, 29)","(77, 27)","(75, 28)","(66, 38)","(85, 30)","(76, 50)","(81, 49)","(51, 96)","(178, 47)","(42, 207)","(233, 143)","(67, 235)","(198, 224)","(69, 245)","(193, 242)","(75, 236)","(183, 244)","(79, 230)","(183, 240)","(127, 264)","(196, 240)","(148, 356)","(200, 340)","(173, 456)","(221, 440)","(180, 476)","(226, 462)","(160, 465)","(203, 447)"
"(69, 42)","(63, 32)","(62, 32)","(61, 33)","(69, 28)","(72, 26)","(72, 25)","(65, 34)","(87, 19)","(74, 50)","(83, 42)","(55, 90)","(180, 39)","(58, 194)","(232, 135)","(81, 223)","(191, 211)","(82, 234)","(184, 227)","(89, 223)","(175, 228)","(92, 218)","(175, 224)","(121, 257)","(200, 236)","(147, 350)","(200, 329)","(172, 453)","(219, 429)","(178, 474)","(225, 456)","(153, 443)","(200, 441)"
"(62, 48)","(58, 37)","(58, 37)","(57, 37)","(59, 35)","(62, 32)","(63, 30)","(64, 33)","(78, 24)","(70, 53)","(74, 49)","(68, 80)","(184, 31)","(82, 184)","(239, 130)","(97, 218)","(202, 194)","(98, 230)","(197, 205)","(104, 219)","(185, 205)","(106, 214)","(184, 204)","(127, 257)","(201, 236)","(146, 345)","(199, 321)","(167, 451)","(219, 421)","(174, 472)","(223, 448)","(149, 432)","(195, 403)"
