1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
"(196, 112)","(196, 111)","(198, 111)","(199, 111)","(194, 112)","(194, 112)","(194, 113)","(203, 114)","(197, 115)","(200, 115)","(198, 116)","(214, 126)","(194, 135)","(225, 137)","(191, 158)","(223, 131)","(186, 181)","(223, 132)","(183, 188)","(223, 139)","(185, 188)","(222, 139)","(187, 186)","(219, 161)","(202, 167)","(246, 152)","(186, 197)","(270, 163)","(188, 204)","(271, 168)","(191, 204)","(284, 161)","(184, 210)"
"(199, 112)","(201, 110)","(203, 111)","(204, 111)","(199, 110)","(199, 111)","(198, 111)","(206, 113)","(198, 112)","(202, 115)","(199, 115)","(216, 127)","(193, 134)","(227, 134)","(191, 158)","(226, 128)","(187, 181)","(226, 131)","(184, 188)","(226, 132)","(186, 187)","(226, 136)","(187, 185)","(219, 162)","(201, 167)","(246, 152)","(187, 195)","(260, 170)","(189, 200)","(259, 175)","(190, 201)","(274, 171)","(185, 207)"
"(203, 111)","(205, 110)","(206, 110)","(207, 110)","(203, 109)","(202, 109)","(201, 109)","(208, 113)","(200, 112)","(205, 115)","(201, 115)","(217, 129)","(190, 133)","(225, 146)","(191, 158)","(226, 129)","(188, 179)","(227, 129)","(186, 186)","(226, 129)","(188, 185)","(225, 133)","(189, 183)","(218, 163)","(200, 168)","(245, 152)","(185, 196)","(261, 169)","(188, 199)","(261, 172)","(190, 199)","(276, 167)","(185, 205)"
"(210, 112)","(210, 110)","(210, 110)","(211, 111)","(208, 110)","(207, 110)","(206, 111)","(209, 113)","(202, 113)","(207, 116)","(205, 115)","(215, 129)","(188, 132)","(225, 146)","(187, 156)","(227, 132)","(187, 177)","(229, 129)","(184, 183)","(228, 128)","(186, 183)","(227, 131)","(188, 180)","(218, 163)","(199, 168)","(244, 152)","(185, 194)","(266, 162)","(190, 199)","(269, 166)","(192, 199)","(280, 159)","(187, 207)"
"(213, 113)","(215, 111)","(215, 112)","(214, 113)","(213, 111)","(212, 111)","(210, 111)","(212, 114)","(205, 114)","(211, 117)","(209, 115)","(215, 129)","(188, 132)","(225, 142)","(185, 157)","(225, 135)","(187, 177)","(226, 134)","(185, 184)","(224, 132)","(188, 184)","(223, 133)","(189, 181)","(217, 163)","(198, 168)","(244, 153)","(186, 191)","(265, 164)","(189, 194)","(266, 169)","(190, 194)","(279, 162)","(187, 200)"
"(209, 117)","(210, 115)","(211, 115)","(211, 115)","(208, 115)","(207, 114)","(206, 114)","(210, 114)","(202, 114)","(209, 120)","(207, 119)","(215, 126)","(188, 129)","(225, 139)","(184, 154)","(225, 135)","(187, 175)","(225, 136)","(185, 181)","(224, 134)","(189, 181)","(224, 134)","(190, 179)","(217, 159)","(198, 164)","(243, 153)","(191, 188)","(268, 158)","(189, 197)","(270, 162)","(190, 198)","(281, 152)","(185, 205)"
"(213, 118)","(214, 116)","(214, 116)","(214, 116)","(212, 116)","(211, 115)","(210, 115)","(212, 115)","(205, 114)","(211, 120)","(209, 119)","(215, 121)","(188, 129)","(225, 135)","(184, 152)","(226, 136)","(187, 173)","(229, 139)","(186, 179)","(227, 137)","(190, 179)","(226, 137)","(190, 177)","(216, 158)","(198, 165)","(243, 151)","(196, 182)","(259, 165)","(190, 197)","(258, 173)","(190, 198)","(276, 163)","(186, 204)"
"(219, 118)","(219, 116)","(219, 116)","(220, 116)","(218, 116)","(217, 115)","(216, 115)","(216, 115)","(212, 115)","(216, 120)","(215, 119)","(216, 122)","(190, 128)","(223, 145)","(184, 150)","(232, 153)","(187, 171)","(236, 156)","(186, 177)","(235, 155)","(190, 177)","(233, 154)","(191, 175)","(216, 158)","(198, 165)","(243, 151)","(190, 183)","(276, 150)","(189, 192)","(276, 159)","(190, 192)","(283, 147)","(186, 196)"
"(220, 119)","(221, 117)","(221, 117)","(221, 117)","(220, 116)","(219, 116)","(218, 116)","(217, 116)","(213, 115)","(218, 121)","(217, 120)","(217, 123)","(192, 128)","(223, 148)","(185, 151)","(229, 163)","(191, 169)","(231, 168)","(202, 174)","(230, 167)","(206, 172)","(229, 166)","(205, 170)","(216, 159)","(200, 165)","(243, 151)","(190, 181)","(274, 153)","(190, 191)","(276, 161)","(191, 191)","(283, 151)","(188, 196)"
"(220, 120)","(219, 117)","(219, 116)","(218, 116)","(220, 117)","(220, 117)","(219, 116)","(215, 116)","(216, 116)","(217, 121)","(218, 121)","(196, 124)","(212, 128)","(186, 149)","(216, 152)","(189, 167)","(225, 166)","(189, 173)","(228, 172)","(190, 174)","(231, 168)","(191, 172)","(228, 169)","(204, 162)","(210, 163)","(203, 169)","(236, 158)","(202, 183)","(244, 173)","(201, 185)","(242, 177)","(204, 186)","(254, 174)"
"(219, 113)","(219, 111)","(219, 112)","(220, 112)","(218, 110)","(217, 110)","(216, 109)","(217, 113)","(212, 110)","(217, 116)","(216, 115)","(213, 126)","(197, 127)","(213, 147)","(191, 149)","(218, 156)","(191, 164)","(221, 159)","(189, 170)","(220, 158)","(192, 170)","(218, 157)","(193, 168)","(209, 162)","(203, 164)","(233, 161)","(191, 180)","(241, 179)","(189, 183)","(241, 170)","(190, 184)","(250, 171)","(189, 187)"
"(218, 105)","(218, 104)","(218, 105)","(218, 105)","(216, 103)","(215, 103)","(213, 102)","(215, 107)","(210, 105)","(217, 109)","(213, 108)","(217, 126)","(191, 124)","(220, 145)","(185, 145)","(221, 142)","(184, 164)","(223, 141)","(182, 168)","(222, 137)","(184, 168)","(220, 138)","(185, 167)","(210, 163)","(197, 163)","(232, 169)","(185, 178)","(217, 181)","(186, 183)","(213, 180)","(187, 183)","(220, 187)","(184, 188)"
"(206, 102)","(209, 101)","(210, 102)","(211, 102)","(206, 100)","(206, 100)","(205, 100)","(212, 105)","(204, 103)","(207, 106)","(203, 105)","(216, 124)","(189, 122)","(220, 145)","(183, 142)","(221, 128)","(178, 157)","(223, 125)","(176, 162)","(222, 122)","(177, 162)","(220, 124)","(178, 161)","(210, 162)","(195, 161)","(221, 187)","(177, 164)","(223, 183)","(180, 184)","(222, 182)","(184, 187)","(225, 190)","(175, 197)"
"(200, 101)","(203, 100)","(204, 100)","(206, 101)","(201, 99)","(200, 99)","(200, 100)","(208, 105)","(200, 103)","(201, 104)","(199, 104)","(216, 122)","(188, 122)","(221, 144)","(182, 142)","(221, 131)","(175, 150)","(222, 129)","(172, 152)","(222, 126)","(173, 151)","(221, 127)","(175, 150)","(209, 160)","(194, 158)","(212, 187)","(173, 159)","(219, 186)","(179, 183)","(220, 186)","(183, 187)","(224, 191)","(169, 197)"
"(196, 101)","(198, 99)","(199, 100)","(201, 100)","(196, 99)","(196, 100)","(195, 100)","(204, 104)","(196, 104)","(197, 104)","(194, 104)","(216, 122)","(187, 123)","(219, 142)","(180, 142)","(217, 130)","(171, 151)","(217, 127)","(167, 153)","(218, 125)","(168, 153)","(217, 126)","(170, 152)","(208, 160)","(191, 158)","(205, 177)","(172, 157)","(217, 184)","(178, 178)","(217, 185)","(183, 183)","(220, 189)","(172, 191)"
"(195, 103)","(197, 101)","(198, 101)","(200, 101)","(194, 101)","(194, 101)","(193, 101)","(202, 104)","(194, 104)","(197, 106)","(194, 106)","(213, 120)","(187, 123)","(214, 140)","(182, 143)","(209, 131)","(168, 149)","(208, 129)","(164, 153)","(208, 126)","(164, 151)","(208, 127)","(165, 150)","(206, 160)","(190, 158)","(207, 190)","(170, 157)","(214, 180)","(178, 177)","(215, 181)","(183, 183)","(216, 184)","(171, 187)"
"(190, 104)","(192, 102)","(193, 102)","(195, 102)","(191, 102)","(190, 102)","(190, 103)","(199, 104)","(193, 105)","(193, 107)","(191, 107)","(211, 119)","(188, 123)","(198, 139)","(182, 142)","(179, 140)","(169, 148)","(176, 144)","(165, 152)","(179, 141)","(164, 149)","(176, 140)","(166, 148)","(205, 159)","(191, 157)","(206, 190)","(173, 157)","(215, 180)","(181, 178)","(216, 181)","(184, 181)","(217, 185)","(175, 186)"
"(187, 104)","(189, 102)","(190, 102)","(191, 102)","(188, 102)","(189, 103)","(189, 103)","(195, 104)","(193, 104)","(190, 107)","(189, 107)","(206, 119)","(191, 121)","(189, 138)","(186, 140)","(170, 143)","(175, 152)","(165, 147)","(170, 156)","(164, 145)","(165, 155)","(166, 143)","(168, 154)","(204, 159)","(192, 157)","(205, 191)","(173, 157)","(220, 180)","(185, 178)","(221, 179)","(190, 180)","(219, 186)","(181, 186)"
"(186, 105)","(188, 102)","(189, 102)","(189, 102)","(187, 103)","(187, 103)","(187, 103)","(194, 104)","(192, 104)","(188, 108)","(187, 108)","(202, 119)","(193, 120)","(187, 137)","(189, 139)","(169, 143)","(182, 153)","(164, 147)","(179, 157)","(163, 145)","(177, 156)","(164, 144)","(179, 155)","(203, 159)","(192, 157)","(204, 191)","(171, 158)","(217, 180)","(182, 179)","(220, 179)","(187, 182)","(217, 186)","(177, 187)"
"(185, 105)","(187, 102)","(187, 102)","(188, 102)","(186, 103)","(186, 103)","(186, 103)","(192, 103)","(190, 104)","(187, 108)","(186, 108)","(201, 117)","(193, 119)","(187, 138)","(191, 138)","(168, 142)","(183, 152)","(164, 146)","(180, 156)","(163, 144)","(179, 155)","(165, 143)","(181, 154)","(202, 159)","(192, 157)","(204, 191)","(170, 156)","(217, 180)","(181, 178)","(220, 178)","(185, 181)","(216, 186)","(177, 188)"
"(185, 105)","(186, 103)","(187, 102)","(187, 102)","(185, 103)","(185, 103)","(185, 103)","(191, 103)","(189, 104)","(187, 108)","(186, 108)","(199, 116)","(195, 118)","(185, 138)","(195, 137)","(168, 142)","(189, 147)","(164, 146)","(187, 151)","(163, 144)","(187, 150)","(164, 142)","(188, 149)","(203, 159)","(192, 156)","(203, 191)","(170, 154)","(216, 181)","(176, 178)","(221, 178)","(180, 181)","(218, 187)","(168, 188)"
"(186, 105)","(187, 103)","(187, 103)","(188, 102)","(186, 103)","(186, 103)","(186, 103)","(192, 103)","(190, 104)","(188, 108)","(187, 108)","(200, 116)","(194, 119)","(192, 132)","(190, 138)","(172, 142)","(174, 144)","(168, 145)","(170, 147)","(168, 143)","(169, 146)","(169, 142)","(170, 145)","(204, 160)","(192, 156)","(204, 192)","(172, 155)","(218, 181)","(178, 178)","(221, 178)","(181, 181)","(220, 187)","(171, 187)"
"(185, 105)","(187, 103)","(187, 103)","(188, 102)","(186, 103)","(186, 103)","(186, 103)","(192, 103)","(190, 104)","(188, 108)","(187, 108)","(201, 116)","(193, 120)","(199, 129)","(188, 139)","(185, 132)","(170, 143)","(182, 134)","(166, 147)","(181, 132)","(165, 146)","(182, 132)","(167, 145)","(205, 161)","(193, 157)","(204, 193)","(171, 148)","(217, 181)","(175, 173)","(221, 178)","(178, 177)","(221, 187)","(167, 180)"
"(185, 105)","(186, 103)","(187, 103)","(187, 102)","(186, 103)","(186, 103)","(186, 103)","(191, 103)","(190, 104)","(187, 108)","(187, 108)","(203, 117)","(193, 121)","(190, 131)","(187, 139)","(173, 138)","(171, 145)","(170, 143)","(170, 150)","(169, 140)","(169, 149)","(170, 138)","(169, 147)","(206, 161)","(193, 157)","(205, 193)","(171, 150)","(218, 182)","(169, 175)","(221, 178)","(172, 179)","(221, 187)","(158, 183)"
"(185, 105)","(186, 103)","(187, 103)","(187, 102)","(186, 103)","(186, 103)","(186, 103)","(191, 103)","(190, 104)","(187, 108)","(186, 108)","(201, 119)","(194, 121)","(186, 137)","(192, 139)","(170, 141)","(182, 148)","(168, 146)","(180, 152)","(166, 143)","(180, 151)","(167, 141)","(181, 150)","(206, 161)","(193, 157)","(206, 194)","(172, 150)","(219, 182)","(161, 174)","(222, 178)","(162, 180)","(221, 187)","(148, 179)"
"(184, 105)","(186, 103)","(186, 103)","(187, 102)","(185, 103)","(186, 103)","(186, 103)","(191, 103)","(190, 104)","(186, 108)","(185, 108)","(199, 119)","(196, 120)","(187, 140)","(197, 140)","(170, 142)","(190, 148)","(167, 146)","(187, 152)","(166, 143)","(187, 151)","(167, 142)","(188, 150)","(206, 161)","(194, 157)","(204, 194)","(174, 151)","(220, 183)","(166, 175)","(224, 178)","(167, 180)","(223, 189)","(155, 180)"
"(183, 105)","(185, 103)","(186, 103)","(186, 103)","(185, 103)","(185, 103)","(185, 103)","(190, 104)","(189, 104)","(185, 108)","(184, 108)","(195, 120)","(197, 121)","(189, 147)","(204, 143)","(172, 143)","(206, 157)","(168, 146)","(207, 161)","(168, 143)","(207, 161)","(169, 142)","(206, 159)","(205, 162)","(197, 157)","(198, 193)","(174, 154)","(220, 181)","(171, 178)","(224, 176)","(173, 181)","(224, 189)","(162, 187)"
"(183, 105)","(185, 103)","(186, 103)","(186, 103)","(184, 103)","(183, 103)","(183, 103)","(190, 104)","(187, 104)","(185, 108)","(183, 108)","(196, 121)","(191, 121)","(192, 146)","(203, 142)","(174, 143)","(194, 146)","(171, 145)","(193, 148)","(170, 140)","(193, 146)","(172, 141)","(193, 146)","(204, 160)","(196, 157)","(195, 176)","(180, 158)","(209, 175)","(188, 178)","(213, 172)","(192, 181)","(207, 184)","(182, 187)"
"(181, 105)","(184, 102)","(184, 102)","(185, 102)","(182, 103)","(181, 103)","(180, 103)","(189, 104)","(182, 104)","(184, 108)","(181, 108)","(197, 121)","(185, 121)","(199, 145)","(189, 140)","(179, 143)","(185, 141)","(174, 142)","(184, 142)","(173, 139)","(183, 140)","(176, 139)","(183, 140)","(204, 157)","(193, 156)","(198, 180)","(178, 158)","(212, 178)","(183, 178)","(215, 176)","(186, 180)","(214, 190)","(177, 187)"
"(179, 104)","(182, 101)","(183, 101)","(184, 101)","(180, 101)","(179, 101)","(179, 101)","(188, 104)","(182, 103)","(181, 107)","(179, 107)","(193, 120)","(184, 118)","(198, 144)","(189, 135)","(178, 143)","(185, 139)","(173, 142)","(183, 141)","(172, 139)","(182, 139)","(174, 139)","(183, 139)","(203, 155)","(193, 153)","(197, 180)","(178, 159)","(216, 180)","(186, 179)","(220, 178)","(190, 181)","(220, 189)","(182, 189)"
"(178, 101)","(181, 98)","(182, 98)","(183, 98)","(179, 98)","(179, 98)","(178, 99)","(186, 101)","(180, 101)","(180, 105)","(178, 105)","(193, 116)","(179, 118)","(205, 138)","(182, 136)","(195, 140)","(181, 140)","(194, 140)","(180, 141)","(193, 137)","(180, 139)","(193, 137)","(180, 138)","(204, 149)","(192, 150)","(202, 159)","(178, 157)","(214, 175)","(186, 179)","(216, 177)","(189, 181)","(218, 185)","(181, 188)"
"(176, 100)","(179, 96)","(180, 96)","(180, 96)","(178, 97)","(177, 97)","(177, 97)","(184, 99)","(180, 99)","(177, 104)","(176, 104)","(192, 115)","(182, 116)","(197, 138)","(189, 135)","(179, 141)","(190, 142)","(174, 141)","(190, 144)","(174, 137)","(189, 142)","(176, 138)","(189, 142)","(204, 151)","(196, 151)","(205, 171)","(185, 163)","(215, 171)","(206, 173)","(217, 167)","(210, 174)","(218, 179)","(208, 180)"
"(175, 99)","(178, 96)","(179, 96)","(180, 96)","(177, 96)","(176, 96)","(176, 96)","(184, 98)","(179, 98)","(177, 103)","(175, 103)","(194, 115)","(181, 116)","(200, 139)","(187, 135)","(180, 141)","(185, 141)","(174, 141)","(185, 143)","(174, 138)","(183, 141)","(176, 138)","(184, 140)","(204, 150)","(195, 151)","(206, 163)","(184, 161)","(215, 172)","(197, 174)","(218, 170)","(201, 175)","(218, 181)","(194, 181)"
"(175, 97)","(178, 94)","(179, 94)","(180, 94)","(177, 94)","(177, 94)","(177, 94)","(184, 97)","(180, 96)","(176, 101)","(175, 101)","(190, 113)","(183, 113)","(198, 139)","(194, 132)","(179, 141)","(194, 141)","(174, 141)","(194, 143)","(174, 138)","(193, 142)","(176, 138)","(193, 141)","(202, 148)","(199, 148)","(198, 146)","(195, 160)","(208, 168)","(213, 174)","(211, 170)","(218, 176)","(205, 176)","(211, 182)"
"(175, 95)","(178, 92)","(179, 92)","(180, 92)","(177, 92)","(177, 92)","(177, 92)","(184, 96)","(180, 94)","(176, 99)","(175, 99)","(190, 112)","(181, 111)","(193, 135)","(193, 131)","(173, 139)","(191, 142)","(169, 141)","(191, 145)","(167, 138)","(190, 145)","(169, 138)","(190, 144)","(202, 147)","(197, 147)","(199, 153)","(177, 156)","(211, 165)","(187, 174)","(214, 166)","(191, 177)","(206, 173)","(182, 183)"
"(175, 93)","(178, 90)","(179, 90)","(180, 91)","(177, 91)","(177, 91)","(177, 91)","(183, 94)","(179, 94)","(176, 97)","(174, 97)","(192, 109)","(181, 110)","(194, 134)","(192, 131)","(174, 138)","(190, 143)","(170, 141)","(189, 147)","(168, 138)","(189, 146)","(170, 137)","(189, 145)","(205, 145)","(197, 147)","(218, 159)","(178, 156)","(236, 150)","(198, 168)","(237, 145)","(202, 169)","(245, 154)","(199, 174)"
"(175, 90)","(178, 87)","(179, 87)","(180, 88)","(177, 88)","(177, 88)","(177, 88)","(184, 91)","(180, 91)","(177, 92)","(175, 94)","(192, 107)","(180, 109)","(199, 132)","(186, 125)","(175, 137)","(181, 133)","(171, 140)","(179, 135)","(169, 137)","(179, 134)","(170, 136)","(179, 133)","(207, 143)","(197, 143)","(217, 163)","(175, 149)","(240, 153)","(186, 170)","(242, 149)","(190, 172)","(250, 158)","(180, 178)"
"(175, 91)","(179, 88)","(180, 88)","(180, 88)","(177, 88)","(177, 88)","(177, 88)","(184, 91)","(180, 90)","(177, 94)","(175, 94)","(192, 107)","(180, 105)","(198, 130)","(186, 121)","(175, 137)","(180, 130)","(172, 140)","(178, 133)","(170, 139)","(178, 132)","(171, 137)","(179, 132)","(205, 142)","(193, 139)","(213, 167)","(173, 149)","(233, 159)","(177, 174)","(236, 152)","(181, 178)","(239, 169)","(168, 184)"
"(176, 89)","(179, 86)","(180, 86)","(181, 86)","(177, 87)","(177, 87)","(177, 87)","(184, 89)","(178, 89)","(177, 93)","(175, 93)","(191, 104)","(180, 104)","(195, 126)","(184, 122)","(175, 137)","(180, 133)","(172, 140)","(179, 136)","(170, 138)","(178, 136)","(171, 137)","(179, 135)","(205, 137)","(193, 137)","(202, 156)","(175, 149)","(217, 175)","(178, 173)","(221, 178)","(181, 177)","(214, 184)","(169, 181)"
"(176, 87)","(179, 85)","(180, 85)","(182, 85)","(177, 85)","(177, 85)","(177, 86)","(186, 88)","(179, 88)","(179, 91)","(176, 91)","(192, 103)","(181, 102)","(208, 121)","(185, 122)","(200, 130)","(186, 133)","(198, 132)","(186, 136)","(197, 130)","(185, 135)","(197, 129)","(186, 134)","(205, 134)","(198, 135)","(197, 148)","(190, 147)","(207, 175)","(201, 168)","(210, 178)","(205, 171)","(201, 184)","(195, 177)"
"(177, 85)","(180, 83)","(181, 83)","(183, 83)","(178, 83)","(178, 83)","(177, 83)","(187, 86)","(179, 86)","(180, 89)","(177, 89)","(194, 102)","(181, 103)","(208, 121)","(184, 120)","(193, 132)","(182, 131)","(190, 135)","(186, 135)","(187, 133)","(185, 134)","(189, 132)","(185, 133)","(208, 133)","(198, 132)","(198, 152)","(186, 147)","(205, 177)","(195, 170)","(208, 180)","(199, 173)","(199, 186)","(189, 178)"
"(181, 86)","(183, 83)","(184, 83)","(185, 84)","(181, 84)","(181, 84)","(180, 84)","(188, 86)","(180, 86)","(183, 89)","(181, 89)","(201, 93)","(181, 103)","(219, 103)","(182, 122)","(231, 109)","(184, 131)","(236, 111)","(187, 134)","(234, 110)","(186, 131)","(232, 110)","(186, 130)","(211, 126)","(200, 131)","(212, 147)","(187, 148)","(222, 175)","(194, 172)","(221, 179)","(199, 177)","(216, 183)","(188, 183)"
"(181, 86)","(183, 83)","(184, 83)","(186, 82)","(181, 83)","(181, 84)","(180, 84)","(189, 84)","(181, 86)","(184, 88)","(181, 89)","(203, 97)","(181, 104)","(218, 107)","(184, 118)","(215, 117)","(185, 124)","(216, 120)","(186, 126)","(212, 119)","(187, 125)","(212, 118)","(186, 123)","(214, 130)","(202, 132)","(212, 152)","(192, 149)","(222, 178)","(199, 176)","(227, 181)","(203, 180)","(217, 188)","(192, 187)"
"(180, 85)","(183, 82)","(184, 82)","(185, 82)","(181, 83)","(181, 83)","(180, 83)","(189, 84)","(182, 85)","(183, 88)","(180, 88)","(204, 96)","(181, 102)","(221, 105)","(184, 116)","(214, 115)","(188, 122)","(213, 119)","(188, 124)","(211, 118)","(189, 123)","(210, 117)","(189, 122)","(215, 130)","(202, 131)","(218, 154)","(189, 149)","(233, 176)","(192, 176)","(236, 178)","(200, 180)","(236, 185)","(189, 187)"
"(180, 87)","(183, 84)","(184, 84)","(185, 83)","(181, 84)","(181, 84)","(180, 84)","(190, 85)","(184, 86)","(183, 90)","(181, 90)","(209, 98)","(183, 101)","(229, 108)","(176, 116)","(231, 111)","(170, 121)","(233, 112)","(168, 122)","(230, 111)","(169, 120)","(229, 111)","(170, 120)","(219, 129)","(204, 132)","(229, 149)","(193, 151)","(246, 164)","(199, 176)","(248, 166)","(205, 180)","(251, 173)","(190, 189)"
"(185, 85)","(188, 82)","(189, 82)","(190, 82)","(185, 82)","(185, 82)","(184, 83)","(194, 83)","(187, 84)","(188, 88)","(185, 88)","(210, 98)","(187, 102)","(226, 107)","(184, 118)","(232, 108)","(181, 120)","(236, 110)","(181, 122)","(232, 108)","(181, 119)","(230, 108)","(182, 119)","(220, 131)","(206, 132)","(227, 153)","(189, 151)","(240, 172)","(189, 177)","(242, 175)","(196, 182)","(243, 182)","(182, 188)"
"(189, 85)","(192, 81)","(193, 81)","(194, 81)","(189, 82)","(188, 82)","(188, 82)","(198, 82)","(190, 84)","(192, 87)","(188, 88)","(214, 97)","(191, 102)","(231, 111)","(189, 119)","(231, 109)","(181, 119)","(232, 107)","(182, 118)","(230, 105)","(180, 116)","(229, 106)","(182, 116)","(224, 129)","(208, 133)","(236, 142)","(188, 150)","(239, 167)","(188, 178)","(239, 170)","(193, 184)","(246, 175)","(183, 190)"
"(292, 76)","(295, 74)","(296, 74)","(297, 74)","(293, 74)","(293, 74)","(293, 74)","(301, 76)","(296, 77)","(294, 80)","(292, 80)","(313, 88)","(299, 97)","(331, 99)","(314, 117)","(346, 116)","(320, 135)","(353, 119)","(323, 140)","(352, 121)","(322, 140)","(349, 120)","(321, 138)","(335, 127)","(320, 132)","(340, 157)","(308, 157)","(348, 186)","(295, 186)","(351, 191)","(296, 190)","(341, 196)","(282, 191)"
