1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
"(176, 170)","(177, 165)","(179, 165)","(180, 165)","(174, 165)","(173, 165)","(172, 165)","(181, 168)","(170, 168)","(178, 175)","(174, 175)","(196, 198)","(150, 199)","(208, 223)","(134, 235)","(211, 191)","(152, 259)","(213, 178)","(155, 268)","(211, 177)","(160, 265)","(209, 180)","(159, 262)","(185, 268)","(159, 267)","(178, 327)","(160, 328)","(172, 385)","(161, 386)","(172, 390)","(162, 392)","(168, 404)","(159, 403)"
"(175, 170)","(177, 164)","(179, 164)","(180, 164)","(174, 164)","(173, 164)","(172, 164)","(182, 167)","(170, 167)","(178, 175)","(174, 174)","(196, 197)","(150, 198)","(209, 222)","(134, 235)","(213, 187)","(152, 259)","(215, 177)","(155, 268)","(211, 173)","(159, 265)","(213, 186)","(159, 262)","(185, 268)","(159, 267)","(179, 327)","(160, 330)","(172, 384)","(161, 385)","(173, 390)","(162, 392)","(168, 403)","(159, 402)"
"(175, 169)","(177, 163)","(179, 163)","(180, 163)","(174, 163)","(172, 163)","(171, 163)","(182, 166)","(169, 166)","(178, 174)","(173, 174)","(196, 196)","(150, 197)","(207, 223)","(133, 235)","(211, 214)","(150, 259)","(212, 212)","(154, 268)","(211, 208)","(157, 265)","(210, 210)","(157, 262)","(185, 268)","(159, 267)","(179, 325)","(160, 330)","(172, 382)","(161, 384)","(173, 388)","(162, 390)","(169, 401)","(159, 401)"
"(175, 168)","(177, 163)","(179, 163)","(180, 163)","(173, 163)","(172, 162)","(171, 163)","(182, 165)","(168, 165)","(178, 174)","(172, 173)","(196, 196)","(149, 196)","(206, 224)","(133, 235)","(210, 216)","(150, 259)","(211, 214)","(154, 268)","(211, 210)","(157, 265)","(209, 211)","(156, 262)","(185, 268)","(158, 267)","(179, 324)","(160, 330)","(172, 382)","(161, 384)","(173, 387)","(162, 390)","(169, 401)","(159, 401)"
"(174, 167)","(177, 162)","(178, 162)","(180, 162)","(173, 162)","(172, 162)","(170, 162)","(182, 164)","(168, 165)","(177, 173)","(172, 172)","(196, 195)","(149, 195)","(205, 224)","(132, 235)","(209, 221)","(149, 259)","(209, 220)","(153, 268)","(210, 216)","(156, 265)","(209, 216)","(156, 262)","(185, 268)","(158, 267)","(179, 324)","(160, 330)","(173, 381)","(162, 384)","(173, 387)","(162, 390)","(170, 399)","(159, 400)"
"(174, 167)","(177, 161)","(178, 161)","(180, 161)","(173, 161)","(171, 161)","(170, 161)","(182, 164)","(167, 164)","(177, 172)","(172, 172)","(196, 195)","(148, 195)","(205, 224)","(132, 235)","(208, 223)","(149, 259)","(208, 222)","(152, 268)","(209, 218)","(156, 265)","(207, 219)","(155, 262)","(185, 268)","(158, 267)","(179, 324)","(159, 329)","(173, 381)","(162, 384)","(173, 387)","(163, 390)","(170, 400)","(159, 400)"
"(173, 166)","(176, 161)","(177, 161)","(179, 161)","(172, 161)","(171, 161)","(170, 161)","(181, 163)","(167, 164)","(176, 172)","(171, 171)","(196, 195)","(147, 195)","(203, 228)","(131, 234)","(194, 254)","(148, 259)","(193, 265)","(152, 268)","(191, 262)","(155, 265)","(189, 258)","(154, 261)","(185, 268)","(157, 267)","(179, 324)","(159, 329)","(173, 381)","(162, 384)","(174, 387)","(163, 390)","(170, 400)","(159, 401)"
"(173, 166)","(175, 160)","(176, 160)","(178, 160)","(172, 161)","(171, 161)","(170, 161)","(179, 163)","(168, 163)","(176, 171)","(171, 171)","(195, 194)","(148, 194)","(202, 228)","(132, 234)","(188, 257)","(149, 259)","(187, 268)","(152, 268)","(187, 269)","(155, 264)","(186, 265)","(155, 261)","(183, 268)","(157, 267)","(177, 324)","(160, 327)","(173, 381)","(162, 384)","(174, 387)","(163, 390)","(169, 400)","(159, 399)"
"(173, 166)","(175, 160)","(176, 160)","(177, 160)","(172, 161)","(171, 161)","(170, 161)","(178, 162)","(168, 163)","(175, 171)","(171, 171)","(193, 194)","(148, 194)","(201, 228)","(131, 234)","(187, 257)","(149, 258)","(186, 268)","(152, 267)","(188, 269)","(154, 263)","(186, 264)","(155, 260)","(182, 268)","(157, 267)","(176, 324)","(161, 326)","(173, 381)","(162, 383)","(175, 387)","(163, 390)","(169, 400)","(159, 399)"
"(173, 166)","(175, 160)","(176, 160)","(177, 160)","(172, 160)","(171, 160)","(170, 160)","(178, 162)","(168, 162)","(175, 170)","(171, 170)","(193, 193)","(148, 194)","(201, 227)","(130, 233)","(191, 251)","(148, 258)","(189, 261)","(150, 267)","(190, 259)","(153, 263)","(189, 256)","(153, 260)","(182, 268)","(157, 267)","(176, 324)","(160, 326)","(173, 381)","(162, 383)","(175, 387)","(163, 389)","(169, 400)","(159, 399)"
"(172, 165)","(174, 159)","(176, 159)","(177, 159)","(170, 159)","(169, 159)","(168, 159)","(178, 161)","(165, 162)","(175, 170)","(169, 170)","(194, 193)","(146, 194)","(202, 226)","(129, 233)","(198, 233)","(146, 258)","(196, 234)","(149, 266)","(197, 229)","(152, 262)","(195, 229)","(152, 260)","(183, 267)","(156, 267)","(177, 323)","(159, 326)","(173, 381)","(162, 383)","(174, 387)","(163, 389)","(169, 400)","(158, 399)"
"(171, 165)","(174, 159)","(175, 159)","(177, 159)","(169, 159)","(168, 159)","(167, 159)","(178, 161)","(164, 162)","(174, 170)","(168, 170)","(194, 193)","(145, 193)","(204, 223)","(129, 233)","(206, 208)","(145, 257)","(206, 203)","(148, 266)","(207, 199)","(151, 262)","(203, 191)","(151, 259)","(183, 267)","(156, 266)","(178, 323)","(159, 326)","(173, 381)","(162, 383)","(174, 387)","(163, 389)","(169, 399)","(158, 400)"
"(170, 163)","(173, 158)","(174, 158)","(176, 158)","(169, 158)","(167, 158)","(166, 158)","(177, 160)","(164, 160)","(173, 168)","(167, 168)","(193, 191)","(144, 192)","(204, 220)","(128, 233)","(208, 205)","(144, 257)","(208, 201)","(148, 266)","(208, 197)","(151, 262)","(204, 188)","(150, 259)","(183, 266)","(155, 266)","(178, 323)","(159, 326)","(173, 381)","(162, 383)","(174, 387)","(163, 389)","(169, 399)","(158, 400)"
"(169, 163)","(172, 158)","(173, 157)","(175, 157)","(168, 158)","(167, 158)","(165, 158)","(176, 160)","(163, 160)","(173, 168)","(167, 168)","(193, 191)","(144, 192)","(206, 219)","(128, 233)","(209, 201)","(144, 257)","(210, 196)","(147, 265)","(210, 192)","(150, 262)","(206, 183)","(150, 259)","(183, 266)","(155, 266)","(178, 323)","(158, 326)","(173, 380)","(162, 383)","(174, 386)","(163, 389)","(169, 398)","(158, 400)"
"(166, 163)","(169, 157)","(170, 157)","(172, 157)","(165, 157)","(163, 157)","(162, 158)","(174, 159)","(160, 160)","(170, 168)","(164, 168)","(192, 190)","(142, 192)","(204, 220)","(126, 232)","(204, 212)","(142, 256)","(204, 210)","(146, 265)","(203, 207)","(149, 262)","(201, 195)","(148, 259)","(183, 267)","(154, 266)","(178, 324)","(157, 326)","(173, 380)","(162, 382)","(173, 385)","(163, 389)","(169, 398)","(158, 400)"
"(165, 163)","(167, 157)","(169, 157)","(171, 157)","(163, 157)","(162, 157)","(160, 157)","(173, 159)","(159, 160)","(169, 168)","(163, 168)","(191, 190)","(141, 192)","(202, 221)","(126, 232)","(201, 210)","(141, 256)","(200, 207)","(146, 265)","(200, 202)","(148, 261)","(198, 201)","(147, 258)","(182, 268)","(153, 267)","(178, 326)","(157, 327)","(172, 380)","(162, 382)","(171, 385)","(162, 389)","(169, 398)","(159, 400)"
"(164, 163)","(167, 157)","(169, 157)","(170, 157)","(162, 157)","(161, 157)","(160, 157)","(173, 159)","(158, 160)","(168, 168)","(162, 168)","(191, 190)","(141, 192)","(202, 223)","(125, 232)","(201, 192)","(140, 256)","(200, 191)","(145, 264)","(202, 179)","(148, 261)","(199, 183)","(147, 258)","(182, 268)","(153, 267)","(177, 326)","(157, 327)","(171, 380)","(162, 382)","(171, 384)","(162, 388)","(169, 398)","(159, 400)"
"(164, 163)","(167, 157)","(168, 157)","(170, 157)","(162, 157)","(161, 157)","(159, 157)","(173, 159)","(157, 160)","(168, 167)","(162, 168)","(191, 190)","(141, 192)","(202, 224)","(125, 232)","(201, 192)","(140, 256)","(200, 186)","(145, 264)","(203, 176)","(148, 261)","(200, 182)","(147, 258)","(182, 268)","(153, 267)","(177, 327)","(157, 327)","(170, 380)","(162, 382)","(170, 385)","(162, 388)","(169, 399)","(160, 400)"
"(163, 163)","(165, 157)","(167, 157)","(169, 157)","(161, 157)","(160, 157)","(158, 157)","(171, 159)","(156, 160)","(167, 168)","(161, 168)","(190, 190)","(140, 193)","(202, 224)","(125, 233)","(202, 189)","(140, 256)","(204, 183)","(145, 265)","(206, 175)","(148, 261)","(202, 181)","(147, 258)","(182, 268)","(153, 267)","(177, 328)","(157, 328)","(169, 381)","(162, 384)","(167, 386)","(163, 391)","(169, 400)","(162, 401)"
"(163, 163)","(165, 157)","(166, 157)","(168, 157)","(161, 157)","(160, 157)","(159, 158)","(170, 159)","(157, 160)","(166, 168)","(161, 168)","(189, 190)","(140, 193)","(202, 224)","(125, 233)","(201, 200)","(140, 255)","(202, 192)","(145, 264)","(203, 188)","(148, 260)","(200, 193)","(147, 257)","(182, 268)","(153, 266)","(177, 328)","(157, 328)","(168, 381)","(163, 384)","(165, 386)","(163, 391)","(169, 400)","(162, 401)"
"(162, 163)","(164, 157)","(165, 157)","(167, 157)","(160, 157)","(159, 157)","(157, 158)","(169, 159)","(155, 160)","(165, 168)","(160, 168)","(188, 190)","(139, 194)","(201, 222)","(125, 233)","(200, 202)","(140, 254)","(200, 198)","(145, 264)","(200, 193)","(147, 259)","(199, 195)","(146, 256)","(182, 268)","(153, 266)","(177, 328)","(157, 329)","(166, 381)","(163, 385)","(162, 387)","(164, 393)","(169, 401)","(164, 402)"
"(162, 163)","(163, 157)","(165, 157)","(167, 157)","(160, 157)","(158, 158)","(157, 158)","(169, 159)","(156, 160)","(165, 168)","(160, 168)","(188, 190)","(139, 194)","(201, 222)","(125, 233)","(198, 205)","(139, 254)","(198, 201)","(144, 263)","(197, 197)","(146, 258)","(196, 199)","(145, 255)","(182, 268)","(153, 266)","(177, 328)","(157, 330)","(166, 381)","(164, 385)","(162, 387)","(164, 394)","(169, 401)","(165, 403)"
"(162, 163)","(163, 158)","(165, 158)","(166, 158)","(160, 158)","(159, 158)","(158, 158)","(168, 160)","(156, 161)","(164, 168)","(160, 168)","(187, 190)","(139, 195)","(201, 218)","(125, 233)","(198, 197)","(139, 254)","(198, 193)","(144, 264)","(198, 189)","(146, 260)","(196, 191)","(145, 256)","(182, 269)","(153, 267)","(177, 328)","(158, 330)","(164, 381)","(164, 386)","(159, 387)","(164, 395)","(169, 400)","(167, 404)"
"(161, 164)","(163, 158)","(164, 158)","(166, 158)","(160, 158)","(158, 158)","(157, 158)","(167, 160)","(155, 161)","(164, 168)","(159, 168)","(186, 190)","(139, 197)","(201, 216)","(125, 234)","(205, 185)","(140, 256)","(206, 178)","(144, 265)","(206, 172)","(146, 262)","(203, 178)","(145, 259)","(182, 270)","(154, 269)","(177, 331)","(158, 331)","(161, 381)","(165, 388)","(154, 387)","(165, 396)","(167, 400)","(166, 404)"
"(161, 164)","(163, 159)","(165, 158)","(166, 158)","(160, 159)","(159, 159)","(157, 159)","(167, 161)","(155, 161)","(164, 168)","(159, 168)","(186, 190)","(138, 197)","(202, 215)","(125, 235)","(208, 183)","(140, 258)","(208, 174)","(144, 267)","(208, 170)","(146, 263)","(206, 173)","(146, 260)","(182, 271)","(154, 271)","(177, 332)","(158, 333)","(160, 382)","(165, 389)","(153, 388)","(165, 397)","(167, 400)","(166, 404)"
"(162, 165)","(164, 159)","(165, 159)","(166, 159)","(160, 159)","(159, 159)","(158, 159)","(167, 161)","(155, 162)","(164, 169)","(160, 169)","(185, 190)","(138, 198)","(202, 215)","(125, 236)","(207, 181)","(140, 259)","(208, 172)","(145, 268)","(209, 168)","(147, 264)","(207, 172)","(146, 262)","(182, 273)","(155, 272)","(177, 334)","(158, 335)","(160, 380)","(164, 392)","(154, 384)","(164, 398)","(166, 399)","(163, 409)"
"(160, 165)","(163, 159)","(164, 159)","(166, 159)","(159, 159)","(158, 159)","(156, 159)","(167, 161)","(154, 162)","(164, 169)","(159, 169)","(185, 189)","(138, 198)","(202, 214)","(125, 236)","(202, 186)","(139, 258)","(200, 177)","(144, 267)","(199, 170)","(147, 263)","(198, 175)","(146, 261)","(182, 273)","(155, 272)","(177, 333)","(158, 334)","(159, 380)","(165, 391)","(153, 385)","(165, 397)","(163, 403)","(161, 408)"
"(160, 165)","(163, 159)","(164, 159)","(166, 159)","(159, 159)","(158, 159)","(157, 159)","(167, 161)","(155, 162)","(164, 169)","(159, 169)","(185, 189)","(138, 198)","(202, 213)","(125, 236)","(199, 189)","(139, 258)","(197, 181)","(143, 267)","(196, 175)","(146, 263)","(195, 179)","(145, 261)","(182, 273)","(155, 272)","(177, 333)","(158, 334)","(159, 380)","(165, 390)","(153, 385)","(167, 397)","(163, 405)","(161, 408)"
"(162, 166)","(164, 160)","(165, 160)","(166, 160)","(160, 160)","(158, 160)","(157, 160)","(167, 162)","(155, 162)","(164, 170)","(159, 171)","(185, 190)","(139, 198)","(202, 214)","(127, 235)","(192, 201)","(139, 258)","(189, 199)","(144, 267)","(186, 194)","(146, 263)","(186, 195)","(146, 261)","(182, 273)","(155, 273)","(177, 332)","(159, 334)","(159, 380)","(166, 390)","(153, 385)","(167, 397)","(163, 406)","(162, 408)"
"(162, 166)","(164, 161)","(165, 160)","(167, 160)","(160, 161)","(158, 161)","(157, 160)","(167, 162)","(155, 163)","(164, 171)","(159, 171)","(185, 190)","(139, 198)","(202, 214)","(127, 235)","(192, 202)","(139, 258)","(189, 200)","(144, 267)","(187, 196)","(146, 263)","(187, 197)","(146, 260)","(182, 273)","(155, 273)","(177, 332)","(159, 334)","(159, 380)","(166, 390)","(153, 385)","(168, 396)","(163, 406)","(162, 409)"
"(164, 168)","(166, 162)","(167, 162)","(168, 162)","(162, 162)","(160, 162)","(158, 162)","(168, 163)","(155, 164)","(166, 173)","(161, 173)","(186, 190)","(142, 199)","(202, 217)","(131, 238)","(192, 202)","(144, 263)","(188, 199)","(148, 273)","(186, 195)","(151, 270)","(186, 197)","(150, 266)","(182, 274)","(156, 274)","(177, 333)","(160, 335)","(159, 382)","(167, 392)","(154, 386)","(168, 399)","(163, 406)","(165, 412)"
"(166, 169)","(168, 163)","(169, 162)","(170, 162)","(164, 163)","(162, 163)","(160, 162)","(171, 164)","(157, 165)","(168, 174)","(163, 174)","(188, 191)","(143, 199)","(204, 217)","(131, 239)","(194, 202)","(146, 264)","(189, 198)","(150, 274)","(188, 192)","(154, 271)","(188, 195)","(152, 267)","(183, 274)","(156, 274)","(179, 333)","(162, 336)","(159, 383)","(169, 393)","(154, 389)","(172, 400)","(164, 406)","(167, 411)"
"(167, 169)","(169, 163)","(170, 163)","(171, 162)","(165, 163)","(163, 163)","(161, 163)","(172, 164)","(158, 165)","(169, 174)","(164, 174)","(188, 191)","(143, 200)","(205, 217)","(132, 240)","(195, 201)","(147, 265)","(189, 198)","(151, 275)","(189, 191)","(155, 272)","(190, 192)","(154, 268)","(184, 275)","(157, 275)","(179, 335)","(163, 338)","(160, 384)","(169, 394)","(153, 391)","(171, 401)","(164, 405)","(167, 410)"
"(168, 170)","(170, 164)","(171, 164)","(172, 163)","(166, 164)","(164, 164)","(162, 164)","(173, 165)","(159, 166)","(170, 175)","(165, 175)","(189, 192)","(144, 201)","(206, 219)","(133, 241)","(206, 194)","(149, 266)","(209, 186)","(154, 275)","(209, 180)","(157, 272)","(207, 184)","(156, 269)","(185, 275)","(158, 275)","(181, 334)","(164, 338)","(160, 385)","(172, 395)","(154, 391)","(175, 402)","(164, 409)","(170, 411)"
"(170, 171)","(171, 165)","(173, 165)","(174, 165)","(167, 165)","(166, 165)","(164, 165)","(175, 167)","(161, 167)","(171, 175)","(167, 176)","(191, 193)","(145, 202)","(210, 220)","(133, 241)","(213, 190)","(148, 267)","(218, 181)","(153, 276)","(216, 177)","(157, 273)","(214, 180)","(155, 270)","(185, 275)","(159, 275)","(182, 333)","(165, 338)","(162, 385)","(172, 395)","(156, 391)","(174, 402)","(165, 409)","(170, 411)"
"(170, 172)","(172, 166)","(173, 166)","(174, 166)","(168, 166)","(166, 166)","(165, 166)","(175, 167)","(162, 168)","(172, 176)","(167, 177)","(192, 194)","(145, 203)","(210, 220)","(134, 242)","(214, 189)","(148, 267)","(220, 180)","(153, 276)","(218, 176)","(156, 273)","(215, 179)","(155, 270)","(186, 275)","(159, 275)","(183, 333)","(165, 338)","(164, 385)","(171, 395)","(158, 391)","(174, 402)","(165, 409)","(169, 411)"
"(171, 172)","(173, 166)","(174, 166)","(176, 166)","(169, 166)","(167, 166)","(165, 166)","(177, 168)","(163, 168)","(173, 176)","(168, 177)","(193, 194)","(146, 202)","(211, 220)","(134, 241)","(214, 189)","(149, 267)","(220, 180)","(154, 276)","(218, 176)","(157, 273)","(216, 180)","(156, 270)","(186, 275)","(159, 275)","(183, 332)","(166, 337)","(165, 385)","(173, 395)","(160, 390)","(175, 401)","(166, 408)","(170, 413)"
"(171, 172)","(173, 166)","(175, 166)","(176, 166)","(169, 166)","(167, 166)","(166, 166)","(177, 168)","(163, 168)","(173, 177)","(169, 177)","(193, 194)","(147, 202)","(211, 221)","(134, 242)","(215, 190)","(149, 267)","(221, 180)","(154, 276)","(219, 176)","(157, 273)","(216, 180)","(156, 270)","(187, 275)","(160, 275)","(184, 331)","(166, 337)","(166, 385)","(173, 395)","(161, 389)","(175, 401)","(166, 407)","(171, 414)"
"(173, 174)","(175, 168)","(177, 168)","(178, 168)","(171, 168)","(169, 167)","(167, 167)","(179, 169)","(165, 169)","(175, 178)","(170, 178)","(194, 196)","(148, 203)","(215, 221)","(134, 242)","(218, 189)","(150, 267)","(225, 181)","(155, 276)","(221, 177)","(159, 273)","(218, 181)","(158, 270)","(187, 275)","(160, 276)","(185, 331)","(167, 337)","(168, 383)","(175, 395)","(162, 388)","(178, 404)","(167, 406)","(172, 414)"
"(173, 174)","(176, 168)","(177, 168)","(178, 168)","(171, 168)","(170, 167)","(168, 167)","(180, 169)","(166, 169)","(175, 178)","(171, 178)","(196, 196)","(148, 203)","(215, 221)","(134, 242)","(219, 189)","(151, 268)","(225, 180)","(157, 276)","(222, 176)","(161, 273)","(218, 180)","(160, 270)","(187, 276)","(161, 277)","(185, 331)","(167, 338)","(169, 382)","(176, 396)","(162, 388)","(179, 405)","(167, 404)","(174, 415)"
"(174, 174)","(176, 168)","(178, 168)","(179, 168)","(172, 168)","(170, 168)","(169, 168)","(180, 169)","(166, 169)","(176, 178)","(171, 179)","(196, 197)","(149, 203)","(215, 221)","(134, 242)","(219, 189)","(152, 268)","(225, 180)","(157, 276)","(221, 176)","(161, 273)","(218, 180)","(160, 270)","(187, 277)","(161, 277)","(186, 332)","(167, 338)","(169, 382)","(177, 397)","(164, 385)","(180, 406)","(168, 403)","(174, 415)"
"(174, 174)","(177, 168)","(178, 168)","(180, 168)","(172, 168)","(171, 168)","(169, 167)","(181, 169)","(167, 169)","(176, 178)","(172, 178)","(197, 197)","(150, 203)","(215, 221)","(135, 242)","(219, 188)","(153, 268)","(225, 178)","(159, 276)","(223, 175)","(163, 273)","(220, 179)","(161, 270)","(188, 277)","(161, 277)","(186, 332)","(168, 338)","(169, 382)","(177, 397)","(163, 384)","(180, 405)","(168, 403)","(175, 415)"
"(174, 173)","(177, 167)","(178, 167)","(180, 167)","(172, 167)","(171, 166)","(169, 166)","(181, 169)","(167, 169)","(177, 178)","(172, 177)","(198, 197)","(150, 203)","(215, 222)","(135, 241)","(224, 188)","(153, 267)","(227, 179)","(159, 276)","(224, 176)","(162, 273)","(221, 179)","(161, 270)","(188, 278)","(162, 278)","(186, 332)","(168, 338)","(169, 382)","(177, 397)","(163, 384)","(180, 405)","(168, 403)","(176, 415)"
"(175, 173)","(177, 166)","(179, 167)","(180, 167)","(173, 166)","(171, 166)","(170, 166)","(181, 169)","(167, 168)","(177, 178)","(172, 177)","(198, 197)","(150, 202)","(214, 223)","(135, 240)","(222, 194)","(153, 267)","(225, 186)","(158, 276)","(223, 177)","(162, 273)","(221, 182)","(160, 270)","(188, 278)","(162, 277)","(186, 332)","(168, 338)","(169, 382)","(178, 397)","(163, 385)","(180, 405)","(167, 403)","(176, 415)"
"(175, 172)","(177, 166)","(179, 166)","(180, 167)","(173, 166)","(171, 166)","(170, 166)","(181, 169)","(167, 168)","(177, 177)","(172, 177)","(198, 197)","(150, 202)","(213, 227)","(135, 240)","(201, 233)","(153, 266)","(192, 239)","(158, 276)","(191, 234)","(162, 273)","(191, 233)","(160, 270)","(188, 277)","(162, 277)","(186, 332)","(168, 338)","(169, 381)","(177, 397)","(163, 385)","(180, 404)","(167, 403)","(176, 415)"
"(175, 172)","(177, 166)","(179, 166)","(180, 167)","(173, 166)","(171, 166)","(170, 166)","(181, 169)","(167, 168)","(177, 177)","(172, 177)","(198, 197)","(150, 202)","(213, 228)","(135, 240)","(193, 238)","(153, 266)","(189, 241)","(158, 276)","(188, 239)","(162, 273)","(188, 236)","(160, 270)","(188, 277)","(162, 277)","(186, 332)","(168, 338)","(169, 381)","(177, 397)","(164, 385)","(180, 403)","(167, 403)","(176, 415)"
