1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
"(267, 193)","(259, 176)","(254, 177)","(249, 177)","(276, 176)","(282, 176)","(288, 177)","(244, 188)","(297, 192)","(260, 211)","(275, 212)","(177, 293)","(344, 300)","(152, 439)","(364, 457)","(165, 449)","(306, 505)","(161, 449)","(290, 536)","(181, 434)","(271, 528)","(187, 434)","(288, 520)","(216, 563)","(309, 573)","(208, 721)","(303, 736)","(221, 856)","(300, 881)","(226, 887)","(294, 908)","(224, 850)","(297, 859)"
"(252, 192)","(245, 176)","(240, 176)","(236, 177)","(261, 176)","(267, 176)","(274, 177)","(230, 188)","(285, 192)","(246, 209)","(261, 210)","(158, 293)","(336, 300)","(144, 438)","(348, 456)","(157, 453)","(336, 543)","(158, 456)","(332, 572)","(176, 444)","(319, 565)","(180, 443)","(322, 559)","(212, 563)","(305, 572)","(208, 723)","(300, 735)","(221, 859)","(299, 878)","(226, 889)","(293, 906)","(213, 860)","(294, 850)"
"(235, 193)","(229, 177)","(225, 178)","(220, 178)","(243, 177)","(249, 178)","(255, 179)","(216, 190)","(266, 193)","(229, 210)","(243, 211)","(148, 294)","(327, 300)","(140, 438)","(344, 447)","(150, 453)","(324, 517)","(148, 459)","(317, 539)","(164, 445)","(301, 529)","(170, 443)","(301, 526)","(210, 562)","(302, 569)","(208, 729)","(296, 736)","(224, 863)","(296, 879)","(230, 892)","(291, 907)","(224, 852)","(290, 852)"
"(218, 195)","(214, 180)","(209, 181)","(204, 182)","(229, 180)","(236, 180)","(242, 181)","(201, 192)","(254, 195)","(211, 211)","(228, 212)","(140, 294)","(319, 299)","(126, 437)","(344, 439)","(141, 456)","(322, 509)","(141, 467)","(316, 525)","(152, 453)","(299, 516)","(155, 450)","(299, 513)","(205, 562)","(300, 564)","(208, 728)","(294, 735)","(223, 864)","(296, 879)","(229, 893)","(290, 907)","(226, 849)","(290, 848)"
"(215, 197)","(212, 182)","(208, 182)","(204, 183)","(226, 182)","(232, 182)","(238, 183)","(201, 192)","(250, 196)","(208, 212)","(224, 212)","(136, 294)","(314, 297)","(115, 436)","(341, 437)","(145, 462)","(324, 525)","(144, 474)","(319, 546)","(158, 461)","(304, 543)","(161, 458)","(302, 537)","(201, 561)","(298, 560)","(204, 725)","(292, 733)","(223, 862)","(295, 876)","(228, 891)","(289, 903)","(207, 846)","(288, 844)"
"(225, 204)","(221, 188)","(216, 188)","(211, 188)","(235, 187)","(239, 187)","(244, 187)","(206, 195)","(254, 198)","(218, 218)","(231, 218)","(136, 297)","(316, 303)","(119, 437)","(335, 439)","(151, 447)","(301, 472)","(151, 442)","(309, 497)","(170, 424)","(291, 485)","(174, 427)","(288, 482)","(197, 563)","(294, 560)","(204, 735)","(285, 737)","(224, 864)","(293, 875)","(231, 893)","(289, 902)","(208, 861)","(284, 871)"
"(225, 204)","(219, 187)","(214, 187)","(209, 188)","(234, 187)","(239, 187)","(244, 187)","(204, 195)","(254, 198)","(218, 218)","(231, 218)","(133, 297)","(313, 302)","(114, 442)","(336, 438)","(161, 446)","(302, 485)","(166, 444)","(304, 504)","(186, 429)","(285, 494)","(189, 430)","(282, 489)","(197, 563)","(291, 560)","(204, 734)","(283, 736)","(227, 865)","(290, 874)","(233, 894)","(287, 900)","(209, 867)","(282, 875)"
"(223, 201)","(216, 185)","(211, 185)","(206, 186)","(230, 185)","(235, 185)","(241, 185)","(200, 195)","(250, 198)","(215, 216)","(229, 216)","(130, 297)","(310, 298)","(119, 441)","(335, 435)","(174, 477)","(311, 502)","(179, 484)","(317, 521)","(196, 472)","(302, 514)","(198, 469)","(296, 509)","(197, 559)","(286, 554)","(206, 728)","(283, 722)","(229, 864)","(289, 862)","(234, 892)","(286, 890)","(211, 865)","(282, 872)"
"(223, 201)","(215, 185)","(209, 185)","(203, 186)","(230, 185)","(235, 185)","(240, 185)","(197, 195)","(249, 198)","(215, 216)","(230, 215)","(126, 296)","(307, 296)","(119, 436)","(335, 429)","(179, 474)","(333, 518)","(188, 483)","(353, 556)","(206, 468)","(341, 550)","(207, 465)","(327, 532)","(191, 556)","(283, 551)","(206, 719)","(283, 713)","(229, 861)","(287, 853)","(233, 891)","(284, 881)","(211, 861)","(282, 864)"
"(222, 201)","(214, 185)","(208, 186)","(203, 187)","(228, 185)","(233, 185)","(238, 186)","(195, 196)","(248, 198)","(214, 216)","(229, 215)","(129, 296)","(305, 293)","(121, 427)","(341, 417)","(184, 476)","(359, 527)","(195, 485)","(371, 560)","(212, 475)","(358, 555)","(212, 472)","(349, 541)","(186, 551)","(281, 547)","(205, 715)","(284, 707)","(229, 860)","(287, 844)","(232, 890)","(283, 875)","(210, 861)","(283, 828)"
"(219, 201)","(211, 187)","(206, 187)","(200, 188)","(225, 186)","(230, 186)","(235, 186)","(194, 197)","(245, 198)","(212, 216)","(226, 215)","(130, 295)","(303, 293)","(137, 423)","(342, 411)","(202, 492)","(372, 533)","(210, 507)","(384, 566)","(225, 500)","(373, 562)","(225, 495)","(363, 549)","(187, 551)","(281, 546)","(206, 710)","(283, 701)","(228, 854)","(287, 818)","(230, 881)","(282, 849)","(211, 860)","(283, 809)"
"(218, 207)","(212, 192)","(207, 192)","(202, 193)","(224, 191)","(228, 190)","(232, 190)","(195, 200)","(242, 199)","(213, 221)","(226, 219)","(131, 295)","(304, 293)","(145, 421)","(342, 412)","(221, 466)","(375, 531)","(231, 473)","(389, 563)","(245, 465)","(379, 561)","(245, 464)","(370, 548)","(188, 550)","(280, 545)","(207, 707)","(283, 691)","(227, 853)","(287, 801)","(227, 881)","(282, 826)","(209, 862)","(282, 800)"
"(220, 208)","(213, 194)","(208, 194)","(203, 194)","(226, 192)","(230, 192)","(234, 191)","(197, 201)","(244, 200)","(214, 222)","(227, 221)","(133, 293)","(305, 293)","(156, 406)","(343, 411)","(251, 405)","(379, 530)","(264, 399)","(391, 561)","(279, 390)","(382, 559)","(278, 394)","(374, 545)","(189, 550)","(281, 542)","(207, 706)","(283, 685)","(226, 856)","(287, 779)","(226, 881)","(287, 802)","(209, 867)","(282, 780)"
"(221, 214)","(214, 199)","(209, 199)","(204, 200)","(227, 198)","(231, 197)","(236, 196)","(198, 205)","(245, 204)","(215, 227)","(228, 225)","(134, 292)","(306, 293)","(180, 359)","(343, 406)","(251, 305)","(385, 528)","(258, 288)","(394, 557)","(272, 279)","(387, 554)","(273, 288)","(377, 537)","(189, 550)","(281, 540)","(207, 704)","(284, 676)","(224, 856)","(289, 776)","(223, 881)","(290, 801)","(214, 866)","(283, 787)"
"(224, 219)","(218, 204)","(214, 204)","(209, 203)","(230, 203)","(234, 202)","(238, 201)","(202, 208)","(246, 207)","(219, 230)","(230, 229)","(136, 290)","(306, 295)","(199, 344)","(344, 403)","(270, 284)","(386, 518)","(277, 266)","(397, 551)","(290, 257)","(387, 538)","(292, 266)","(379, 530)","(190, 550)","(282, 541)","(207, 704)","(284, 675)","(222, 857)","(289, 776)","(221, 883)","(291, 800)","(216, 865)","(283, 788)"
"(228, 217)","(222, 203)","(217, 202)","(213, 202)","(235, 202)","(239, 201)","(243, 200)","(205, 208)","(249, 207)","(222, 229)","(233, 229)","(138, 289)","(307, 295)","(191, 356)","(344, 404)","(257, 309)","(386, 518)","(264, 293)","(398, 550)","(278, 284)","(387, 538)","(280, 293)","(380, 530)","(193, 544)","(282, 537)","(205, 705)","(279, 656)","(219, 855)","(289, 765)","(218, 883)","(288, 777)","(212, 874)","(279, 757)"
"(231, 217)","(224, 202)","(219, 202)","(214, 202)","(238, 201)","(243, 200)","(248, 199)","(207, 207)","(252, 207)","(225, 229)","(237, 228)","(141, 288)","(307, 296)","(186, 357)","(344, 406)","(247, 309)","(386, 518)","(253, 293)","(396, 549)","(268, 285)","(389, 544)","(269, 293)","(381, 534)","(193, 544)","(281, 537)","(206, 696)","(280, 654)","(218, 853)","(285, 762)","(218, 883)","(282, 771)","(212, 879)","(270, 747)"
"(238, 216)","(231, 201)","(226, 201)","(221, 201)","(246, 201)","(250, 200)","(255, 200)","(215, 207)","(258, 207)","(232, 228)","(244, 228)","(148, 287)","(307, 296)","(186, 363)","(343, 406)","(242, 329)","(385, 518)","(248, 316)","(396, 549)","(263, 309)","(388, 546)","(264, 316)","(380, 534)","(198, 537)","(281, 528)","(208, 684)","(275, 644)","(217, 846)","(283, 757)","(216, 878)","(281, 769)","(215, 874)","(267, 755)"
"(244, 215)","(236, 200)","(231, 200)","(226, 200)","(251, 201)","(255, 200)","(260, 200)","(219, 207)","(264, 207)","(237, 228)","(249, 227)","(156, 286)","(307, 296)","(182, 372)","(343, 407)","(225, 394)","(382, 518)","(231, 395)","(394, 549)","(245, 389)","(385, 545)","(246, 390)","(377, 533)","(201, 527)","(281, 523)","(211, 682)","(276, 650)","(216, 846)","(280, 747)","(214, 877)","(275, 766)","(217, 872)","(266, 754)"
"(251, 219)","(245, 205)","(241, 204)","(237, 204)","(258, 205)","(262, 205)","(267, 204)","(230, 209)","(270, 211)","(244, 230)","(255, 231)","(161, 286)","(310, 298)","(179, 389)","(343, 409)","(235, 468)","(381, 522)","(244, 481)","(393, 549)","(257, 476)","(383, 547)","(256, 473)","(376, 533)","(205, 519)","(281, 517)","(217, 678)","(275, 655)","(216, 837)","(272, 752)","(212, 861)","(267, 772)","(219, 871)","(265, 761)"
"(258, 222)","(254, 208)","(250, 207)","(247, 206)","(263, 210)","(267, 209)","(271, 209)","(240, 209)","(274, 212)","(252, 231)","(261, 233)","(166, 286)","(313, 298)","(179, 392)","(341, 409)","(243, 482)","(366, 522)","(253, 496)","(382, 549)","(266, 491)","(377, 546)","(264, 487)","(366, 533)","(210, 516)","(280, 517)","(220, 673)","(269, 648)","(216, 823)","(265, 758)","(208, 848)","(259, 773)","(219, 866)","(265, 786)"
"(265, 218)","(260, 203)","(255, 202)","(251, 200)","(272, 205)","(276, 206)","(281, 206)","(244, 206)","(282, 210)","(257, 228)","(268, 231)","(172, 285)","(319, 298)","(179, 392)","(340, 409)","(236, 472)","(355, 518)","(247, 483)","(373, 548)","(260, 480)","(368, 545)","(257, 477)","(353, 528)","(211, 511)","(280, 511)","(219, 670)","(270, 648)","(215, 827)","(267, 752)","(207, 853)","(262, 771)","(219, 864)","(265, 772)"
"(262, 270)","(268, 255)","(273, 254)","(278, 251)","(270, 253)","(263, 250)","(257, 246)","(284, 239)","(248, 231)","(265, 274)","(265, 272)","(322, 302)","(186, 289)","(341, 403)","(175, 396)","(351, 506)","(213, 454)","(363, 536)","(224, 479)","(360, 535)","(229, 467)","(349, 522)","(231, 458)","(283, 510)","(228, 503)","(266, 655)","(230, 651)","(262, 716)","(228, 785)","(251, 726)","(225, 798)","(261, 776)","(238, 858)"
"(264, 252)","(271, 237)","(275, 236)","(279, 235)","(267, 236)","(263, 235)","(257, 232)","(283, 230)","(251, 227)","(269, 259)","(263, 258)","(328, 302)","(190, 284)","(344, 407)","(180, 387)","(351, 505)","(207, 409)","(358, 533)","(215, 422)","(352, 532)","(216, 410)","(342, 518)","(218, 407)","(289, 507)","(229, 500)","(267, 650)","(231, 647)","(262, 738)","(232, 776)","(256, 746)","(232, 785)","(260, 778)","(228, 836)"
"(270, 230)","(268, 216)","(267, 215)","(268, 214)","(276, 216)","(278, 215)","(280, 214)","(269, 215)","(277, 217)","(266, 238)","(273, 241)","(225, 285)","(311, 285)","(203, 415)","(298, 388)","(248, 479)","(292, 448)","(252, 496)","(290, 468)","(267, 494)","(268, 460)","(268, 486)","(264, 453)","(248, 501)","(275, 503)","(238, 633)","(265, 639)","(239, 761)","(247, 739)","(225, 777)","(242, 763)","(222, 770)","(256, 765)"
"(268, 229)","(267, 215)","(267, 214)","(267, 213)","(273, 215)","(274, 215)","(276, 213)","(267, 213)","(275, 215)","(267, 236)","(270, 237)","(243, 286)","(292, 280)","(253, 412)","(261, 391)","(264, 474)","(267, 420)","(262, 491)","(276, 429)","(271, 474)","(263, 415)","(274, 464)","(258, 413)","(245, 504)","(271, 502)","(238, 626)","(261, 633)","(240, 737)","(248, 738)","(230, 758)","(245, 760)","(241, 762)","(256, 764)"
"(271, 228)","(274, 215)","(277, 214)","(280, 213)","(271, 215)","(272, 215)","(275, 213)","(281, 213)","(268, 213)","(274, 236)","(269, 237)","(323, 285)","(204, 279)","(322, 406)","(178, 390)","(311, 467)","(201, 424)","(306, 483)","(210, 437)","(307, 471)","(209, 423)","(304, 458)","(210, 419)","(274, 506)","(229, 503)","(265, 631)","(232, 626)","(250, 728)","(238, 735)","(245, 745)","(241, 750)","(256, 756)","(232, 771)"
"(269, 220)","(277, 207)","(279, 207)","(280, 207)","(275, 206)","(276, 205)","(277, 204)","(279, 208)","(271, 207)","(277, 229)","(273, 230)","(294, 284)","(233, 275)","(306, 397)","(193, 378)","(308, 440)","(219, 387)","(308, 454)","(231, 391)","(309, 440)","(228, 377)","(307, 433)","(226, 377)","(266, 504)","(239, 501)","(257, 615)","(240, 617)","(249, 720)","(242, 723)","(242, 740)","(244, 745)","(251, 740)","(229, 749)"
"(268, 212)","(274, 199)","(275, 199)","(275, 200)","(274, 197)","(275, 197)","(276, 197)","(274, 203)","(272, 203)","(274, 220)","(272, 220)","(279, 284)","(242, 271)","(292, 399)","(197, 375)","(299, 442)","(216, 383)","(301, 456)","(225, 386)","(306, 441)","(220, 373)","(303, 434)","(218, 374)","(260, 500)","(245, 495)","(256, 605)","(241, 613)","(238, 714)","(249, 718)","(235, 740)","(246, 744)","(233, 729)","(241, 736)"
"(271, 199)","(273, 189)","(273, 189)","(270, 190)","(279, 188)","(283, 188)","(288, 189)","(266, 196)","(285, 198)","(272, 211)","(276, 212)","(207, 278)","(328, 272)","(177, 403)","(303, 386)","(218, 430)","(293, 403)","(219, 436)","(294, 415)","(233, 426)","(280, 401)","(236, 423)","(277, 398)","(222, 498)","(286, 498)","(228, 596)","(274, 619)","(215, 711)","(268, 726)","(214, 736)","(262, 747)","(198, 708)","(258, 737)"
"(265, 199)","(261, 188)","(258, 188)","(253, 188)","(276, 188)","(282, 188)","(284, 188)","(251, 194)","(284, 198)","(260, 210)","(275, 213)","(195, 276)","(325, 273)","(159, 405)","(321, 387)","(203, 410)","(307, 412)","(206, 419)","(307, 427)","(221, 409)","(293, 408)","(224, 409)","(291, 402)","(223, 494)","(295, 499)","(221, 589)","(283, 618)","(212, 692)","(276, 721)","(214, 718)","(273, 748)","(197, 696)","(260, 713)"
"(266, 200)","(260, 190)","(255, 190)","(250, 190)","(276, 190)","(281, 190)","(286, 190)","(247, 195)","(287, 198)","(259, 213)","(275, 215)","(191, 276)","(324, 274)","(173, 384)","(322, 392)","(197, 416)","(310, 432)","(196, 428)","(313, 455)","(208, 419)","(302, 445)","(211, 417)","(300, 432)","(221, 491)","(295, 499)","(216, 584)","(292, 618)","(207, 682)","(281, 723)","(209, 705)","(276, 748)","(203, 670)","(274, 717)"
"(265, 202)","(258, 191)","(253, 191)","(248, 191)","(275, 191)","(280, 191)","(284, 191)","(245, 196)","(286, 200)","(257, 214)","(274, 216)","(191, 277)","(327, 275)","(172, 385)","(322, 387)","(202, 419)","(305, 413)","(202, 428)","(313, 430)","(213, 421)","(301, 424)","(216, 419)","(298, 419)","(220, 491)","(295, 500)","(216, 579)","(294, 617)","(210, 667)","(284, 726)","(209, 677)","(279, 751)","(207, 655)","(274, 726)"
"(265, 203)","(257, 192)","(252, 192)","(247, 192)","(275, 192)","(280, 192)","(283, 192)","(243, 197)","(285, 200)","(256, 215)","(274, 217)","(195, 277)","(325, 274)","(153, 329)","(313, 351)","(188, 269)","(302, 304)","(187, 252)","(307, 292)","(202, 247)","(292, 286)","(205, 255)","(289, 292)","(221, 491)","(295, 500)","(218, 571)","(301, 618)","(210, 652)","(287, 728)","(211, 669)","(282, 753)","(217, 647)","(283, 726)"
"(247, 207)","(243, 194)","(240, 193)","(237, 193)","(255, 194)","(259, 194)","(262, 193)","(238, 198)","(272, 201)","(244, 218)","(258, 220)","(196, 277)","(322, 269)","(158, 352)","(320, 348)","(192, 343)","(299, 325)","(194, 339)","(306, 317)","(208, 330)","(288, 312)","(210, 333)","(287, 316)","(222, 489)","(297, 500)","(219, 575)","(303, 619)","(212, 647)","(290, 729)","(213, 670)","(289, 754)","(215, 644)","(282, 730)"
"(245, 217)","(241, 203)","(238, 202)","(234, 201)","(251, 204)","(255, 204)","(259, 203)","(236, 206)","(267, 208)","(242, 228)","(255, 230)","(194, 278)","(319, 268)","(158, 362)","(319, 352)","(194, 355)","(301, 337)","(197, 351)","(305, 331)","(209, 340)","(289, 325)","(213, 343)","(289, 328)","(223, 487)","(296, 496)","(220, 574)","(301, 616)","(213, 651)","(290, 726)","(213, 669)","(292, 749)","(215, 647)","(283, 732)"
"(246, 224)","(242, 211)","(238, 210)","(234, 209)","(253, 212)","(256, 211)","(260, 211)","(236, 213)","(265, 214)","(243, 234)","(256, 235)","(189, 284)","(319, 271)","(163, 379)","(315, 358)","(200, 361)","(301, 338)","(203, 365)","(302, 329)","(215, 355)","(284, 324)","(218, 357)","(283, 328)","(220, 487)","(294, 497)","(220, 565)","(298, 616)","(214, 638)","(290, 725)","(214, 652)","(290, 749)","(215, 631)","(282, 733)"
"(248, 224)","(243, 211)","(239, 211)","(235, 210)","(254, 212)","(258, 212)","(261, 211)","(235, 215)","(266, 215)","(244, 234)","(257, 235)","(187, 286)","(319, 274)","(166, 379)","(312, 360)","(200, 378)","(300, 343)","(202, 376)","(301, 335)","(215, 363)","(284, 328)","(219, 365)","(282, 331)","(220, 483)","(293, 491)","(221, 569)","(296, 608)","(219, 637)","(290, 720)","(220, 652)","(290, 743)","(223, 633)","(282, 731)"
"(248, 223)","(243, 210)","(239, 210)","(234, 209)","(254, 211)","(258, 211)","(261, 210)","(232, 215)","(266, 215)","(244, 234)","(256, 235)","(181, 287)","(318, 274)","(158, 393)","(313, 358)","(192, 385)","(299, 323)","(194, 381)","(301, 311)","(207, 366)","(284, 304)","(211, 368)","(281, 310)","(218, 481)","(293, 490)","(221, 569)","(295, 605)","(219, 632)","(290, 718)","(220, 652)","(290, 741)","(223, 632)","(281, 731)"
"(247, 222)","(240, 209)","(235, 209)","(231, 208)","(252, 211)","(255, 210)","(258, 210)","(227, 214)","(263, 216)","(241, 233)","(253, 235)","(175, 285)","(311, 274)","(160, 380)","(303, 359)","(192, 367)","(292, 329)","(194, 359)","(295, 318)","(209, 347)","(277, 311)","(212, 350)","(274, 316)","(213, 473)","(288, 484)","(219, 565)","(295, 595)","(221, 640)","(290, 714)","(224, 660)","(290, 737)","(226, 639)","(283, 721)"
"(241, 222)","(235, 209)","(231, 209)","(226, 208)","(247, 210)","(250, 210)","(253, 210)","(224, 214)","(260, 216)","(236, 233)","(248, 234)","(175, 281)","(304, 274)","(160, 361)","(304, 357)","(192, 362)","(292, 333)","(194, 357)","(295, 323)","(208, 347)","(278, 318)","(211, 349)","(275, 319)","(210, 471)","(284, 477)","(218, 565)","(292, 583)","(224, 644)","(289, 702)","(227, 663)","(289, 722)","(229, 645)","(283, 701)"
"(234, 220)","(228, 209)","(224, 209)","(219, 208)","(240, 209)","(243, 208)","(247, 208)","(215, 214)","(254, 215)","(229, 232)","(240, 232)","(171, 274)","(290, 269)","(160, 352)","(307, 341)","(193, 327)","(311, 320)","(195, 319)","(317, 311)","(210, 312)","(305, 305)","(213, 316)","(301, 308)","(207, 468)","(276, 470)","(217, 565)","(284, 570)","(226, 647)","(286, 682)","(229, 665)","(284, 701)","(231, 646)","(284, 693)"
"(230, 218)","(223, 208)","(219, 208)","(215, 208)","(236, 208)","(239, 207)","(243, 207)","(212, 214)","(250, 215)","(225, 230)","(237, 229)","(171, 273)","(291, 269)","(157, 350)","(308, 342)","(195, 342)","(309, 329)","(195, 337)","(311, 323)","(211, 329)","(301, 316)","(214, 332)","(298, 319)","(207, 466)","(273, 465)","(216, 556)","(275, 561)","(228, 649)","(280, 663)","(230, 668)","(277, 681)","(233, 641)","(279, 659)"
"(227, 216)","(220, 207)","(217, 207)","(213, 207)","(232, 205)","(235, 205)","(239, 205)","(210, 213)","(248, 212)","(222, 227)","(235, 226)","(171, 270)","(290, 264)","(153, 345)","(315, 327)","(195, 349)","(312, 331)","(196, 345)","(313, 335)","(212, 335)","(302, 332)","(214, 338)","(300, 331)","(207, 458)","(271, 456)","(216, 547)","(270, 547)","(230, 640)","(278, 648)","(232, 660)","(276, 666)","(233, 634)","(279, 656)"
"(227, 215)","(221, 206)","(217, 206)","(214, 206)","(232, 205)","(235, 204)","(238, 204)","(210, 212)","(245, 211)","(222, 226)","(233, 225)","(167, 270)","(283, 262)","(155, 337)","(314, 329)","(196, 331)","(311, 316)","(197, 327)","(312, 312)","(211, 319)","(301, 308)","(214, 321)","(298, 310)","(208, 456)","(265, 452)","(217, 541)","(262, 539)","(231, 628)","(269, 630)","(233, 650)","(268, 648)","(228, 634)","(268, 636)"
"(226, 211)","(220, 203)","(217, 203)","(213, 203)","(231, 201)","(234, 201)","(237, 201)","(209, 211)","(244, 208)","(222, 222)","(232, 221)","(166, 270)","(286, 260)","(156, 339)","(315, 330)","(195, 340)","(310, 341)","(197, 347)","(313, 348)","(208, 339)","(303, 344)","(211, 337)","(300, 343)","(208, 453)","(266, 447)","(217, 545)","(263, 538)","(232, 630)","(270, 629)","(233, 652)","(268, 650)","(223, 634)","(263, 636)"
"(227, 210)","(221, 201)","(217, 202)","(214, 202)","(231, 200)","(234, 200)","(237, 200)","(210, 210)","(243, 207)","(222, 221)","(232, 220)","(168, 268)","(284, 256)","(159, 341)","(312, 319)","(195, 339)","(309, 314)","(198, 342)","(313, 314)","(208, 334)","(303, 310)","(211, 333)","(300, 311)","(207, 450)","(263, 444)","(218, 543)","(260, 534)","(234, 632)","(268, 629)","(236, 653)","(268, 649)","(223, 633)","(263, 634)"
"(226, 210)","(221, 201)","(217, 201)","(214, 202)","(230, 200)","(233, 200)","(235, 200)","(210, 209)","(241, 207)","(222, 221)","(231, 220)","(169, 266)","(279, 255)","(160, 341)","(305, 325)","(196, 357)","(307, 366)","(202, 362)","(311, 374)","(210, 354)","(298, 373)","(212, 353)","(294, 361)","(207, 441)","(262, 435)","(219, 537)","(260, 528)","(234, 630)","(268, 623)","(236, 651)","(267, 643)","(223, 632)","(264, 625)"
"(226, 210)","(221, 201)","(218, 202)","(214, 202)","(230, 200)","(233, 200)","(235, 200)","(211, 209)","(241, 206)","(222, 221)","(231, 220)","(170, 262)","(277, 256)","(160, 342)","(305, 328)","(200, 368)","(305, 382)","(208, 372)","(311, 403)","(217, 366)","(299, 402)","(217, 365)","(296, 395)","(205, 436)","(263, 429)","(220, 533)","(258, 528)","(234, 627)","(267, 617)","(235, 647)","(265, 637)","(220, 627)","(264, 618)"
"(227, 210)","(221, 201)","(218, 202)","(214, 202)","(231, 200)","(233, 200)","(236, 200)","(211, 209)","(242, 206)","(223, 221)","(232, 220)","(170, 263)","(279, 259)","(160, 341)","(300, 332)","(198, 366)","(304, 407)","(206, 369)","(311, 425)","(216, 362)","(300, 424)","(215, 361)","(296, 412)","(205, 438)","(262, 433)","(219, 534)","(257, 526)","(232, 627)","(267, 609)","(232, 649)","(264, 629)","(217, 625)","(264, 605)"
"(227, 210)","(222, 201)","(219, 202)","(215, 202)","(231, 200)","(234, 200)","(237, 200)","(211, 208)","(243, 205)","(223, 221)","(232, 220)","(170, 262)","(280, 260)","(160, 333)","(293, 332)","(197, 344)","(299, 375)","(205, 344)","(303, 406)","(215, 338)","(292, 403)","(214, 338)","(295, 393)","(204, 433)","(262, 429)","(217, 529)","(257, 520)","(228, 628)","(266, 604)","(228, 649)","(262, 625)","(220, 620)","(263, 595)"
"(231, 211)","(227, 201)","(224, 202)","(221, 202)","(235, 201)","(237, 200)","(239, 200)","(215, 208)","(245, 205)","(228, 221)","(235, 220)","(172, 262)","(280, 261)","(164, 324)","(292, 342)","(197, 328)","(288, 371)","(205, 324)","(297, 389)","(215, 318)","(286, 402)","(214, 320)","(286, 381)","(204, 432)","(261, 430)","(216, 530)","(255, 521)","(226, 629)","(261, 602)","(227, 650)","(257, 620)","(225, 623)","(260, 594)"
"(232, 211)","(228, 202)","(225, 202)","(221, 202)","(236, 201)","(239, 200)","(242, 200)","(215, 207)","(247, 205)","(228, 221)","(236, 220)","(172, 261)","(280, 261)","(159, 327)","(294, 340)","(191, 321)","(289, 339)","(197, 315)","(295, 340)","(207, 308)","(286, 334)","(207, 310)","(284, 332)","(204, 431)","(262, 430)","(213, 531)","(256, 521)","(224, 636)","(261, 605)","(226, 655)","(257, 627)","(225, 623)","(259, 603)"
"(234, 215)","(230, 205)","(227, 205)","(224, 205)","(238, 205)","(240, 205)","(243, 205)","(218, 210)","(248, 209)","(231, 223)","(238, 224)","(175, 261)","(280, 265)","(159, 320)","(293, 336)","(190, 304)","(282, 325)","(195, 296)","(283, 323)","(205, 290)","(275, 317)","(206, 293)","(273, 317)","(204, 432)","(261, 430)","(214, 528)","(255, 522)","(224, 633)","(260, 605)","(225, 652)","(258, 625)","(228, 624)","(259, 606)"
"(236, 215)","(232, 206)","(230, 206)","(227, 205)","(240, 206)","(242, 206)","(245, 205)","(221, 210)","(248, 209)","(233, 223)","(240, 224)","(180, 260)","(280, 265)","(162, 324)","(287, 334)","(193, 310)","(276, 319)","(198, 303)","(277, 315)","(208, 295)","(268, 309)","(208, 298)","(266, 310)","(206, 422)","(259, 420)","(215, 522)","(253, 519)","(224, 619)","(257, 597)","(225, 640)","(254, 618)","(230, 622)","(258, 607)"
"(238, 217)","(235, 207)","(233, 206)","(230, 206)","(241, 207)","(243, 207)","(245, 206)","(226, 210)","(248, 210)","(234, 224)","(240, 224)","(184, 257)","(280, 265)","(168, 327)","(289, 327)","(195, 312)","(279, 301)","(199, 307)","(282, 293)","(209, 299)","(272, 287)","(210, 301)","(270, 290)","(207, 420)","(256, 419)","(216, 519)","(251, 517)","(224, 614)","(255, 595)","(225, 632)","(253, 612)","(228, 621)","(258, 601)"
"(238, 216)","(235, 207)","(233, 206)","(230, 206)","(242, 207)","(244, 207)","(247, 206)","(227, 209)","(249, 210)","(235, 223)","(242, 224)","(185, 255)","(282, 265)","(164, 319)","(291, 325)","(195, 308)","(281, 312)","(198, 301)","(284, 309)","(209, 293)","(275, 303)","(209, 296)","(273, 304)","(207, 422)","(256, 418)","(216, 518)","(252, 510)","(224, 617)","(256, 589)","(225, 634)","(254, 607)","(219, 621)","(259, 604)"
"(242, 216)","(238, 207)","(235, 206)","(232, 206)","(246, 207)","(248, 206)","(250, 206)","(229, 209)","(252, 210)","(238, 223)","(246, 224)","(190, 254)","(287, 265)","(165, 321)","(290, 324)","(194, 304)","(282, 301)","(198, 295)","(285, 294)","(209, 288)","(276, 287)","(209, 292)","(274, 290)","(207, 421)","(258, 419)","(216, 519)","(253, 510)","(224, 619)","(257, 590)","(225, 635)","(254, 607)","(214, 620)","(258, 604)"
"(244, 213)","(240, 204)","(237, 204)","(234, 203)","(248, 204)","(251, 203)","(254, 203)","(231, 206)","(256, 206)","(241, 220)","(248, 221)","(192, 254)","(296, 265)","(163, 341)","(295, 332)","(193, 307)","(298, 303)","(197, 302)","(303, 296)","(209, 295)","(296, 297)","(209, 298)","(292, 299)","(209, 419)","(261, 419)","(216, 515)","(253, 509)","(223, 614)","(258, 589)","(225, 629)","(255, 607)","(205, 616)","(258, 593)"
