1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
"(149, 272)","(157, 256)","(163, 256)","(169, 255)","(140, 258)","(136, 258)","(131, 258)","(177, 249)","(125, 253)","(162, 281)","(142, 282)","(222, 303)","(89, 305)","(263, 405)","(72, 403)","(270, 496)","(75, 487)","(276, 523)","(70, 515)","(262, 522)","(81, 514)","(256, 512)","(86, 507)","(215, 488)","(137, 494)","(235, 604)","(139, 612)","(229, 681)","(153, 702)","(222, 688)","(161, 706)","(247, 733)","(148, 746)"
"(144, 272)","(152, 256)","(158, 255)","(163, 254)","(135, 259)","(130, 259)","(125, 259)","(172, 248)","(119, 254)","(156, 281)","(137, 283)","(219, 303)","(86, 306)","(261, 404)","(68, 406)","(271, 495)","(71, 492)","(280, 522)","(67, 521)","(266, 521)","(78, 520)","(260, 512)","(82, 512)","(214, 489)","(137, 498)","(236, 613)","(139, 620)","(236, 693)","(153, 703)","(229, 699)","(160, 707)","(249, 743)","(148, 751)"
"(140, 273)","(147, 256)","(153, 254)","(159, 253)","(131, 260)","(126, 260)","(121, 260)","(168, 248)","(116, 255)","(153, 281)","(133, 284)","(219, 303)","(84, 307)","(261, 405)","(67, 408)","(273, 495)","(70, 494)","(283, 522)","(66, 522)","(269, 521)","(77, 521)","(262, 512)","(81, 513)","(214, 490)","(136, 499)","(235, 621)","(139, 625)","(238, 708)","(155, 704)","(231, 718)","(163, 708)","(253, 757)","(149, 754)"
"(136, 273)","(143, 256)","(149, 254)","(155, 253)","(127, 259)","(123, 260)","(118, 260)","(165, 248)","(115, 254)","(149, 281)","(130, 284)","(217, 302)","(83, 308)","(260, 404)","(66, 408)","(274, 494)","(70, 494)","(285, 521)","(67, 523)","(271, 521)","(77, 522)","(264, 512)","(81, 514)","(214, 490)","(136, 501)","(234, 626)","(138, 628)","(238, 716)","(155, 713)","(232, 726)","(163, 716)","(252, 766)","(146, 759)"
"(135, 275)","(142, 256)","(149, 255)","(154, 253)","(127, 260)","(122, 260)","(118, 260)","(164, 248)","(114, 254)","(148, 283)","(129, 285)","(216, 302)","(82, 308)","(259, 404)","(65, 407)","(275, 494)","(70, 494)","(287, 521)","(66, 524)","(273, 521)","(76, 522)","(265, 513)","(81, 514)","(214, 491)","(135, 501)","(234, 625)","(138, 629)","(240, 715)","(156, 711)","(233, 724)","(163, 717)","(252, 761)","(146, 757)"
"(136, 276)","(143, 257)","(149, 255)","(155, 253)","(127, 261)","(123, 261)","(118, 261)","(164, 248)","(115, 254)","(149, 284)","(130, 286)","(216, 302)","(82, 308)","(259, 404)","(64, 408)","(276, 494)","(70, 495)","(288, 521)","(66, 525)","(274, 521)","(77, 523)","(266, 513)","(81, 515)","(214, 491)","(136, 502)","(234, 625)","(138, 630)","(240, 716)","(156, 714)","(234, 727)","(163, 720)","(256, 759)","(146, 759)"
"(135, 276)","(142, 257)","(148, 255)","(154, 253)","(126, 261)","(122, 261)","(117, 261)","(164, 248)","(115, 255)","(148, 284)","(129, 286)","(215, 302)","(82, 309)","(259, 404)","(64, 411)","(278, 492)","(71, 500)","(289, 519)","(67, 530)","(275, 520)","(77, 528)","(267, 512)","(82, 519)","(214, 492)","(136, 504)","(233, 631)","(137, 635)","(240, 724)","(156, 712)","(234, 733)","(163, 718)","(256, 767)","(149, 757)"
"(136, 276)","(143, 258)","(149, 256)","(155, 254)","(127, 262)","(123, 262)","(118, 262)","(164, 248)","(115, 255)","(149, 284)","(129, 287)","(215, 302)","(82, 309)","(259, 404)","(63, 412)","(279, 491)","(71, 502)","(289, 518)","(68, 531)","(275, 520)","(78, 529)","(268, 512)","(82, 521)","(214, 492)","(136, 505)","(234, 632)","(137, 637)","(240, 728)","(157, 712)","(233, 740)","(164, 719)","(263, 785)","(150, 760)"
"(136, 277)","(144, 258)","(150, 256)","(155, 254)","(128, 262)","(123, 262)","(119, 262)","(164, 248)","(116, 255)","(149, 285)","(130, 287)","(215, 302)","(82, 310)","(259, 404)","(63, 414)","(280, 492)","(72, 504)","(290, 518)","(68, 533)","(276, 520)","(78, 531)","(269, 512)","(83, 522)","(214, 493)","(136, 506)","(234, 637)","(137, 642)","(240, 738)","(158, 712)","(233, 749)","(164, 717)","(258, 787)","(149, 761)"
"(137, 280)","(145, 261)","(150, 259)","(156, 257)","(128, 265)","(124, 265)","(119, 265)","(165, 249)","(116, 256)","(150, 287)","(130, 290)","(215, 302)","(82, 310)","(259, 404)","(64, 414)","(280, 492)","(72, 503)","(291, 519)","(68, 533)","(277, 521)","(78, 531)","(270, 512)","(83, 522)","(214, 494)","(136, 506)","(234, 637)","(137, 641)","(240, 740)","(156, 712)","(233, 752)","(161, 716)","(264, 798)","(146, 762)"
"(137, 281)","(145, 263)","(151, 260)","(156, 258)","(129, 266)","(124, 266)","(120, 266)","(166, 250)","(117, 257)","(151, 289)","(131, 291)","(216, 303)","(83, 310)","(259, 404)","(64, 414)","(281, 492)","(72, 502)","(291, 519)","(69, 533)","(278, 521)","(79, 531)","(271, 513)","(83, 522)","(214, 495)","(136, 507)","(234, 639)","(137, 643)","(239, 740)","(155, 721)","(233, 751)","(158, 728)","(263, 800)","(141, 772)"
"(138, 281)","(145, 263)","(151, 261)","(156, 258)","(129, 267)","(125, 267)","(120, 266)","(166, 250)","(117, 257)","(151, 289)","(131, 292)","(216, 303)","(83, 310)","(259, 404)","(64, 413)","(281, 492)","(72, 502)","(291, 519)","(69, 533)","(278, 522)","(79, 531)","(271, 513)","(83, 522)","(214, 495)","(136, 507)","(234, 639)","(137, 644)","(240, 741)","(156, 716)","(233, 754)","(158, 726)","(267, 808)","(141, 769)"
"(138, 281)","(145, 263)","(151, 261)","(156, 258)","(130, 267)","(125, 267)","(120, 266)","(166, 250)","(117, 257)","(151, 289)","(131, 291)","(216, 304)","(83, 310)","(259, 405)","(64, 413)","(282, 493)","(73, 501)","(291, 520)","(69, 532)","(279, 522)","(80, 531)","(272, 513)","(84, 522)","(215, 495)","(137, 507)","(234, 638)","(137, 644)","(240, 739)","(156, 711)","(233, 752)","(160, 720)","(267, 804)","(141, 767)"
"(138, 281)","(145, 263)","(151, 261)","(157, 258)","(130, 266)","(125, 266)","(121, 266)","(166, 250)","(117, 257)","(151, 289)","(132, 291)","(216, 304)","(83, 310)","(260, 405)","(65, 413)","(282, 494)","(74, 501)","(291, 521)","(70, 532)","(279, 523)","(81, 530)","(273, 514)","(85, 522)","(215, 497)","(137, 508)","(234, 637)","(138, 643)","(240, 736)","(157, 711)","(235, 748)","(161, 719)","(255, 787)","(141, 767)"
"(138, 281)","(146, 263)","(151, 261)","(157, 258)","(130, 266)","(125, 265)","(121, 265)","(166, 250)","(118, 255)","(151, 289)","(132, 291)","(216, 304)","(83, 310)","(261, 406)","(65, 413)","(282, 496)","(75, 501)","(292, 523)","(70, 532)","(280, 525)","(81, 530)","(273, 516)","(86, 522)","(216, 497)","(137, 508)","(234, 637)","(139, 641)","(241, 735)","(160, 708)","(236, 746)","(164, 719)","(261, 790)","(147, 766)"
"(138, 281)","(146, 263)","(151, 261)","(157, 258)","(130, 265)","(125, 265)","(121, 264)","(167, 250)","(118, 254)","(151, 289)","(131, 291)","(216, 305)","(83, 310)","(261, 406)","(65, 414)","(282, 496)","(75, 501)","(292, 523)","(70, 532)","(280, 525)","(81, 530)","(273, 517)","(86, 522)","(216, 498)","(137, 509)","(235, 637)","(140, 637)","(242, 734)","(161, 708)","(236, 741)","(165, 718)","(257, 777)","(149, 766)"
"(138, 280)","(146, 262)","(151, 260)","(157, 258)","(130, 264)","(125, 264)","(121, 263)","(167, 250)","(118, 254)","(151, 288)","(131, 290)","(216, 305)","(83, 310)","(261, 406)","(65, 414)","(283, 496)","(75, 501)","(292, 523)","(70, 532)","(280, 525)","(82, 530)","(273, 517)","(86, 522)","(216, 498)","(137, 509)","(234, 634)","(140, 632)","(241, 725)","(161, 711)","(236, 729)","(165, 720)","(251, 767)","(149, 767)"
"(150, 282)","(157, 264)","(162, 262)","(167, 260)","(141, 266)","(135, 266)","(129, 265)","(176, 251)","(121, 257)","(160, 290)","(142, 293)","(220, 306)","(86, 312)","(263, 409)","(66, 414)","(285, 501)","(76, 502)","(293, 530)","(71, 533)","(283, 531)","(83, 531)","(276, 523)","(87, 523)","(219, 500)","(139, 511)","(239, 639)","(140, 640)","(242, 730)","(158, 711)","(237, 737)","(162, 719)","(263, 786)","(149, 767)"
"(153, 283)","(160, 265)","(165, 263)","(170, 261)","(144, 267)","(138, 267)","(132, 266)","(179, 252)","(123, 258)","(163, 290)","(145, 294)","(222, 307)","(87, 312)","(263, 411)","(67, 414)","(286, 503)","(76, 502)","(294, 532)","(71, 533)","(284, 534)","(83, 532)","(278, 525)","(87, 524)","(221, 501)","(140, 512)","(241, 639)","(140, 642)","(244, 725)","(159, 709)","(238, 731)","(165, 714)","(271, 785)","(154, 759)"
"(154, 283)","(161, 265)","(166, 263)","(171, 260)","(145, 267)","(139, 267)","(133, 266)","(179, 252)","(124, 259)","(164, 291)","(147, 294)","(225, 308)","(89, 314)","(266, 412)","(69, 416)","(287, 505)","(77, 504)","(297, 534)","(72, 534)","(287, 536)","(84, 533)","(280, 527)","(88, 524)","(222, 501)","(142, 512)","(242, 643)","(141, 649)","(244, 731)","(151, 709)","(242, 737)","(155, 714)","(270, 795)","(153, 764)"
"(155, 283)","(161, 264)","(166, 262)","(171, 260)","(146, 267)","(140, 267)","(134, 266)","(180, 252)","(125, 259)","(165, 291)","(148, 294)","(227, 309)","(90, 315)","(267, 413)","(70, 417)","(287, 506)","(77, 504)","(297, 536)","(72, 535)","(288, 538)","(84, 533)","(282, 529)","(88, 525)","(222, 502)","(142, 512)","(242, 645)","(141, 649)","(244, 734)","(149, 711)","(243, 740)","(153, 716)","(269, 797)","(153, 766)"
"(155, 282)","(162, 264)","(167, 262)","(172, 259)","(146, 267)","(140, 267)","(134, 266)","(181, 252)","(125, 260)","(166, 291)","(148, 294)","(229, 310)","(91, 316)","(268, 415)","(72, 419)","(289, 508)","(78, 505)","(299, 538)","(74, 536)","(289, 539)","(86, 534)","(282, 530)","(90, 526)","(223, 504)","(143, 513)","(243, 644)","(144, 648)","(243, 733)","(150, 712)","(242, 740)","(153, 716)","(268, 796)","(157, 770)"
"(156, 283)","(163, 265)","(168, 262)","(173, 260)","(147, 268)","(141, 268)","(135, 267)","(182, 252)","(126, 260)","(167, 291)","(149, 295)","(230, 312)","(92, 317)","(269, 416)","(73, 419)","(289, 509)","(79, 507)","(299, 539)","(75, 537)","(289, 541)","(87, 535)","(283, 532)","(90, 527)","(223, 504)","(144, 513)","(244, 644)","(145, 650)","(243, 727)","(150, 711)","(242, 734)","(154, 714)","(268, 792)","(159, 770)"
"(157, 283)","(164, 265)","(169, 262)","(174, 260)","(149, 268)","(143, 268)","(137, 267)","(183, 252)","(128, 261)","(168, 292)","(150, 295)","(231, 313)","(94, 317)","(270, 416)","(73, 421)","(291, 510)","(80, 510)","(301, 540)","(76, 540)","(291, 542)","(89, 538)","(284, 533)","(92, 530)","(225, 506)","(145, 514)","(245, 646)","(145, 653)","(244, 726)","(155, 712)","(242, 734)","(159, 714)","(273, 792)","(161, 769)"
"(159, 285)","(166, 267)","(172, 264)","(177, 261)","(151, 269)","(145, 269)","(140, 269)","(188, 253)","(132, 261)","(170, 293)","(152, 296)","(239, 315)","(98, 317)","(274, 420)","(76, 423)","(293, 514)","(85, 512)","(303, 544)","(80, 541)","(292, 545)","(92, 540)","(286, 536)","(95, 532)","(228, 508)","(147, 515)","(247, 646)","(147, 653)","(246, 714)","(162, 700)","(242, 716)","(164, 710)","(265, 769)","(164, 758)"
"(162, 284)","(171, 265)","(176, 263)","(182, 260)","(156, 267)","(151, 266)","(145, 266)","(194, 253)","(138, 260)","(173, 293)","(155, 296)","(244, 316)","(102, 317)","(279, 422)","(81, 422)","(295, 519)","(90, 513)","(305, 548)","(84, 543)","(295, 549)","(96, 543)","(289, 541)","(100, 534)","(233, 509)","(150, 517)","(250, 646)","(151, 653)","(247, 716)","(160, 717)","(242, 720)","(162, 723)","(263, 772)","(163, 781)"
"(167, 284)","(176, 265)","(181, 263)","(187, 260)","(161, 267)","(156, 266)","(151, 265)","(198, 253)","(143, 260)","(178, 293)","(160, 296)","(249, 316)","(106, 317)","(283, 424)","(84, 422)","(297, 519)","(93, 515)","(306, 549)","(88, 544)","(296, 551)","(99, 544)","(289, 542)","(103, 535)","(236, 511)","(153, 519)","(253, 648)","(152, 655)","(256, 714)","(159, 721)","(252, 717)","(161, 726)","(269, 772)","(154, 780)"
"(171, 284)","(179, 265)","(185, 263)","(191, 260)","(165, 267)","(159, 266)","(154, 265)","(202, 253)","(146, 260)","(181, 293)","(163, 296)","(254, 318)","(109, 317)","(285, 427)","(87, 422)","(298, 521)","(96, 516)","(307, 553)","(91, 546)","(297, 554)","(102, 546)","(290, 545)","(106, 537)","(237, 514)","(155, 521)","(254, 656)","(154, 655)","(254, 710)","(162, 720)","(250, 712)","(165, 724)","(269, 766)","(162, 780)"
"(181, 284)","(189, 265)","(195, 263)","(201, 260)","(174, 267)","(168, 266)","(163, 265)","(212, 253)","(154, 260)","(191, 293)","(173, 296)","(264, 322)","(116, 317)","(291, 432)","(92, 422)","(299, 525)","(100, 517)","(308, 558)","(97, 547)","(298, 559)","(108, 547)","(291, 550)","(111, 538)","(241, 518)","(158, 522)","(254, 657)","(155, 656)","(254, 711)","(160, 725)","(250, 714)","(163, 729)","(263, 768)","(150, 778)"
"(184, 284)","(193, 265)","(199, 263)","(206, 260)","(178, 267)","(172, 266)","(167, 265)","(218, 253)","(159, 260)","(194, 293)","(176, 296)","(268, 325)","(120, 317)","(293, 436)","(97, 424)","(299, 530)","(104, 518)","(309, 562)","(102, 548)","(298, 563)","(112, 548)","(291, 554)","(115, 539)","(243, 520)","(159, 524)","(254, 656)","(158, 655)","(251, 723)","(161, 733)","(248, 728)","(164, 739)","(244, 771)","(149, 781)"
"(189, 284)","(198, 265)","(204, 263)","(211, 261)","(183, 267)","(178, 266)","(172, 265)","(223, 254)","(163, 260)","(199, 294)","(180, 296)","(271, 324)","(122, 317)","(295, 435)","(100, 425)","(299, 531)","(105, 520)","(309, 564)","(102, 549)","(298, 565)","(112, 549)","(291, 555)","(115, 540)","(244, 522)","(161, 525)","(253, 654)","(160, 651)","(255, 730)","(162, 735)","(250, 733)","(165, 743)","(256, 780)","(149, 780)"
"(193, 288)","(202, 270)","(208, 269)","(214, 266)","(187, 271)","(181, 270)","(176, 269)","(226, 258)","(166, 262)","(203, 299)","(184, 300)","(271, 324)","(123, 318)","(296, 436)","(101, 425)","(300, 534)","(105, 521)","(310, 566)","(101, 550)","(298, 567)","(112, 549)","(291, 557)","(115, 541)","(246, 524)","(162, 526)","(251, 649)","(161, 647)","(254, 729)","(161, 735)","(249, 733)","(163, 742)","(249, 766)","(149, 791)"
"(193, 293)","(202, 275)","(208, 273)","(214, 271)","(186, 275)","(180, 274)","(174, 273)","(227, 263)","(166, 265)","(203, 304)","(184, 305)","(274, 330)","(123, 320)","(297, 444)","(101, 429)","(300, 543)","(105, 520)","(309, 575)","(100, 550)","(297, 574)","(110, 549)","(291, 565)","(114, 541)","(246, 528)","(161, 528)","(255, 663)","(153, 658)","(254, 748)","(144, 757)","(248, 735)","(146, 766)","(249, 804)","(138, 818)"
"(190, 293)","(200, 274)","(206, 272)","(212, 270)","(183, 275)","(177, 274)","(172, 272)","(226, 263)","(165, 265)","(201, 304)","(181, 305)","(273, 333)","(123, 321)","(296, 446)","(101, 429)","(300, 544)","(104, 521)","(309, 577)","(99, 550)","(297, 576)","(110, 550)","(291, 566)","(113, 542)","(246, 531)","(161, 531)","(255, 664)","(152, 659)","(247, 742)","(144, 751)","(240, 736)","(146, 758)","(247, 783)","(140, 812)"
"(188, 294)","(198, 275)","(204, 273)","(210, 271)","(182, 276)","(176, 276)","(170, 275)","(223, 264)","(163, 266)","(199, 305)","(179, 306)","(271, 333)","(122, 322)","(296, 448)","(100, 430)","(300, 546)","(104, 521)","(308, 578)","(99, 551)","(296, 577)","(109, 551)","(290, 567)","(113, 543)","(246, 534)","(160, 534)","(256, 671)","(151, 663)","(246, 745)","(142, 758)","(240, 736)","(143, 766)","(246, 781)","(139, 820)"
"(187, 298)","(196, 279)","(202, 278)","(208, 276)","(181, 281)","(175, 280)","(169, 279)","(221, 268)","(162, 267)","(198, 308)","(178, 309)","(270, 334)","(122, 322)","(295, 448)","(100, 429)","(300, 546)","(104, 521)","(308, 579)","(98, 551)","(295, 577)","(108, 551)","(290, 567)","(112, 543)","(246, 535)","(160, 534)","(256, 668)","(150, 664)","(241, 743)","(143, 755)","(240, 730)","(145, 762)","(245, 797)","(139, 817)"
"(187, 297)","(196, 279)","(201, 277)","(207, 275)","(179, 280)","(173, 280)","(168, 278)","(221, 268)","(162, 267)","(197, 308)","(178, 309)","(270, 339)","(121, 323)","(295, 453)","(99, 430)","(300, 551)","(104, 524)","(307, 584)","(98, 555)","(294, 582)","(108, 555)","(288, 571)","(112, 546)","(245, 535)","(159, 536)","(248, 668)","(150, 663)","(239, 742)","(144, 753)","(236, 739)","(144, 762)","(246, 801)","(136, 817)"
"(186, 297)","(195, 278)","(201, 277)","(207, 275)","(178, 280)","(172, 280)","(167, 278)","(220, 267)","(162, 267)","(197, 307)","(177, 308)","(269, 340)","(121, 324)","(295, 454)","(99, 430)","(299, 552)","(104, 523)","(306, 585)","(98, 555)","(293, 583)","(108, 555)","(288, 572)","(112, 546)","(245, 535)","(159, 536)","(248, 667)","(150, 662)","(245, 740)","(145, 751)","(243, 733)","(144, 760)","(245, 780)","(136, 787)"
"(186, 297)","(195, 278)","(201, 277)","(206, 275)","(178, 280)","(171, 279)","(166, 278)","(219, 267)","(161, 267)","(196, 307)","(177, 308)","(269, 339)","(121, 324)","(295, 453)","(99, 430)","(299, 551)","(104, 523)","(306, 585)","(98, 554)","(293, 583)","(108, 554)","(287, 572)","(112, 546)","(245, 535)","(159, 537)","(247, 666)","(150, 661)","(245, 738)","(147, 749)","(243, 723)","(148, 758)","(244, 767)","(140, 801)"
"(185, 296)","(194, 277)","(200, 276)","(206, 274)","(176, 279)","(170, 279)","(165, 277)","(219, 267)","(161, 267)","(196, 306)","(175, 308)","(268, 338)","(120, 324)","(294, 453)","(99, 430)","(299, 551)","(104, 523)","(306, 586)","(97, 554)","(292, 584)","(107, 554)","(287, 572)","(111, 545)","(245, 535)","(159, 537)","(247, 664)","(151, 658)","(250, 737)","(149, 749)","(246, 724)","(152, 757)","(246, 765)","(143, 806)"
"(183, 297)","(193, 278)","(200, 277)","(206, 275)","(174, 280)","(168, 279)","(164, 278)","(219, 269)","(161, 268)","(196, 308)","(173, 309)","(268, 338)","(120, 325)","(294, 453)","(99, 430)","(299, 551)","(103, 523)","(305, 586)","(97, 554)","(292, 584)","(107, 554)","(286, 572)","(111, 546)","(245, 535)","(159, 537)","(247, 663)","(152, 656)","(250, 737)","(151, 749)","(247, 731)","(154, 757)","(245, 765)","(146, 808)"
"(181, 298)","(192, 279)","(199, 278)","(205, 276)","(172, 281)","(166, 280)","(162, 279)","(219, 270)","(160, 269)","(195, 309)","(172, 309)","(268, 339)","(120, 325)","(294, 454)","(99, 430)","(299, 552)","(103, 523)","(304, 587)","(97, 554)","(291, 584)","(107, 554)","(285, 572)","(111, 546)","(245, 536)","(158, 538)","(247, 663)","(152, 657)","(251, 737)","(151, 751)","(248, 731)","(154, 759)","(245, 766)","(146, 813)"
"(180, 299)","(191, 281)","(198, 279)","(205, 278)","(171, 282)","(165, 281)","(161, 280)","(219, 271)","(160, 270)","(194, 310)","(171, 310)","(268, 339)","(120, 324)","(294, 454)","(98, 430)","(299, 553)","(103, 524)","(304, 586)","(96, 555)","(291, 584)","(107, 555)","(285, 572)","(111, 546)","(245, 536)","(158, 538)","(247, 661)","(152, 658)","(251, 738)","(151, 755)","(248, 731)","(154, 760)","(251, 766)","(142, 801)"
"(179, 300)","(190, 282)","(198, 281)","(204, 279)","(170, 283)","(165, 282)","(160, 281)","(219, 272)","(160, 271)","(194, 311)","(170, 311)","(268, 339)","(120, 324)","(294, 454)","(98, 430)","(299, 553)","(103, 524)","(304, 586)","(96, 555)","(291, 584)","(107, 555)","(285, 573)","(111, 546)","(245, 536)","(158, 538)","(248, 661)","(152, 658)","(250, 736)","(152, 754)","(246, 726)","(155, 759)","(249, 766)","(141, 788)"
"(179, 302)","(190, 284)","(197, 282)","(204, 281)","(170, 285)","(164, 284)","(160, 282)","(218, 273)","(160, 271)","(193, 312)","(170, 312)","(268, 339)","(119, 324)","(294, 454)","(98, 430)","(298, 553)","(103, 524)","(304, 586)","(96, 555)","(291, 584)","(107, 555)","(285, 572)","(111, 546)","(245, 536)","(158, 538)","(246, 661)","(152, 660)","(241, 736)","(151, 755)","(236, 734)","(155, 762)","(237, 766)","(142, 811)"
"(178, 302)","(189, 285)","(197, 283)","(204, 281)","(170, 286)","(164, 285)","(160, 283)","(218, 273)","(160, 272)","(193, 313)","(169, 313)","(268, 339)","(119, 324)","(294, 454)","(98, 430)","(298, 552)","(103, 524)","(304, 586)","(96, 555)","(291, 583)","(107, 555)","(285, 572)","(111, 546)","(245, 536)","(158, 538)","(247, 661)","(152, 662)","(240, 736)","(150, 756)","(237, 729)","(153, 763)","(239, 766)","(140, 802)"
"(178, 303)","(189, 285)","(197, 284)","(204, 282)","(170, 286)","(164, 285)","(160, 284)","(218, 274)","(160, 272)","(193, 313)","(169, 313)","(268, 339)","(119, 324)","(294, 454)","(98, 430)","(298, 552)","(103, 524)","(304, 586)","(96, 555)","(291, 583)","(106, 555)","(285, 572)","(111, 546)","(245, 536)","(158, 538)","(247, 661)","(152, 662)","(236, 735)","(151, 755)","(232, 731)","(154, 762)","(235, 766)","(144, 813)"
