1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
"(267, 326)","(275, 313)","(280, 313)","(285, 314)","(261, 313)","(256, 314)","(251, 315)","(293, 324)","(246, 324)","(277, 343)","(260, 342)","(340, 420)","(206, 423)","(362, 516)","(191, 529)","(380, 597)","(184, 615)","(387, 625)","(177, 642)","(382, 626)","(184, 641)","(377, 619)","(189, 633)","(317, 621)","(244, 621)","(322, 763)","(236, 754)","(307, 889)","(260, 811)","(303, 905)","(271, 814)","(315, 934)","(252, 866)"
"(268, 324)","(275, 311)","(280, 312)","(285, 312)","(261, 311)","(256, 312)","(251, 313)","(293, 322)","(246, 322)","(277, 341)","(260, 340)","(340, 416)","(207, 421)","(363, 512)","(192, 527)","(381, 595)","(184, 609)","(388, 624)","(175, 638)","(383, 625)","(181, 637)","(377, 617)","(187, 629)","(317, 618)","(244, 618)","(321, 761)","(234, 751)","(306, 884)","(255, 816)","(302, 899)","(265, 820)","(315, 929)","(240, 870)"
"(268, 323)","(275, 310)","(280, 311)","(285, 312)","(261, 310)","(256, 311)","(251, 312)","(293, 321)","(246, 321)","(277, 340)","(260, 339)","(339, 415)","(208, 420)","(364, 509)","(192, 525)","(381, 593)","(183, 607)","(389, 622)","(173, 637)","(383, 623)","(180, 635)","(378, 615)","(186, 627)","(317, 616)","(244, 615)","(321, 759)","(233, 748)","(305, 878)","(250, 816)","(301, 893)","(260, 826)","(314, 925)","(236, 872)"
"(268, 322)","(275, 310)","(280, 310)","(285, 311)","(261, 310)","(256, 310)","(251, 311)","(293, 320)","(246, 321)","(277, 339)","(260, 339)","(340, 413)","(209, 419)","(366, 505)","(193, 523)","(382, 590)","(183, 607)","(389, 618)","(172, 636)","(383, 619)","(179, 635)","(378, 610)","(186, 627)","(318, 611)","(244, 610)","(321, 751)","(234, 745)","(303, 872)","(250, 838)","(298, 889)","(258, 852)","(313, 918)","(234, 887)"
"(268, 322)","(275, 309)","(280, 310)","(285, 311)","(261, 310)","(256, 310)","(251, 311)","(293, 320)","(246, 321)","(277, 339)","(260, 339)","(340, 412)","(210, 419)","(368, 503)","(194, 523)","(383, 588)","(183, 606)","(390, 616)","(172, 636)","(383, 617)","(179, 634)","(378, 608)","(186, 626)","(318, 609)","(245, 608)","(320, 752)","(235, 746)","(301, 873)","(247, 865)","(296, 889)","(254, 881)","(314, 917)","(233, 910)"
"(267, 322)","(275, 310)","(280, 310)","(285, 311)","(261, 310)","(256, 311)","(251, 312)","(293, 320)","(247, 321)","(277, 339)","(260, 339)","(340, 412)","(211, 419)","(368, 502)","(195, 522)","(383, 588)","(183, 607)","(390, 615)","(172, 636)","(383, 616)","(179, 634)","(378, 607)","(186, 626)","(318, 609)","(245, 608)","(319, 752)","(236, 747)","(301, 872)","(245, 876)","(294, 888)","(252, 891)","(315, 916)","(235, 921)"
"(267, 324)","(275, 312)","(280, 312)","(285, 312)","(261, 312)","(256, 313)","(251, 313)","(293, 321)","(247, 322)","(277, 340)","(260, 341)","(341, 412)","(212, 419)","(369, 502)","(197, 522)","(383, 585)","(183, 607)","(389, 613)","(172, 636)","(383, 612)","(179, 635)","(378, 604)","(186, 627)","(319, 610)","(246, 608)","(318, 751)","(237, 747)","(301, 869)","(245, 888)","(294, 885)","(252, 904)","(316, 913)","(237, 935)"
"(267, 327)","(275, 315)","(280, 315)","(284, 315)","(261, 315)","(255, 316)","(251, 316)","(293, 323)","(247, 324)","(276, 342)","(259, 343)","(341, 413)","(213, 419)","(369, 502)","(197, 522)","(383, 585)","(183, 607)","(389, 612)","(173, 636)","(383, 611)","(180, 635)","(378, 603)","(186, 627)","(319, 610)","(247, 609)","(318, 751)","(239, 748)","(301, 866)","(245, 893)","(294, 882)","(252, 911)","(317, 910)","(237, 939)"
"(267, 330)","(275, 317)","(279, 318)","(284, 318)","(260, 317)","(255, 318)","(251, 318)","(293, 326)","(247, 326)","(276, 345)","(259, 346)","(341, 415)","(213, 421)","(370, 503)","(198, 522)","(383, 584)","(183, 610)","(389, 611)","(173, 638)","(382, 609)","(180, 637)","(377, 601)","(186, 630)","(319, 612)","(247, 611)","(317, 751)","(241, 752)","(301, 862)","(245, 892)","(294, 877)","(251, 908)","(317, 906)","(241, 940)"
"(267, 333)","(275, 320)","(279, 321)","(284, 321)","(260, 320)","(255, 320)","(251, 321)","(293, 330)","(247, 330)","(276, 348)","(259, 348)","(341, 417)","(213, 425)","(370, 503)","(198, 524)","(383, 584)","(183, 613)","(389, 611)","(174, 641)","(381, 609)","(181, 641)","(375, 601)","(186, 633)","(319, 616)","(248, 617)","(316, 751)","(241, 759)","(301, 858)","(245, 897)","(294, 871)","(252, 910)","(317, 901)","(247, 944)"
"(267, 335)","(275, 323)","(279, 323)","(284, 324)","(260, 322)","(255, 323)","(251, 323)","(293, 332)","(247, 332)","(276, 350)","(259, 350)","(341, 419)","(213, 428)","(370, 503)","(198, 525)","(383, 583)","(183, 617)","(389, 610)","(175, 644)","(380, 608)","(183, 644)","(374, 600)","(187, 636)","(319, 618)","(248, 620)","(316, 751)","(242, 762)","(301, 856)","(246, 899)","(294, 869)","(252, 913)","(319, 898)","(253, 946)"
"(266, 338)","(275, 326)","(279, 326)","(284, 327)","(260, 325)","(255, 325)","(251, 325)","(293, 335)","(247, 335)","(276, 353)","(259, 353)","(340, 421)","(212, 432)","(370, 504)","(198, 529)","(383, 585)","(183, 621)","(388, 612)","(176, 648)","(380, 610)","(184, 648)","(374, 602)","(188, 640)","(320, 621)","(249, 625)","(317, 751)","(243, 767)","(302, 853)","(249, 902)","(295, 865)","(254, 916)","(319, 892)","(259, 950)"
"(266, 339)","(275, 327)","(279, 328)","(284, 328)","(260, 326)","(255, 326)","(251, 327)","(293, 337)","(247, 337)","(276, 355)","(259, 354)","(340, 423)","(212, 434)","(369, 507)","(198, 531)","(383, 590)","(184, 623)","(388, 616)","(177, 650)","(379, 614)","(185, 650)","(374, 607)","(189, 642)","(320, 623)","(250, 627)","(317, 751)","(245, 771)","(302, 850)","(252, 904)","(295, 861)","(258, 920)","(319, 889)","(264, 952)"
"(266, 340)","(275, 328)","(279, 329)","(284, 329)","(260, 327)","(255, 327)","(251, 327)","(292, 338)","(247, 337)","(276, 356)","(259, 355)","(340, 424)","(211, 435)","(369, 510)","(198, 534)","(384, 596)","(184, 625)","(389, 623)","(178, 651)","(381, 622)","(186, 651)","(375, 615)","(190, 644)","(320, 623)","(250, 628)","(317, 750)","(248, 772)","(302, 842)","(260, 904)","(295, 853)","(266, 921)","(320, 885)","(268, 953)"
"(266, 340)","(274, 327)","(279, 328)","(283, 328)","(260, 327)","(255, 327)","(250, 327)","(292, 337)","(246, 337)","(276, 355)","(258, 355)","(339, 425)","(210, 435)","(369, 511)","(198, 534)","(385, 599)","(185, 626)","(390, 626)","(179, 652)","(383, 625)","(187, 652)","(378, 619)","(191, 644)","(320, 623)","(250, 628)","(319, 745)","(250, 771)","(303, 829)","(262, 901)","(295, 839)","(269, 917)","(320, 875)","(270, 949)"
"(266, 339)","(274, 327)","(279, 327)","(282, 328)","(259, 326)","(254, 326)","(249, 327)","(291, 337)","(245, 336)","(276, 355)","(258, 355)","(339, 425)","(209, 434)","(369, 512)","(198, 534)","(386, 600)","(185, 625)","(391, 626)","(179, 651)","(384, 626)","(188, 651)","(380, 620)","(191, 644)","(320, 623)","(250, 628)","(321, 742)","(251, 771)","(303, 819)","(265, 899)","(296, 829)","(271, 915)","(320, 870)","(271, 947)"
"(263, 338)","(272, 326)","(277, 326)","(281, 327)","(257, 325)","(252, 325)","(248, 326)","(289, 334)","(244, 334)","(274, 354)","(255, 354)","(338, 424)","(209, 432)","(367, 512)","(198, 532)","(386, 599)","(186, 624)","(391, 626)","(179, 651)","(385, 625)","(188, 651)","(381, 619)","(191, 644)","(320, 619)","(250, 627)","(329, 741)","(252, 770)","(305, 811)","(268, 898)","(296, 819)","(272, 914)","(322, 864)","(275, 945)"
"(262, 336)","(270, 323)","(275, 323)","(280, 324)","(255, 323)","(251, 323)","(246, 324)","(288, 331)","(243, 332)","(272, 352)","(254, 352)","(337, 422)","(208, 429)","(365, 512)","(197, 532)","(386, 598)","(186, 624)","(391, 625)","(179, 650)","(385, 625)","(187, 650)","(381, 618)","(191, 644)","(319, 616)","(250, 625)","(335, 739)","(253, 770)","(307, 806)","(271, 898)","(297, 810)","(275, 913)","(322, 861)","(276, 943)"
"(261, 329)","(270, 316)","(275, 316)","(279, 317)","(255, 317)","(250, 317)","(246, 318)","(287, 324)","(241, 327)","(272, 345)","(253, 346)","(335, 418)","(207, 426)","(363, 511)","(196, 529)","(384, 594)","(186, 622)","(390, 621)","(179, 648)","(385, 622)","(187, 648)","(381, 614)","(191, 642)","(319, 611)","(249, 622)","(340, 737)","(254, 768)","(312, 799)","(273, 893)","(301, 802)","(277, 906)","(326, 856)","(277, 935)"
"(261, 325)","(270, 313)","(275, 313)","(279, 313)","(255, 313)","(250, 314)","(246, 315)","(287, 319)","(241, 323)","(272, 341)","(253, 341)","(335, 414)","(206, 422)","(361, 509)","(195, 525)","(382, 588)","(186, 618)","(389, 616)","(179, 646)","(385, 616)","(187, 645)","(380, 608)","(191, 639)","(319, 607)","(248, 618)","(344, 736)","(255, 763)","(316, 797)","(275, 884)","(305, 799)","(279, 895)","(333, 851)","(277, 926)"
"(261, 323)","(270, 310)","(275, 310)","(279, 311)","(255, 311)","(250, 312)","(245, 313)","(287, 317)","(240, 321)","(272, 338)","(253, 339)","(335, 411)","(206, 419)","(360, 506)","(195, 522)","(381, 585)","(186, 615)","(388, 612)","(179, 644)","(384, 613)","(187, 643)","(379, 604)","(191, 637)","(319, 604)","(248, 614)","(345, 734)","(256, 759)","(319, 798)","(276, 878)","(308, 802)","(280, 889)","(338, 851)","(278, 920)"
"(261, 321)","(270, 309)","(275, 309)","(278, 309)","(254, 310)","(250, 310)","(245, 311)","(287, 315)","(240, 318)","(272, 336)","(253, 337)","(334, 406)","(205, 414)","(358, 501)","(194, 518)","(378, 580)","(185, 609)","(385, 607)","(177, 639)","(381, 608)","(186, 638)","(375, 598)","(191, 631)","(319, 600)","(248, 610)","(345, 731)","(256, 753)","(323, 804)","(276, 869)","(312, 810)","(281, 883)","(345, 856)","(278, 914)"
"(261, 320)","(269, 307)","(274, 307)","(278, 308)","(254, 308)","(249, 309)","(245, 309)","(286, 314)","(240, 317)","(272, 335)","(253, 336)","(334, 404)","(204, 412)","(356, 498)","(192, 517)","(375, 578)","(184, 606)","(383, 605)","(176, 636)","(378, 606)","(185, 635)","(372, 596)","(190, 627)","(319, 598)","(247, 608)","(344, 729)","(256, 748)","(325, 809)","(276, 863)","(315, 820)","(282, 877)","(347, 861)","(278, 911)"
"(261, 318)","(269, 306)","(274, 306)","(278, 306)","(254, 306)","(249, 307)","(245, 307)","(286, 312)","(239, 315)","(271, 334)","(253, 334)","(333, 403)","(203, 411)","(352, 497)","(189, 515)","(371, 577)","(183, 604)","(379, 603)","(175, 633)","(374, 603)","(185, 632)","(368, 594)","(190, 624)","(318, 594)","(246, 603)","(343, 727)","(256, 740)","(331, 835)","(278, 859)","(321, 852)","(284, 873)","(350, 881)","(277, 907)"
"(260, 316)","(269, 304)","(274, 304)","(277, 304)","(253, 304)","(248, 305)","(244, 305)","(286, 311)","(239, 313)","(271, 332)","(252, 333)","(332, 403)","(201, 410)","(349, 497)","(187, 514)","(366, 577)","(180, 602)","(374, 603)","(174, 631)","(369, 603)","(184, 629)","(363, 594)","(189, 621)","(318, 592)","(244, 601)","(342, 728)","(256, 741)","(334, 856)","(279, 857)","(325, 871)","(287, 869)","(350, 904)","(277, 903)"
"(259, 315)","(268, 303)","(273, 303)","(277, 304)","(253, 303)","(248, 304)","(243, 304)","(285, 311)","(238, 313)","(270, 332)","(251, 332)","(331, 403)","(200, 410)","(348, 497)","(185, 514)","(364, 578)","(178, 601)","(370, 604)","(173, 629)","(366, 603)","(183, 627)","(360, 595)","(189, 619)","(317, 592)","(243, 600)","(340, 727)","(256, 741)","(336, 865)","(279, 855)","(328, 879)","(287, 866)","(350, 914)","(277, 899)"
"(258, 316)","(268, 303)","(273, 304)","(276, 304)","(252, 303)","(247, 304)","(243, 304)","(285, 312)","(238, 313)","(269, 332)","(250, 332)","(330, 403)","(199, 410)","(346, 497)","(183, 512)","(360, 578)","(177, 598)","(367, 604)","(172, 626)","(363, 604)","(183, 623)","(357, 595)","(188, 615)","(316, 593)","(242, 601)","(338, 730)","(256, 742)","(335, 875)","(279, 850)","(328, 888)","(287, 861)","(348, 928)","(277, 894)"
"(258, 316)","(267, 304)","(272, 304)","(276, 305)","(252, 304)","(247, 304)","(243, 305)","(285, 312)","(238, 313)","(269, 333)","(250, 332)","(330, 404)","(199, 410)","(346, 498)","(182, 512)","(358, 580)","(176, 597)","(363, 605)","(172, 625)","(360, 605)","(183, 622)","(355, 597)","(188, 614)","(315, 594)","(241, 601)","(336, 734)","(256, 743)","(334, 879)","(279, 845)","(327, 894)","(287, 856)","(348, 932)","(276, 891)"
"(258, 316)","(267, 304)","(272, 304)","(276, 305)","(252, 304)","(247, 304)","(243, 305)","(285, 312)","(238, 313)","(269, 333)","(250, 333)","(330, 405)","(198, 411)","(345, 499)","(181, 511)","(356, 582)","(176, 596)","(361, 606)","(172, 624)","(357, 606)","(183, 621)","(352, 599)","(188, 613)","(314, 595)","(241, 602)","(333, 739)","(255, 743)","(334, 881)","(278, 840)","(326, 899)","(286, 851)","(344, 931)","(274, 885)"
"(258, 318)","(267, 305)","(272, 306)","(276, 306)","(252, 306)","(247, 306)","(243, 306)","(285, 314)","(238, 315)","(269, 334)","(250, 334)","(330, 408)","(199, 411)","(345, 500)","(181, 511)","(356, 583)","(176, 596)","(361, 607)","(172, 624)","(357, 606)","(183, 621)","(352, 599)","(188, 613)","(313, 597)","(240, 603)","(330, 743)","(254, 742)","(330, 882)","(277, 837)","(324, 902)","(285, 847)","(339, 933)","(273, 880)"
"(259, 320)","(267, 307)","(272, 307)","(276, 308)","(252, 307)","(247, 307)","(243, 308)","(285, 316)","(238, 316)","(269, 335)","(250, 336)","(330, 409)","(199, 412)","(345, 500)","(180, 511)","(357, 583)","(176, 597)","(362, 607)","(172, 625)","(358, 606)","(183, 621)","(353, 599)","(188, 613)","(312, 600)","(239, 605)","(328, 746)","(253, 742)","(324, 883)","(276, 831)","(318, 904)","(284, 839)","(334, 932)","(272, 875)"
"(259, 322)","(268, 309)","(272, 309)","(277, 310)","(253, 308)","(248, 309)","(243, 309)","(285, 318)","(239, 317)","(269, 337)","(251, 337)","(330, 409)","(199, 412)","(345, 500)","(181, 512)","(357, 581)","(176, 597)","(362, 606)","(172, 625)","(359, 605)","(183, 622)","(353, 598)","(188, 614)","(311, 602)","(238, 606)","(325, 749)","(252, 743)","(316, 885)","(276, 825)","(311, 905)","(284, 830)","(326, 936)","(272, 871)"
"(260, 323)","(269, 310)","(273, 310)","(277, 311)","(254, 310)","(249, 310)","(244, 310)","(286, 319)","(240, 318)","(270, 338)","(252, 338)","(331, 409)","(199, 412)","(346, 499)","(181, 512)","(358, 579)","(177, 598)","(366, 605)","(173, 625)","(362, 605)","(183, 622)","(356, 597)","(188, 614)","(311, 603)","(238, 607)","(323, 750)","(252, 743)","(311, 884)","(276, 820)","(306, 902)","(283, 824)","(322, 935)","(272, 868)"
"(262, 323)","(270, 310)","(274, 310)","(279, 311)","(256, 310)","(251, 310)","(246, 310)","(287, 319)","(242, 318)","(271, 338)","(254, 338)","(331, 409)","(201, 412)","(346, 499)","(182, 512)","(360, 579)","(177, 598)","(369, 605)","(173, 625)","(365, 605)","(183, 622)","(358, 597)","(188, 615)","(311, 603)","(238, 607)","(323, 749)","(251, 739)","(311, 881)","(275, 811)","(305, 898)","(283, 817)","(321, 933)","(272, 863)"
"(265, 320)","(272, 307)","(277, 307)","(281, 308)","(258, 307)","(253, 307)","(248, 308)","(289, 316)","(244, 316)","(273, 335)","(257, 335)","(332, 409)","(202, 410)","(346, 499)","(185, 512)","(361, 578)","(179, 598)","(372, 604)","(173, 625)","(367, 604)","(183, 622)","(360, 596)","(188, 615)","(311, 603)","(238, 606)","(323, 749)","(249, 733)","(310, 879)","(274, 804)","(305, 896)","(282, 809)","(319, 931)","(272, 857)"
"(267, 315)","(274, 302)","(279, 303)","(283, 303)","(260, 302)","(255, 303)","(250, 303)","(290, 312)","(245, 312)","(275, 330)","(260, 330)","(333, 407)","(203, 409)","(348, 498)","(187, 512)","(364, 575)","(181, 598)","(374, 602)","(173, 624)","(370, 602)","(183, 622)","(363, 595)","(188, 614)","(311, 601)","(238, 604)","(322, 745)","(245, 730)","(310, 878)","(272, 801)","(305, 891)","(281, 805)","(318, 929)","(271, 853)"
"(268, 310)","(274, 297)","(279, 298)","(284, 298)","(261, 298)","(256, 298)","(251, 299)","(291, 307)","(246, 308)","(276, 326)","(260, 326)","(335, 402)","(205, 405)","(354, 494)","(190, 509)","(368, 573)","(182, 594)","(377, 600)","(173, 622)","(372, 600)","(183, 620)","(366, 592)","(188, 612)","(311, 596)","(239, 598)","(319, 739)","(241, 728)","(308, 869)","(268, 793)","(304, 882)","(277, 794)","(318, 918)","(269, 846)"
"(268, 307)","(275, 295)","(280, 295)","(284, 295)","(261, 295)","(256, 296)","(252, 296)","(292, 303)","(247, 304)","(276, 323)","(260, 322)","(337, 399)","(206, 402)","(357, 491)","(192, 507)","(372, 571)","(182, 591)","(379, 598)","(174, 619)","(374, 599)","(183, 617)","(369, 590)","(188, 610)","(312, 593)","(240, 594)","(317, 736)","(238, 726)","(306, 865)","(263, 786)","(303, 879)","(273, 786)","(318, 911)","(265, 840)"
"(268, 303)","(275, 292)","(280, 292)","(285, 292)","(262, 292)","(257, 293)","(252, 293)","(293, 300)","(248, 301)","(277, 320)","(261, 319)","(338, 395)","(208, 398)","(360, 488)","(193, 503)","(375, 570)","(183, 585)","(382, 597)","(174, 615)","(376, 598)","(183, 614)","(371, 589)","(188, 606)","(313, 590)","(242, 591)","(316, 734)","(237, 722)","(305, 860)","(259, 781)","(301, 874)","(268, 784)","(317, 903)","(258, 834)"
"(268, 299)","(275, 288)","(280, 288)","(285, 288)","(262, 288)","(257, 288)","(252, 288)","(293, 296)","(248, 296)","(277, 315)","(260, 314)","(340, 390)","(209, 394)","(363, 484)","(195, 496)","(377, 567)","(183, 580)","(383, 594)","(174, 609)","(377, 594)","(183, 608)","(372, 585)","(188, 600)","(314, 587)","(242, 587)","(316, 729)","(236, 717)","(304, 848)","(256, 781)","(301, 863)","(265, 784)","(316, 894)","(246, 833)"
"(268, 296)","(275, 285)","(280, 285)","(285, 285)","(262, 285)","(257, 285)","(252, 285)","(294, 293)","(248, 293)","(277, 312)","(260, 311)","(341, 386)","(211, 391)","(364, 480)","(196, 493)","(378, 563)","(183, 577)","(384, 590)","(174, 606)","(378, 591)","(183, 605)","(372, 582)","(188, 596)","(315, 584)","(243, 584)","(317, 725)","(236, 712)","(305, 841)","(254, 782)","(301, 856)","(263, 786)","(315, 888)","(242, 834)"
"(268, 293)","(276, 281)","(280, 282)","(285, 282)","(262, 282)","(258, 282)","(253, 282)","(295, 290)","(249, 290)","(277, 308)","(261, 308)","(343, 383)","(213, 388)","(366, 477)","(198, 489)","(379, 559)","(184, 573)","(385, 586)","(175, 602)","(379, 587)","(183, 601)","(373, 577)","(188, 592)","(316, 578)","(243, 578)","(317, 716)","(236, 705)","(305, 833)","(253, 785)","(300, 848)","(261, 796)","(313, 879)","(240, 838)"
"(269, 291)","(277, 279)","(281, 279)","(286, 279)","(263, 279)","(258, 280)","(254, 280)","(296, 287)","(250, 287)","(278, 306)","(262, 306)","(345, 381)","(214, 386)","(366, 474)","(199, 487)","(379, 556)","(184, 570)","(386, 583)","(176, 599)","(380, 583)","(183, 598)","(375, 574)","(188, 589)","(317, 575)","(244, 575)","(317, 713)","(236, 703)","(305, 831)","(253, 799)","(300, 847)","(261, 816)","(314, 875)","(238, 845)"
"(270, 289)","(277, 277)","(282, 277)","(287, 277)","(264, 277)","(259, 278)","(255, 278)","(296, 285)","(252, 285)","(279, 304)","(262, 304)","(347, 379)","(216, 384)","(368, 471)","(201, 485)","(382, 553)","(185, 568)","(387, 579)","(177, 596)","(382, 579)","(183, 595)","(376, 569)","(188, 586)","(319, 574)","(246, 572)","(317, 712)","(236, 703)","(305, 830)","(253, 823)","(300, 845)","(260, 840)","(315, 872)","(238, 868)"
"(270, 288)","(278, 276)","(283, 276)","(288, 276)","(265, 277)","(260, 277)","(256, 277)","(297, 284)","(253, 284)","(280, 304)","(263, 304)","(349, 377)","(217, 384)","(370, 467)","(202, 483)","(385, 547)","(185, 567)","(389, 575)","(177, 595)","(383, 574)","(184, 593)","(378, 564)","(189, 585)","(321, 571)","(249, 570)","(318, 710)","(238, 705)","(305, 827)","(253, 839)","(300, 842)","(259, 855)","(319, 867)","(240, 888)"
"(271, 288)","(279, 276)","(284, 276)","(289, 276)","(265, 276)","(261, 276)","(257, 277)","(298, 283)","(254, 284)","(281, 304)","(264, 304)","(350, 376)","(219, 383)","(372, 465)","(202, 482)","(387, 544)","(186, 566)","(391, 572)","(179, 594)","(384, 570)","(185, 592)","(379, 560)","(190, 584)","(322, 571)","(250, 570)","(318, 709)","(239, 706)","(305, 823)","(251, 846)","(300, 837)","(258, 860)","(321, 863)","(241, 896)"
